"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
818,"2019-05-07 17:06:41","2019-05-07 17:20:20",227,"Silber Way",42.34949599514002,-71.10057592391968,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3829,"Subscriber",1977,1
559,"2019-05-07 17:08:25","2019-05-07 17:17:44",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3834,"Subscriber",1962,2
2209,"2019-05-07 17:09:48","2019-05-07 17:46:38",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,447,"Customer",1969,0
871,"2019-05-07 17:11:01","2019-05-07 17:25:32",189,"Kendall T",42.362427842912396,-71.08495473861694,109,"West End Park",42.36590788445084,-71.06446668505669,3796,"Subscriber",1964,2
184,"2019-05-07 17:12:38","2019-05-07 17:15:43",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,4195,"Subscriber",1992,2
1400,"2019-05-07 17:13:39","2019-05-07 17:37:00",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,109,"West End Park",42.36590788445084,-71.06446668505669,3519,"Subscriber",1980,2
961,"2019-05-07 17:14:44","2019-05-07 17:30:45",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,4418,"Subscriber",1976,1
224,"2019-05-07 17:16:22","2019-05-07 17:20:06",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3740,"Subscriber",1977,1
485,"2019-05-07 17:17:50","2019-05-07 17:25:55",185,"Third at Binney",42.36544486137399,-71.08277142047882,109,"West End Park",42.36590788445084,-71.06446668505669,3096,"Subscriber",1968,1
1945,"2019-05-07 17:19:39","2019-05-07 17:52:05",1,"18 Dorrance Warehouse",42.387151,-71.075978,149,"175 N Harvard St",42.363796,-71.129164,2649,"Subscriber",1964,2
754,"2019-05-07 17:21:02","2019-05-07 17:33:36",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3658,"Customer",1999,1
1637,"2019-05-07 17:22:19","2019-05-07 17:49:37",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3513,"Subscriber",1963,2
2866,"2019-05-07 17:23:53","2019-05-07 18:11:39",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,140,"Danehy Park",42.388966,-71.132788,4080,"Subscriber",1989,2
963,"2019-05-07 17:25:32","2019-05-07 17:41:35",189,"Kendall T",42.362427842912396,-71.08495473861694,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2680,"Subscriber",1990,1
436,"2019-05-07 17:27:23","2019-05-07 17:34:39",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,109,"West End Park",42.36590788445084,-71.06446668505669,3839,"Subscriber",1972,1
1405,"2019-05-07 17:29:07","2019-05-07 17:52:32",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,100,"Davis Square",42.396969,-71.123024,3008,"Subscriber",1993,1
2824,"2019-05-07 17:30:35","2019-05-07 18:17:40",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3823,"Customer",1969,0
961,"2019-05-07 17:32:14","2019-05-07 17:48:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,809,"Subscriber",1978,1
709,"2019-05-07 17:33:57","2019-05-07 17:45:47",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3441,"Subscriber",1995,2
1337,"2019-05-07 17:35:25","2019-05-07 17:57:43",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,2048,"Subscriber",1977,1
329,"2019-05-07 17:37:04","2019-05-07 17:42:33",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2636,"Subscriber",1991,1
1565,"2019-05-07 17:38:29","2019-05-07 18:04:34",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,185,"Third at Binney",42.36544486137399,-71.08277142047882,3876,"Subscriber",1994,1
2176,"2019-05-07 17:39:59","2019-05-07 18:16:16",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,377,"Perry Park",42.37927324600841,-71.10341902831351,3972,"Subscriber",1989,1
1297,"2019-05-07 17:41:38","2019-05-07 18:03:15",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3021,"Subscriber",1993,1
1094,"2019-05-07 17:43:33","2019-05-07 18:01:47",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,161,"W Broadway at D St",42.3391085,-71.0514432,1267,"Subscriber",1994,1
494,"2019-05-07 17:45:12","2019-05-07 17:53:27",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,3562,"Subscriber",1990,2
1057,"2019-05-07 17:46:42","2019-05-07 18:04:19",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3783,"Subscriber",1989,2
908,"2019-05-07 17:48:22","2019-05-07 18:03:30",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4196,"Subscriber",1995,1
220,"2019-05-07 17:50:22","2019-05-07 17:54:02",54,"Tremont St at West St",42.354979,-71.063348,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4023,"Subscriber",1989,1
633,"2019-05-07 17:52:50","2019-05-07 18:03:24",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,140,"Danehy Park",42.388966,-71.132788,3600,"Subscriber",1971,1
686,"2019-05-07 17:54:35","2019-05-07 18:06:01",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3511,"Subscriber",1996,1
2010,"2019-05-07 17:56:08","2019-05-07 18:29:39",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,142,"Alewife Station at Russell Field",42.396105,-71.139459,2867,"Customer",1969,0
229,"2019-05-07 17:57:36","2019-05-07 18:01:25",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3680,"Subscriber",1989,1
777,"2019-05-07 17:59:09","2019-05-07 18:12:07",139,"Dana Park",42.361780439606044,-71.10809952020645,149,"175 N Harvard St",42.363796,-71.129164,4070,"Subscriber",1988,1
188,"2019-05-07 18:01:01","2019-05-07 18:04:10",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,2982,"Subscriber",1961,2
267,"2019-05-07 18:03:30","2019-05-07 18:07:57",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,98,"Warren St at Chelsea St",42.371848,-71.060292,3414,"Subscriber",1978,1
253,"2019-05-07 18:05:06","2019-05-07 18:09:20",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3485,"Subscriber",1988,2
1200,"2019-05-07 18:06:59","2019-05-07 18:26:59",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,142,"Alewife Station at Russell Field",42.396105,-71.139459,2010,"Customer",1969,0
461,"2019-05-07 18:09:40","2019-05-07 18:17:22",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,3888,"Subscriber",1987,1
261,"2019-05-07 18:11:48","2019-05-07 18:16:10",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2198,"Subscriber",1990,1
769,"2019-05-07 18:14:25","2019-05-07 18:27:15",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2557,"Customer",1969,0
416,"2019-05-07 18:16:33","2019-05-07 18:23:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3471,"Subscriber",1992,2
195,"2019-05-07 18:19:31","2019-05-07 18:22:47",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3214,"Subscriber",1998,1
832,"2019-05-07 18:22:40","2019-05-07 18:36:32",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,98,"Warren St at Chelsea St",42.371848,-71.060292,3612,"Subscriber",1962,1
439,"2019-05-07 18:25:35","2019-05-07 18:32:55",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,1937,"Customer",1969,0
407,"2019-05-07 18:28:03","2019-05-07 18:34:51",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,120,"Beacon St at Charles St",42.356052,-71.069849,2031,"Subscriber",1991,1
380,"2019-05-07 18:30:34","2019-05-07 18:36:54",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,98,"Warren St at Chelsea St",42.371848,-71.060292,2624,"Subscriber",1987,1
1236,"2019-05-07 18:33:51","2019-05-07 18:54:28",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,19,"Park Dr at Buswell St",42.347241,-71.105301,4514,"Customer",1969,0
354,"2019-05-07 18:37:19","2019-05-07 18:43:13",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2924,"Subscriber",1994,1
398,"2019-05-07 18:40:53","2019-05-07 18:47:32",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,3755,"Subscriber",1999,1
348,"2019-05-07 18:43:35","2019-05-07 18:49:24",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,2666,"Subscriber",1989,1
1012,"2019-05-07 18:45:55","2019-05-07 19:02:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3335,"Subscriber",1988,1
406,"2019-05-07 18:49:30","2019-05-07 18:56:17",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3856,"Subscriber",1987,2
933,"2019-05-07 18:54:39","2019-05-07 19:10:13",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,236,"Assembly Square T",42.392232840046276,-71.07746601104736,2492,"Subscriber",1992,1
1648,"2019-05-07 18:58:47","2019-05-07 19:26:16",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3695,"Subscriber",1991,1
323,"2019-05-07 19:02:24","2019-05-07 19:07:48",185,"Third at Binney",42.36544486137399,-71.08277142047882,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2647,"Subscriber",1996,1
1031,"2019-05-07 19:06:29","2019-05-07 19:23:41",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4425,"Subscriber",1993,1
3130,"2019-05-07 19:10:29","2019-05-07 20:02:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3829,"Customer",1984,1
185,"2019-05-07 19:15:59","2019-05-07 19:19:04",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3652,"Subscriber",1972,1
737,"2019-05-07 19:22:10","2019-05-07 19:34:28",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3956,"Subscriber",1996,1
510,"2019-05-07 19:29:41","2019-05-07 19:38:12",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,3018,"Subscriber",1987,1
261,"2019-05-07 19:36:17","2019-05-07 19:40:38",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4153,"Subscriber",1990,1
285,"2019-05-07 19:44:31","2019-05-07 19:49:17",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4074,"Subscriber",1995,2
221,"2019-05-07 19:53:14","2019-05-07 19:56:56",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,2538,"Subscriber",1995,1
191,"2019-05-07 20:05:10","2019-05-07 20:08:22",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3856,"Subscriber",1996,1
1130,"2019-05-07 20:22:07","2019-05-07 20:40:58",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,1243,"Subscriber",1993,1
803,"2019-05-07 20:42:41","2019-05-07 20:56:04",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,4511,"Subscriber",1994,1
320,"2019-05-07 21:00:19","2019-05-07 21:05:40",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,643,"Subscriber",1960,1
1551,"2019-05-07 21:14:17","2019-05-07 21:40:08",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3446,"Customer",1975,1
1436,"2019-05-07 21:35:14","2019-05-07 21:59:10",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3907,"Customer",1969,0
555,"2019-05-07 21:54:17","2019-05-07 22:03:33",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,195,"Child St at North St",42.37150494100319,-71.07249312120985,3756,"Subscriber",1989,1
585,"2019-05-07 22:09:19","2019-05-07 22:19:04",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2821,"Subscriber",1988,1
521,"2019-05-07 22:27:39","2019-05-07 22:36:20",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,49,"Stuart St at Charles St",42.351146,-71.066289,2248,"Subscriber",1973,1
328,"2019-05-07 22:49:35","2019-05-07 22:55:04",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,1280,"Subscriber",1996,2
789,"2019-05-07 23:12:30","2019-05-07 23:25:39",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,81,"Chinatown T Stop",42.352409,-71.062679,4156,"Customer",2000,1
510,"2019-05-07 23:43:17","2019-05-07 23:51:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,4018,"Subscriber",1996,1
550,"2019-05-08 00:18:09","2019-05-08 00:27:20",177,"University Park",42.36264779118595,-71.10006093978882,52,"Newbury St at Hereford St",42.348717,-71.085954,4532,"Subscriber",1987,1
293,"2019-05-08 01:11:20","2019-05-08 01:16:14",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3346,"Subscriber",1996,1
906,"2019-05-08 03:31:57","2019-05-08 03:47:04",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3282,"Subscriber",1988,1
582,"2019-05-08 05:40:47","2019-05-08 05:50:29",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,11,"Longwood Ave at Binney St",42.338629,-71.1065,3889,"Customer",1969,0
190,"2019-05-08 06:06:31","2019-05-08 06:09:42",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2033,"Subscriber",1995,2
291,"2019-05-08 06:18:38","2019-05-08 06:23:29",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,192,"Purchase St at Pearl St",42.354659,-71.053181,3226,"Subscriber",1983,1
593,"2019-05-08 06:26:33","2019-05-08 06:36:27",121,"W Broadway at Dorchester St",42.335693,-71.045859,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4406,"Subscriber",1994,2
1183,"2019-05-08 06:34:50","2019-05-08 06:54:33",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2513,"Subscriber",1993,1
818,"2019-05-08 06:44:05","2019-05-08 06:57:44",94,"Main St at Austin St",42.375603,-71.064608,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3548,"Subscriber",1986,1
1651,"2019-05-08 06:49:45","2019-05-08 07:17:16",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,11,"Longwood Ave at Binney St",42.338629,-71.1065,2154,"Subscriber",1959,1
652,"2019-05-08 06:54:26","2019-05-08 07:05:19",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2165,"Subscriber",1994,1
607,"2019-05-08 07:01:10","2019-05-08 07:11:17",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2725,"Subscriber",1966,1
624,"2019-05-08 07:05:54","2019-05-08 07:16:19",61,"Boylston St at Fairfield St",42.348762,-71.082383,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3630,"Subscriber",1991,1
1684,"2019-05-08 07:10:43","2019-05-08 07:38:47",26,"Washington St at Waltham St",42.341522,-71.068922,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3257,"Subscriber",1985,2
651,"2019-05-08 07:15:01","2019-05-08 07:25:53",26,"Washington St at Waltham St",42.341522,-71.068922,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4005,"Subscriber",1982,1
260,"2019-05-08 07:20:09","2019-05-08 07:24:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,150,"State Street at Channel Center",42.344137,-71.052608,4349,"Subscriber",1993,1
1134,"2019-05-08 07:25:39","2019-05-08 07:44:34",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3554,"Subscriber",1977,1
1192,"2019-05-08 07:28:36","2019-05-08 07:48:29",222,"Troy Boston",42.343749,-71.062256,107,"Ames St at Main St",42.3625,-71.08822,3353,"Subscriber",1993,2
264,"2019-05-08 07:31:32","2019-05-08 07:35:56",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,59,"Chinatown Gate Plaza",42.351356,-71.059367,3211,"Subscriber",1988,1
643,"2019-05-08 07:35:29","2019-05-08 07:46:13",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3424,"Subscriber",1989,1
997,"2019-05-08 07:37:31","2019-05-08 07:54:09",115,"Porter Square Station",42.387995,-71.119084,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,4073,"Subscriber",1970,1
900,"2019-05-08 07:39:28","2019-05-08 07:54:28",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,2689,"Customer",1969,0
225,"2019-05-08 07:42:21","2019-05-08 07:46:07",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2155,"Subscriber",1989,1
308,"2019-05-08 07:44:21","2019-05-08 07:49:29",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4364,"Subscriber",1983,2
973,"2019-05-08 07:46:16","2019-05-08 08:02:29",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,318,"Ames St at Broadway",42.3636929,-71.0875672,4002,"Subscriber",1984,1
318,"2019-05-08 07:48:54","2019-05-08 07:54:12",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,192,"Purchase St at Pearl St",42.354659,-71.053181,3528,"Subscriber",1959,1
199,"2019-05-08 07:51:17","2019-05-08 07:54:37",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2155,"Customer",1969,0
719,"2019-05-08 07:53:58","2019-05-08 08:05:58",99,"Wilson Square",42.385582,-71.113341,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3178,"Subscriber",1997,1
922,"2019-05-08 07:56:23","2019-05-08 08:11:45",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2374,"Subscriber",1989,1
1079,"2019-05-08 07:58:12","2019-05-08 08:16:12",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,282,"Stony Brook T Stop",42.316966,-71.104374,533,"Customer",1993,1
265,"2019-05-08 08:01:09","2019-05-08 08:05:35",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3212,"Subscriber",1995,1
573,"2019-05-08 08:03:49","2019-05-08 08:13:22",227,"Silber Way",42.34949599514002,-71.10057592391968,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2977,"Subscriber",1970,2
871,"2019-05-08 08:05:57","2019-05-08 08:20:29",195,"Child St at North St",42.37150494100319,-71.07249312120985,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4428,"Subscriber",1988,1
1162,"2019-05-08 08:07:48","2019-05-08 08:27:11",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3091,"Subscriber",1996,1
757,"2019-05-08 08:09:26","2019-05-08 08:22:04",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3576,"Subscriber",1951,1
494,"2019-05-08 08:11:19","2019-05-08 08:19:34",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,150,"State Street at Channel Center",42.344137,-71.052608,4081,"Subscriber",1984,1
1190,"2019-05-08 08:13:01","2019-05-08 08:32:51",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3046,"Subscriber",1982,1
1310,"2019-05-08 08:14:36","2019-05-08 08:36:27",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4352,"Subscriber",1999,1
621,"2019-05-08 08:16:45","2019-05-08 08:27:06",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4020,"Subscriber",1989,1
271,"2019-05-08 08:18:43","2019-05-08 08:23:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4553,"Subscriber",1974,1
522,"2019-05-08 08:20:33","2019-05-08 08:29:15",109,"West End Park",42.36590788445084,-71.06446668505669,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4017,"Subscriber",1956,1
401,"2019-05-08 08:22:32","2019-05-08 08:29:14",77,"Somerville City Hall",42.386844,-71.09812,188,"Foss Park",42.39108438146733,-71.09039425849915,2769,"Customer",1986,1
1382,"2019-05-08 08:24:10","2019-05-08 08:47:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2977,"Customer",1969,0
1340,"2019-05-08 08:26:00","2019-05-08 08:48:20",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3105,"Subscriber",1980,1
1428,"2019-05-08 08:27:34","2019-05-08 08:51:23",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3485,"Subscriber",1957,2
685,"2019-05-08 08:29:32","2019-05-08 08:40:58",109,"West End Park",42.36590788445084,-71.06446668505669,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,1645,"Subscriber",1971,1
394,"2019-05-08 08:30:59","2019-05-08 08:37:34",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2363,"Subscriber",1997,1
761,"2019-05-08 08:33:00","2019-05-08 08:45:42",109,"West End Park",42.36590788445084,-71.06446668505669,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,323,"Subscriber",1991,1
922,"2019-05-08 08:35:03","2019-05-08 08:50:26",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4398,"Customer",1986,1
1426,"2019-05-08 08:36:35","2019-05-08 09:00:22",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,874,"Subscriber",1985,2
276,"2019-05-08 08:38:35","2019-05-08 08:43:11",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,177,"University Park",42.36264779118595,-71.10006093978882,1586,"Subscriber",1987,1
1011,"2019-05-08 08:40:20","2019-05-08 08:57:11",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,94,"Subscriber",1993,1
