"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
459,"2019-10-03 18:20:53","2019-10-03 18:28:32",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,4383,"Customer",1984,1
630,"2019-10-03 18:22:46","2019-10-03 18:33:16",107,"Ames St at Main St",42.3625,-71.08822,139,"Dana Park",42.361780439606044,-71.10809952020645,3588,"Subscriber",1992,2
543,"2019-10-03 18:24:13","2019-10-03 18:33:17",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,6125,"Subscriber",1982,2
525,"2019-10-03 18:26:04","2019-10-03 18:34:49",177,"University Park",42.36264779118595,-71.10006093978882,141,"Kendall Street",42.363560158429884,-71.08216792345047,4656,"Subscriber",1998,1
532,"2019-10-03 18:28:02","2019-10-03 18:36:55",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,330,"30 Dane St",42.38100143038052,-71.10402522613185,2020,"Customer",1994,1
1236,"2019-10-03 18:29:54","2019-10-03 18:50:31",107,"Ames St at Main St",42.3625,-71.08822,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5283,"Subscriber",1942,1
920,"2019-10-03 18:32:04","2019-10-03 18:47:25",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,5863,"Subscriber",1978,1
786,"2019-10-03 18:34:06","2019-10-03 18:47:13",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5946,"Subscriber",1993,1
131,"2019-10-03 18:36:36","2019-10-03 18:38:47",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,5983,"Subscriber",1990,1
152,"2019-10-03 18:38:33","2019-10-03 18:41:06",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,52,"Newbury St at Hereford St",42.348717,-71.085954,4700,"Subscriber",1989,1
499,"2019-10-03 18:40:36","2019-10-03 18:48:55",33,"Kenmore Square",42.348706,-71.097009,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5278,"Subscriber",1995,1
742,"2019-10-03 18:43:39","2019-10-03 18:56:01",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5886,"Subscriber",1972,1
517,"2019-10-03 18:45:40","2019-10-03 18:54:17",139,"Dana Park",42.361780439606044,-71.10809952020645,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4265,"Subscriber",1994,1
526,"2019-10-03 18:47:30","2019-10-03 18:56:17",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5248,"Subscriber",1987,2
610,"2019-10-03 18:48:52","2019-10-03 18:59:02",186,"Congress St at Northern Ave",42.3481,-71.03764,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,5728,"Subscriber",1990,2
257,"2019-10-03 18:50:47","2019-10-03 18:55:04",177,"University Park",42.36264779118595,-71.10006093978882,139,"Dana Park",42.361780439606044,-71.10809952020645,4401,"Subscriber",1973,1
676,"2019-10-03 18:52:59","2019-10-03 19:04:15",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,4189,"Subscriber",1988,2
292,"2019-10-03 18:55:02","2019-10-03 18:59:55",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2227,"Subscriber",1996,1
916,"2019-10-03 18:57:30","2019-10-03 19:12:47",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5283,"Subscriber",1994,1
424,"2019-10-03 19:00:27","2019-10-03 19:07:32",163,"The Lawn on D",42.344792,-71.044024,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,1532,"Customer",1964,1
1172,"2019-10-03 19:02:36","2019-10-03 19:22:09",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,330,"30 Dane St",42.38100143038052,-71.10402522613185,3846,"Subscriber",1997,2
1416,"2019-10-03 19:05:29","2019-10-03 19:29:05",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2727,"Customer",1982,1
750,"2019-10-03 19:08:55","2019-10-03 19:21:25",143,"EF - North Point Park",42.369885,-71.069957,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5934,"Subscriber",1986,1
295,"2019-10-03 19:12:15","2019-10-03 19:17:10",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5204,"Subscriber",1993,1
231,"2019-10-03 19:14:17","2019-10-03 19:18:09",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6096,"Subscriber",1998,1
676,"2019-10-03 19:17:18","2019-10-03 19:28:34",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,151,"Surface Rd at India St",42.358155,-71.052163,3901,"Subscriber",1966,1
657,"2019-10-03 19:20:48","2019-10-03 19:31:45",318,"Ames St at Broadway",42.3636929,-71.0875672,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4471,"Subscriber",1991,2
308,"2019-10-03 19:23:47","2019-10-03 19:28:56",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2714,"Subscriber",1998,1
1352,"2019-10-03 19:25:46","2019-10-03 19:48:18",54,"Tremont St at West St",42.354979,-71.063348,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,5419,"Subscriber",1985,2
1461,"2019-10-03 19:29:31","2019-10-03 19:53:53",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3091,"Customer",1976,1
834,"2019-10-03 19:32:34","2019-10-03 19:46:28",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,4452,"Subscriber",1986,1
571,"2019-10-03 19:34:47","2019-10-03 19:44:19",106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,4668,"Subscriber",1999,1
1519,"2019-10-03 19:37:44","2019-10-03 20:03:04",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,330,"30 Dane St",42.38100143038052,-71.10402522613185,5671,"Subscriber",1989,2
1660,"2019-10-03 19:41:01","2019-10-03 20:08:41",149,"175 N Harvard St",42.363796,-71.129164,352,"Ring Rd",42.348278385426255,-71.08044855314802,5230,"Subscriber",1959,2
1622,"2019-10-03 19:43:51","2019-10-03 20:10:54",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3813,"Subscriber",1987,2
558,"2019-10-03 19:46:22","2019-10-03 19:55:41",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,61,"Boylston St at Fairfield St",42.348762,-71.082383,4071,"Subscriber",1990,2
455,"2019-10-03 19:49:29","2019-10-03 19:57:05",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2569,"Customer",1969,0
1654,"2019-10-03 19:51:54","2019-10-03 20:19:29",208,"Oak Square - 615 Washington St",42.35057,-71.166491,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,5640,"Subscriber",1994,1
1378,"2019-10-03 19:55:59","2019-10-03 20:18:57",52,"Newbury St at Hereford St",42.348717,-71.085954,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4273,"Subscriber",1987,2
303,"2019-10-03 19:58:40","2019-10-03 20:03:44",52,"Newbury St at Hereford St",42.348717,-71.085954,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,5492,"Subscriber",1992,2
559,"2019-10-03 20:01:51","2019-10-03 20:11:11",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,5845,"Subscriber",1990,1
775,"2019-10-03 20:05:41","2019-10-03 20:18:37",81,"Chinatown T Stop",42.352409,-71.062679,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,3200,"Subscriber",1996,1
486,"2019-10-03 20:08:55","2019-10-03 20:17:01",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3968,"Subscriber",1985,1
204,"2019-10-03 20:12:47","2019-10-03 20:16:11",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3028,"Subscriber",1997,1
305,"2019-10-03 20:16:55","2019-10-03 20:22:01",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3736,"Subscriber",1988,1
273,"2019-10-03 20:20:32","2019-10-03 20:25:06",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3630,"Subscriber",1989,1
1670,"2019-10-03 20:26:54","2019-10-03 20:54:44",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,2821,"Subscriber",1987,1
554,"2019-10-03 20:30:22","2019-10-03 20:39:37",61,"Boylston St at Fairfield St",42.348762,-71.082383,399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,5874,"Subscriber",1990,2
873,"2019-10-03 20:35:43","2019-10-03 20:50:16",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4678,"Subscriber",1996,2
237,"2019-10-03 20:40:57","2019-10-03 20:44:55",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,189,"Kendall T",42.362427842912396,-71.08495473861694,3978,"Subscriber",1988,2
746,"2019-10-03 20:45:33","2019-10-03 20:58:00",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,5824,"Subscriber",1982,1
1211,"2019-10-03 20:50:06","2019-10-03 21:10:17",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,2884,"Subscriber",1993,1
286,"2019-10-03 20:54:33","2019-10-03 20:59:19",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,5532,"Subscriber",1993,1
144,"2019-10-03 20:58:14","2019-10-03 21:00:38",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,279,"Williams St at Washington St",42.306539,-71.107669,3946,"Subscriber",1982,2
233,"2019-10-03 21:02:18","2019-10-03 21:06:12",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3051,"Subscriber",1992,1
414,"2019-10-03 21:08:58","2019-10-03 21:15:53",49,"Stuart St at Charles St",42.351146,-71.066289,61,"Boylston St at Fairfield St",42.348762,-71.082383,6043,"Subscriber",1967,1
413,"2019-10-03 21:14:22","2019-10-03 21:21:15",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3335,"Subscriber",1986,2
641,"2019-10-03 21:18:12","2019-10-03 21:28:53",100,"Davis Square",42.396969,-71.123024,101,"Ball Sq",42.39915588714573,-71.11102573591778,4837,"Subscriber",1995,1
522,"2019-10-03 21:23:15","2019-10-03 21:31:58",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,141,"Kendall Street",42.363560158429884,-71.08216792345047,2398,"Subscriber",2000,1
630,"2019-10-03 21:30:18","2019-10-03 21:40:49",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,2043,"Subscriber",1985,1
551,"2019-10-03 21:38:43","2019-10-03 21:47:54",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5957,"Subscriber",1996,1
277,"2019-10-03 21:46:03","2019-10-03 21:50:40",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2596,"Subscriber",1994,1
403,"2019-10-03 21:51:56","2019-10-03 21:58:39",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,5692,"Subscriber",1968,1
592,"2019-10-03 21:59:23","2019-10-03 22:09:16",195,"Child St at North St",42.37150494100319,-71.07249312120985,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2658,"Subscriber",1989,1
451,"2019-10-03 22:04:51","2019-10-03 22:12:22",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3578,"Subscriber",1998,1
288,"2019-10-03 22:12:17","2019-10-03 22:17:06",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2905,"Subscriber",1982,1
314,"2019-10-03 22:20:19","2019-10-03 22:25:34",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,5166,"Customer",1991,1
561,"2019-10-03 22:26:00","2019-10-03 22:35:22",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,280,"Main St at Baldwin St",42.380857,-71.070629,5563,"Subscriber",1993,1
232,"2019-10-03 22:34:18","2019-10-03 22:38:11",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2015,"Subscriber",1993,1
848,"2019-10-03 22:42:44","2019-10-03 22:56:53",151,"Surface Rd at India St",42.358155,-71.052163,121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,3474,"Subscriber",1984,1
269,"2019-10-03 22:49:15","2019-10-03 22:53:44",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5342,"Customer",1969,0
1027,"2019-10-03 23:01:49","2019-10-03 23:18:56",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2020,"Subscriber",1994,1
382,"2019-10-03 23:11:57","2019-10-03 23:18:20",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2732,"Subscriber",1962,2
1051,"2019-10-03 23:27:26","2019-10-03 23:44:58",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2714,"Subscriber",1994,2
391,"2019-10-03 23:46:01","2019-10-03 23:52:32",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2854,"Subscriber",1994,1
665,"2019-10-04 00:11:13","2019-10-04 00:22:18",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,3037,"Subscriber",1986,1
251,"2019-10-04 00:47:36","2019-10-04 00:51:47",61,"Boylston St at Fairfield St",42.348762,-71.082383,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5878,"Subscriber",1994,1
1750,"2019-10-04 01:19:18","2019-10-04 01:48:28",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,140,"Danehy Park",42.388966,-71.132788,3982,"Customer",1984,1
1248,"2019-10-04 02:22:52","2019-10-04 02:43:40",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,277,"Customer",1969,0
532,"2019-10-04 05:12:32","2019-10-04 05:21:25",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,98,"Warren St at Chelsea St",42.371848,-71.060292,3083,"Customer",1969,0
307,"2019-10-04 05:46:15","2019-10-04 05:51:22",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6092,"Subscriber",1984,1
548,"2019-10-04 06:01:51","2019-10-04 06:11:00",163,"The Lawn on D",42.344792,-71.044024,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5833,"Subscriber",1994,1
743,"2019-10-04 06:18:23","2019-10-04 06:30:46",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,61,"Boylston St at Fairfield St",42.348762,-71.082383,3711,"Subscriber",1992,1
734,"2019-10-04 06:27:34","2019-10-04 06:39:49",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3995,"Subscriber",1968,1
525,"2019-10-04 06:37:40","2019-10-04 06:46:25",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6008,"Subscriber",1955,1
252,"2019-10-04 06:45:10","2019-10-04 06:49:22",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,5274,"Subscriber",1974,1
1145,"2019-10-04 06:51:57","2019-10-04 07:11:02",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,5450,"Subscriber",1969,1
1160,"2019-10-04 06:57:06","2019-10-04 07:16:26",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,5796,"Subscriber",1991,2
1406,"2019-10-04 07:03:34","2019-10-04 07:27:00",126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2815,"Subscriber",1963,2
802,"2019-10-04 07:08:03","2019-10-04 07:21:25",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2048,"Subscriber",1994,2
934,"2019-10-04 07:12:40","2019-10-04 07:28:15",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,134,"Boylston St at Dartmouth St",42.350413,-71.07655,5528,"Subscriber",1986,1
387,"2019-10-04 07:17:02","2019-10-04 07:23:29",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,4351,"Customer",1965,1
351,"2019-10-04 07:21:02","2019-10-04 07:26:53",420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,3459,"Subscriber",1962,2
640,"2019-10-04 07:23:27","2019-10-04 07:34:07",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,180,"Mt Auburn",42.37478628706384,-71.13320231437683,5003,"Subscriber",1975,1
1125,"2019-10-04 07:26:35","2019-10-04 07:45:20",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3708,"Subscriber",1984,2
301,"2019-10-04 07:29:49","2019-10-04 07:34:50",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,6055,"Subscriber",1987,1
1690,"2019-10-04 07:32:15","2019-10-04 08:00:25",369,"Boston Public Market",42.36254854409333,-71.0573735833168,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5557,"Subscriber",1958,2
843,"2019-10-04 07:35:02","2019-10-04 07:49:05",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,398,"75 Binney St",42.36550728505653,-71.0801375997653,4518,"Subscriber",1970,2
566,"2019-10-04 07:37:01","2019-10-04 07:46:27",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4468,"Subscriber",1995,1
664,"2019-10-04 07:39:26","2019-10-04 07:50:30",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2569,"Subscriber",1960,1
662,"2019-10-04 07:40:52","2019-10-04 07:51:54",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,318,"Ames St at Broadway",42.3636929,-71.0875672,2081,"Subscriber",1991,1
857,"2019-10-04 07:42:51","2019-10-04 07:57:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,107,"Ames St at Main St",42.3625,-71.08822,5210,"Subscriber",1969,1
250,"2019-10-04 07:44:41","2019-10-04 07:48:52",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,11,"Longwood Ave at Binney St",42.338629,-71.1065,2815,"Subscriber",1963,1
267,"2019-10-04 07:46:01","2019-10-04 07:50:29",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3091,"Subscriber",1959,1
1388,"2019-10-04 07:48:02","2019-10-04 08:11:11",98,"Warren St at Chelsea St",42.371848,-71.060292,7,"Fan Pier",42.3533905070523,-71.04457139968872,6020,"Subscriber",1964,1
224,"2019-10-04 07:49:35","2019-10-04 07:53:20",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3520,"Subscriber",1992,2
912,"2019-10-04 07:51:06","2019-10-04 08:06:19",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5886,"Subscriber",1995,2
622,"2019-10-04 07:52:39","2019-10-04 08:03:02",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,107,"Ames St at Main St",42.3625,-71.08822,3744,"Customer",1991,1
421,"2019-10-04 07:54:39","2019-10-04 08:01:40",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,52,"Newbury St at Hereford St",42.348717,-71.085954,5514,"Subscriber",1964,1
337,"2019-10-04 07:56:53","2019-10-04 08:02:30",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,5571,"Subscriber",1975,1
299,"2019-10-04 07:58:20","2019-10-04 08:03:19",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,134,"Boylston St at Dartmouth St",42.350413,-71.07655,5309,"Subscriber",1985,1
731,"2019-10-04 08:00:07","2019-10-04 08:12:19",81,"Chinatown T Stop",42.352409,-71.062679,318,"Ames St at Broadway",42.3636929,-71.0875672,2704,"Subscriber",1988,2
1712,"2019-10-04 08:01:30","2019-10-04 08:30:02",236,"Assembly Square T",42.392232840046276,-71.07746601104736,236,"Assembly Square T",42.392232840046276,-71.07746601104736,5755,"Customer",1969,0
536,"2019-10-04 08:03:52","2019-10-04 08:12:49",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,48,"Post Office Square",42.35585435522005,-71.05459745998814,4392,"Subscriber",1990,1
1292,"2019-10-04 08:05:45","2019-10-04 08:27:18",406,"Somerville City Hall Annex",42.39189811591863,-71.09745375830244,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5996,"Subscriber",1991,1
534,"2019-10-04 08:08:17","2019-10-04 08:17:12",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,161,"W Broadway at D St",42.3391085,-71.0514432,5692,"Customer",1997,1
632,"2019-10-04 08:10:04","2019-10-04 08:20:36",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,352,"Ring Rd",42.348278385426255,-71.08044855314802,2569,"Subscriber",1976,1
586,"2019-10-04 08:12:10","2019-10-04 08:21:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,135,"ID Building East",42.344827,-71.028664,2798,"Subscriber",1964,1
340,"2019-10-04 08:13:54","2019-10-04 08:19:34",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,189,"Kendall T",42.362427842912396,-71.08495473861694,6107,"Subscriber",1977,1
562,"2019-10-04 08:15:40","2019-10-04 08:25:02",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,61,"Boylston St at Fairfield St",42.348762,-71.082383,3096,"Subscriber",1982,1
684,"2019-10-04 08:17:06","2019-10-04 08:28:30",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,182,"Museum of Science",42.36769018024484,-71.07116281986237,5141,"Subscriber",1992,2
322,"2019-10-04 08:18:54","2019-10-04 08:24:16",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,3747,"Subscriber",1993,2
1285,"2019-10-04 08:20:44","2019-10-04 08:42:10",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2106,"Subscriber",1993,2
1107,"2019-10-04 08:22:15","2019-10-04 08:40:42",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,177,"University Park",42.36264779118595,-71.10006093978882,3694,"Subscriber",1998,1
591,"2019-10-04 08:23:55","2019-10-04 08:33:46",376,"Honan Library",42.36027370454934,-71.12852452327388,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,3717,"Subscriber",1996,2
814,"2019-10-04 08:25:20","2019-10-04 08:38:55",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5151,"Subscriber",1980,1
1799,"2019-10-04 08:26:31","2019-10-04 08:56:30",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,59,"Chinatown Gate Plaza",42.351356,-71.059367,4142,"Subscriber",1991,1
2028,"2019-10-04 08:27:36","2019-10-04 09:01:25",337,"Roslindale Village - South St",42.287072,-71.127754,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6123,"Subscriber",1977,1
