"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1442,"2019-01-08 17:09:22","2019-01-08 17:33:25",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,203,"Columbia Rd at Ceylon St",42.309572,-71.0729,4446,"Subscriber",1981,1
502,"2019-01-08 17:12:44","2019-01-08 17:21:07",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,189,"Kendall T",42.362427842912396,-71.08495473861694,3283,"Subscriber",1993,1
982,"2019-01-08 17:15:48","2019-01-08 17:32:11",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,149,"175 N Harvard St",42.363796,-71.129164,3915,"Subscriber",1988,2
215,"2019-01-08 17:19:17","2019-01-08 17:22:53",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2251,"Subscriber",1985,1
717,"2019-01-08 17:23:28","2019-01-08 17:35:26",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2670,"Subscriber",1965,2
765,"2019-01-08 17:26:40","2019-01-08 17:39:26",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3051,"Subscriber",1988,2
703,"2019-01-08 17:30:04","2019-01-08 17:41:47",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,182,"Museum of Science",42.36769018024484,-71.07116281986237,2593,"Subscriber",1991,1
391,"2019-01-08 17:34:24","2019-01-08 17:40:55",100,"Davis Square",42.396969,-71.123024,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2547,"Subscriber",1981,1
729,"2019-01-08 17:39:43","2019-01-08 17:51:52",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3083,"Subscriber",1998,2
1190,"2019-01-08 17:42:44","2019-01-08 18:02:34",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3963,"Subscriber",1996,2
1036,"2019-01-08 17:47:05","2019-01-08 18:04:21",11,"Longwood Ave at Binney St",42.338629,-71.1065,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4454,"Subscriber",1990,1
472,"2019-01-08 17:54:36","2019-01-08 18:02:28",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,139,"Dana Park",42.361780439606044,-71.10809952020645,3302,"Subscriber",1996,1
412,"2019-01-08 18:00:26","2019-01-08 18:07:18",330,"30 Dane St.",42.38100143038052,-71.10402522613185,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,2839,"Subscriber",1976,1
1131,"2019-01-08 18:04:15","2019-01-08 18:23:06",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3409,"Customer",1969,0
1768,"2019-01-08 18:10:30","2019-01-08 18:39:58",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3631,"Subscriber",1996,1
664,"2019-01-08 18:16:36","2019-01-08 18:27:40",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,4067,"Subscriber",1992,2
1055,"2019-01-08 18:22:47","2019-01-08 18:40:23",369,"Boston Public Market",42.36254854409333,-71.0573735833168,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3977,"Subscriber",1984,1
543,"2019-01-08 18:31:51","2019-01-08 18:40:55",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3342,"Subscriber",1985,1
1100,"2019-01-08 18:38:29","2019-01-08 18:56:50",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,1631,"Subscriber",1973,1
431,"2019-01-08 18:48:55","2019-01-08 18:56:06",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2933,"Subscriber",1978,1
287,"2019-01-08 18:55:45","2019-01-08 19:00:33",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,4303,"Subscriber",1984,1
664,"2019-01-08 19:06:05","2019-01-08 19:17:09",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,4211,"Subscriber",1993,1
209,"2019-01-08 19:17:25","2019-01-08 19:20:55",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,2230,"Subscriber",1992,1
735,"2019-01-08 19:33:22","2019-01-08 19:45:38",378,"191 Beacon St",42.38032335045416,-71.10878612855231,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,2606,"Subscriber",1995,2
361,"2019-01-08 19:45:31","2019-01-08 19:51:32",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3130,"Subscriber",1992,1
5337,"2019-01-08 19:59:00","2019-01-08 21:27:58",369,"Boston Public Market",42.36254854409333,-71.0573735833168,19,"Park Dr at Buswell St",42.347241,-71.105301,3106,"Customer",1983,1
1546,"2019-01-08 20:13:22","2019-01-08 20:39:08",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,3441,"Subscriber",1994,1
1051,"2019-01-08 20:31:10","2019-01-08 20:48:41",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,115,"Porter Square Station",42.387995,-71.119084,3371,"Subscriber",1982,1
1017,"2019-01-08 20:49:29","2019-01-08 21:06:27",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,376,"Honan Library",42.36027370454934,-71.12852452327388,3257,"Subscriber",1995,2
304,"2019-01-08 21:04:23","2019-01-08 21:09:27",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2455,"Subscriber",1999,2
409,"2019-01-08 21:23:47","2019-01-08 21:30:37",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,208,"Oak Square - 615 Washington St",42.35057,-71.166491,2804,"Subscriber",1987,1
147,"2019-01-08 21:51:05","2019-01-08 21:53:33",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2663,"Subscriber",1992,1
980,"2019-01-08 22:25:34","2019-01-08 22:41:54",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2475,"Subscriber",1991,1
438,"2019-01-08 23:21:54","2019-01-08 23:29:12",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,4067,"Subscriber",1991,1
493,"2019-01-09 04:28:02","2019-01-09 04:36:16",107,"Ames St at Main St",42.3625,-71.08822,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3044,"Subscriber",1978,1
287,"2019-01-09 06:13:18","2019-01-09 06:18:06",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,177,"University Park",42.36264779118595,-71.10006093978882,2551,"Subscriber",1994,1
567,"2019-01-09 06:46:13","2019-01-09 06:55:40",98,"Warren St at Chelsea St",42.371848,-71.060292,151,"Surface Rd at India St",42.358155,-71.052163,2286,"Subscriber",1987,1
841,"2019-01-09 07:08:09","2019-01-09 07:22:11",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,4523,"Subscriber",1989,2
1052,"2019-01-09 07:19:51","2019-01-09 07:37:23",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4440,"Subscriber",1997,1
282,"2019-01-09 07:29:20","2019-01-09 07:34:02",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4389,"Subscriber",1969,1
273,"2019-01-09 07:37:58","2019-01-09 07:42:31",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,2168,"Subscriber",1977,1
370,"2019-01-09 07:43:51","2019-01-09 07:50:01",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3544,"Subscriber",1987,2
2019,"2019-01-09 07:48:57","2019-01-09 08:22:36",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4140,"Subscriber",1968,1
1763,"2019-01-09 07:53:58","2019-01-09 08:23:22",373,"Belgrade Ave at Walworth St",42.28634589486312,-71.13672129828046,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3431,"Subscriber",1987,1
1988,"2019-01-09 07:59:29","2019-01-09 08:32:38",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,319,"84 Cambridgepark Dr",42.3936,-71.143941,4536,"Customer",1974,2
1100,"2019-01-09 08:06:04","2019-01-09 08:24:25",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,4396,"Subscriber",1963,2
792,"2019-01-09 08:10:07","2019-01-09 08:23:20",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4359,"Subscriber",1988,2
493,"2019-01-09 08:13:22","2019-01-09 08:21:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,4345,"Subscriber",1980,1
194,"2019-01-09 08:16:14","2019-01-09 08:19:28",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,2976,"Subscriber",1977,1
679,"2019-01-09 08:19:54","2019-01-09 08:31:14",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3043,"Subscriber",1989,1
218,"2019-01-09 08:22:59","2019-01-09 08:26:38",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3978,"Subscriber",1991,1
697,"2019-01-09 08:26:45","2019-01-09 08:38:23",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4027,"Subscriber",1973,1
729,"2019-01-09 08:29:59","2019-01-09 08:42:09",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2594,"Subscriber",1997,1
1125,"2019-01-09 08:33:17","2019-01-09 08:52:02",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,81,"Chinatown T Stop",42.352409,-71.062679,2531,"Subscriber",1982,2
1147,"2019-01-09 08:36:36","2019-01-09 08:55:44",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4488,"Subscriber",1986,2
308,"2019-01-09 08:39:40","2019-01-09 08:44:49",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,3557,"Subscriber",1990,1
1072,"2019-01-09 08:42:31","2019-01-09 09:00:24",149,"175 N Harvard St",42.363796,-71.129164,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,2690,"Subscriber",1988,2
819,"2019-01-09 08:46:06","2019-01-09 08:59:45",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,11,"Longwood Ave at Binney St",42.338629,-71.1065,3071,"Subscriber",1994,1
438,"2019-01-09 08:48:58","2019-01-09 08:56:16",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4353,"Subscriber",1979,1
1406,"2019-01-09 08:52:42","2019-01-09 09:16:08",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,318,"Ames St at Broadway",42.3636929,-71.0875672,3601,"Subscriber",1989,2
181,"2019-01-09 08:57:06","2019-01-09 09:00:07",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2529,"Subscriber",1989,2
543,"2019-01-09 09:02:05","2019-01-09 09:11:09",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2556,"Subscriber",1970,1
1094,"2019-01-09 09:07:36","2019-01-09 09:25:50",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2413,"Subscriber",1964,1
178,"2019-01-09 09:11:53","2019-01-09 09:14:51",189,"Kendall T",42.362427842912396,-71.08495473861694,185,"Third at Binney",42.36544486137399,-71.08277142047882,3060,"Subscriber",1993,1
669,"2019-01-09 09:16:37","2019-01-09 09:27:47",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3744,"Subscriber",2000,2
453,"2019-01-09 09:22:21","2019-01-09 09:29:55",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,115,"Porter Square Station",42.387995,-71.119084,2307,"Subscriber",1941,1
346,"2019-01-09 09:28:38","2019-01-09 09:34:24",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3492,"Subscriber",1995,1
249,"2019-01-09 09:35:10","2019-01-09 09:39:19",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2019,"Subscriber",1992,1
1205,"2019-01-09 09:42:00","2019-01-09 10:02:06",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,3733,"Subscriber",1991,2
825,"2019-01-09 09:51:04","2019-01-09 10:04:49",26,"Washington St at Waltham St",42.341522,-71.068922,151,"Surface Rd at India St",42.358155,-71.052163,3476,"Subscriber",1983,1
1086,"2019-01-09 10:00:32","2019-01-09 10:18:38",151,"Surface Rd at India St",42.358155,-71.052163,33,"Kenmore Square",42.348706,-71.097009,3198,"Subscriber",1980,1
184,"2019-01-09 10:12:12","2019-01-09 10:15:16",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3506,"Subscriber",1998,1
1618,"2019-01-09 10:24:11","2019-01-09 10:51:09",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,26,"Washington St at Waltham St",42.341522,-71.068922,2556,"Subscriber",1961,1
466,"2019-01-09 10:39:38","2019-01-09 10:47:24",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2835,"Subscriber",1991,1
478,"2019-01-09 10:55:23","2019-01-09 11:03:21",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2572,"Customer",1969,0
296,"2019-01-09 11:16:03","2019-01-09 11:21:00",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3906,"Subscriber",1967,1
395,"2019-01-09 11:27:48","2019-01-09 11:34:23",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3673,"Subscriber",1994,1
451,"2019-01-09 11:42:28","2019-01-09 11:49:59",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,139,"Dana Park",42.361780439606044,-71.10809952020645,2926,"Subscriber",1988,1
1934,"2019-01-09 11:56:42","2019-01-09 12:28:57",282,"Stony Brook T Stop",42.316966,-71.104374,54,"Tremont St at West St",42.354979,-71.063348,4419,"Subscriber",1956,1
1521,"2019-01-09 12:10:59","2019-01-09 12:36:20",192,"Purchase St at Pearl St",42.354659,-71.053181,151,"Surface Rd at India St",42.358155,-71.052163,3627,"Subscriber",1993,1
363,"2019-01-09 12:25:19","2019-01-09 12:31:23",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3400,"Subscriber",1987,1
691,"2019-01-09 12:39:14","2019-01-09 12:50:46",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4471,"Subscriber",1989,2
344,"2019-01-09 12:50:33","2019-01-09 12:56:17",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3852,"Subscriber",1995,1
358,"2019-01-09 13:08:19","2019-01-09 13:14:18",59,"Chinatown Gate Plaza",42.351356,-71.059367,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2051,"Subscriber",1989,1
665,"2019-01-09 13:28:57","2019-01-09 13:40:02",189,"Kendall T",42.362427842912396,-71.08495473861694,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3194,"Subscriber",1996,2
710,"2019-01-09 13:53:29","2019-01-09 14:05:20",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2244,"Subscriber",1986,2
169,"2019-01-09 14:15:57","2019-01-09 14:18:47",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,98,"Warren St at Chelsea St",42.371848,-71.060292,3889,"Subscriber",1985,1
283,"2019-01-09 14:36:37","2019-01-09 14:41:21",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4223,"Subscriber",1988,1
147,"2019-01-09 14:56:14","2019-01-09 14:58:41",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3854,"Subscriber",2000,1
385,"2019-01-09 15:06:56","2019-01-09 15:13:21",135,"ID Building East",42.344827,-71.028664,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2960,"Subscriber",1989,2
548,"2019-01-09 15:19:23","2019-01-09 15:28:32",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3630,"Subscriber",1996,2
906,"2019-01-09 15:32:11","2019-01-09 15:47:17",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3935,"Subscriber",1989,2
674,"2019-01-09 15:43:12","2019-01-09 15:54:26",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3950,"Subscriber",1983,1
360,"2019-01-09 15:55:52","2019-01-09 16:01:52",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4455,"Subscriber",1985,1
630,"2019-01-09 16:06:44","2019-01-09 16:17:15",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2756,"Subscriber",1993,1
1037,"2019-01-09 16:14:13","2019-01-09 16:31:31",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3008,"Subscriber",1991,1
461,"2019-01-09 16:20:06","2019-01-09 16:27:48",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4174,"Subscriber",1978,2
506,"2019-01-09 16:26:22","2019-01-09 16:34:48",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3856,"Subscriber",1964,1
836,"2019-01-09 16:33:04","2019-01-09 16:47:01",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2009,"Subscriber",1990,1
226,"2019-01-09 16:39:23","2019-01-09 16:43:09",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3906,"Subscriber",1982,2
376,"2019-01-09 16:44:58","2019-01-09 16:51:15",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3373,"Subscriber",1967,1
849,"2019-01-09 16:49:59","2019-01-09 17:04:08",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,3989,"Subscriber",1986,2
488,"2019-01-09 16:55:35","2019-01-09 17:03:43",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2125,"Subscriber",1949,1
291,"2019-01-09 16:58:58","2019-01-09 17:03:49",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,2307,"Subscriber",1990,1
1155,"2019-01-09 17:03:33","2019-01-09 17:22:49",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2486,"Subscriber",1989,2
432,"2019-01-09 17:08:38","2019-01-09 17:15:50",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2158,"Subscriber",1990,1
472,"2019-01-09 17:11:10","2019-01-09 17:19:03",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,189,"Kendall T",42.362427842912396,-71.08495473861694,3442,"Subscriber",1984,1
480,"2019-01-09 17:13:46","2019-01-09 17:21:46",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3255,"Subscriber",1994,1
426,"2019-01-09 17:17:18","2019-01-09 17:24:25",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2541,"Subscriber",1995,1
455,"2019-01-09 17:20:39","2019-01-09 17:28:15",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3568,"Subscriber",1992,2
317,"2019-01-09 17:24:29","2019-01-09 17:29:46",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2047,"Subscriber",1970,1
441,"2019-01-09 17:28:48","2019-01-09 17:36:10",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,3826,"Subscriber",1979,1
758,"2019-01-09 17:32:55","2019-01-09 17:45:33",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,177,"University Park",42.36264779118595,-71.10006093978882,4140,"Subscriber",1955,1
525,"2019-01-09 17:37:29","2019-01-09 17:46:14",23,"Boston City Hall - 28 State St",42.35892,-71.057629,94,"Main St at Austin St",42.375603,-71.064608,4107,"Subscriber",1991,1
435,"2019-01-09 17:41:25","2019-01-09 17:48:41",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,54,"Tremont St at West St",42.354979,-71.063348,3548,"Subscriber",1984,1
319,"2019-01-09 17:45:06","2019-01-09 17:50:26",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,2627,"Subscriber",1987,1
347,"2019-01-09 17:47:39","2019-01-09 17:53:27",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3604,"Subscriber",1990,2
867,"2019-01-09 17:53:16","2019-01-09 18:07:44",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,94,"Main St at Austin St",42.375603,-71.064608,4389,"Subscriber",1989,1
243,"2019-01-09 17:58:40","2019-01-09 18:02:44",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,3405,"Subscriber",1979,1
607,"2019-01-09 18:04:41","2019-01-09 18:14:49",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2069,"Subscriber",1987,1
588,"2019-01-09 18:10:09","2019-01-09 18:19:58",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,3106,"Subscriber",1992,1
403,"2019-01-09 18:15:24","2019-01-09 18:22:07",88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4144,"Subscriber",1994,1
789,"2019-01-09 18:21:43","2019-01-09 18:34:53",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3596,"Subscriber",1976,1
452,"2019-01-09 18:27:45","2019-01-09 18:35:17",11,"Longwood Ave at Binney St",42.338629,-71.1065,33,"Kenmore Square",42.348706,-71.097009,3210,"Subscriber",1990,1
