"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1029,"2019-06-10 08:33:51","2019-06-10 08:51:00",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2308,"Subscriber",1993,1
590,"2019-06-10 08:35:30","2019-06-10 08:45:21",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,1570,"Subscriber",1987,1
637,"2019-06-10 08:36:36","2019-06-10 08:47:13",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,107,"Ames St at Main St",42.3625,-71.08822,3833,"Subscriber",1991,2
743,"2019-06-10 08:38:24","2019-06-10 08:50:48",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4036,"Subscriber",1985,2
826,"2019-06-10 08:39:48","2019-06-10 08:53:34",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,177,"University Park",42.36264779118595,-71.10006093978882,3238,"Customer",1985,1
1076,"2019-06-10 08:42:07","2019-06-10 09:00:04",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,1130,"Subscriber",1971,1
1672,"2019-06-10 08:43:47","2019-06-10 09:11:40",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,33,"Kenmore Square",42.348706,-71.097009,3384,"Customer",1984,1
2108,"2019-06-10 08:45:24","2019-06-10 09:20:32",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2988,"Subscriber",1992,1
759,"2019-06-10 08:47:17","2019-06-10 08:59:57",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,3209,"Subscriber",1996,1
874,"2019-06-10 08:48:28","2019-06-10 09:03:03",143,"EF - North Point Park",42.369885,-71.069957,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4201,"Subscriber",1998,1
926,"2019-06-10 08:50:22","2019-06-10 09:05:48",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3304,"Subscriber",1997,2
648,"2019-06-10 08:51:51","2019-06-10 09:02:39",115,"Porter Square Station",42.387995,-71.119084,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3265,"Subscriber",1965,2
431,"2019-06-10 08:53:26","2019-06-10 09:00:38",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3474,"Subscriber",1991,1
650,"2019-06-10 08:55:54","2019-06-10 09:06:45",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,11,"Longwood Ave at Binney St",42.338629,-71.1065,2154,"Subscriber",1994,1
1020,"2019-06-10 08:58:02","2019-06-10 09:15:02",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4036,"Subscriber",1985,2
388,"2019-06-10 08:59:10","2019-06-10 09:05:39",210,"Bennington St at Byron St",42.383532520117896,-71.01619094610214,214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,4092,"Subscriber",1984,1
599,"2019-06-10 09:01:37","2019-06-10 09:11:36",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,4093,"Subscriber",1977,1
713,"2019-06-10 09:03:56","2019-06-10 09:15:50",186,"Congress St at Northern Ave",42.3481,-71.03764,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3984,"Subscriber",1977,1
270,"2019-06-10 09:06:35","2019-06-10 09:11:05",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3622,"Subscriber",1978,1
435,"2019-06-10 09:09:21","2019-06-10 09:16:37",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4152,"Subscriber",1996,1
787,"2019-06-10 09:12:47","2019-06-10 09:25:54",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4411,"Subscriber",1991,1
1532,"2019-06-10 09:15:11","2019-06-10 09:40:43",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3051,"Subscriber",1998,2
783,"2019-06-10 09:17:56","2019-06-10 09:30:59",77,"Somerville City Hall",42.386844,-71.09812,143,"EF - North Point Park",42.369885,-71.069957,2881,"Subscriber",1989,1
618,"2019-06-10 09:20:40","2019-06-10 09:30:59",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,11,"Longwood Ave at Binney St",42.338629,-71.1065,3739,"Subscriber",1996,2
1357,"2019-06-10 09:23:29","2019-06-10 09:46:06",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3509,"Subscriber",1986,2
393,"2019-06-10 09:27:02","2019-06-10 09:33:35",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4082,"Customer",1985,2
1649,"2019-06-10 09:29:51","2019-06-10 09:57:20",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,142,"Alewife Station at Russell Field",42.396105,-71.139459,3277,"Subscriber",1968,1
617,"2019-06-10 09:33:06","2019-06-10 09:43:23",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2403,"Subscriber",1989,1
512,"2019-06-10 09:35:54","2019-06-10 09:44:26",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,77,"Somerville City Hall",42.386844,-71.09812,218,"Subscriber",1990,1
102,"2019-06-10 09:39:19","2019-06-10 09:41:02",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3953,"Subscriber",1990,2
847,"2019-06-10 09:42:20","2019-06-10 09:56:27",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,141,"Kendall Street",42.363560158429884,-71.08216792345047,2553,"Subscriber",1975,1
870,"2019-06-10 09:48:03","2019-06-10 10:02:33",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,149,"175 N Harvard St",42.363796,-71.129164,4270,"Subscriber",1991,2
286,"2019-06-10 09:52:16","2019-06-10 09:57:03",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,149,"175 N Harvard St",42.363796,-71.129164,2581,"Subscriber",1982,2
332,"2019-06-10 09:56:40","2019-06-10 10:02:12",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1652,"Subscriber",1990,1
478,"2019-06-10 10:02:11","2019-06-10 10:10:09",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4172,"Subscriber",1990,2
1104,"2019-06-10 10:06:52","2019-06-10 10:25:16",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3765,"Subscriber",1993,1
709,"2019-06-10 10:11:57","2019-06-10 10:23:46",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3896,"Subscriber",1964,1
1273,"2019-06-10 10:17:45","2019-06-10 10:38:59",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2236,"Subscriber",1996,1
472,"2019-06-10 10:25:20","2019-06-10 10:33:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3458,"Subscriber",1990,1
272,"2019-06-10 10:31:24","2019-06-10 10:35:56",130,"Upham's Corner",42.31727474327453,-71.06537003967787,167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,1997,"Subscriber",1995,1
384,"2019-06-10 10:37:37","2019-06-10 10:44:01",23,"Boston City Hall - 28 State St",42.35892,-71.057629,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3566,"Customer",1973,1
5668,"2019-06-10 10:40:36","2019-06-10 12:15:04",349,"Washington St at Talbot Ave",42.290333,-71.071806,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,2208,"Customer",1969,0
794,"2019-06-10 10:45:25","2019-06-10 10:58:40",135,"ID Building East",42.344827,-71.028664,136,"ID Building West",42.344796,-71.031614,3897,"Subscriber",1960,2
845,"2019-06-10 10:51:05","2019-06-10 11:05:10",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,52,"Newbury St at Hereford St",42.348717,-71.085954,3416,"Subscriber",1961,2
1033,"2019-06-10 10:56:48","2019-06-10 11:14:01",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,474,"Subscriber",1995,1
324,"2019-06-10 11:04:48","2019-06-10 11:10:13",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,137,"Subscriber",1990,2
546,"2019-06-10 11:10:06","2019-06-10 11:19:13",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,1655,"Customer",1969,0
318,"2019-06-10 11:14:37","2019-06-10 11:19:56",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,142,"Subscriber",1991,1
788,"2019-06-10 11:18:34","2019-06-10 11:31:42",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3746,"Subscriber",1991,2
687,"2019-06-10 11:23:22","2019-06-10 11:34:49",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3091,"Subscriber",1997,2
6502,"2019-06-10 11:29:38","2019-06-10 13:18:01",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,120,"Beacon St at Charles St",42.356052,-71.069849,3672,"Customer",1970,1
5271,"2019-06-10 11:35:17","2019-06-10 13:03:08",143,"EF - North Point Park",42.369885,-71.069957,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4373,"Customer",1993,2
777,"2019-06-10 11:39:45","2019-06-10 11:52:42",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3115,"Subscriber",1994,1
458,"2019-06-10 11:43:13","2019-06-10 11:50:52",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4195,"Subscriber",1995,1
385,"2019-06-10 11:47:37","2019-06-10 11:54:02",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3174,"Subscriber",1976,1
2004,"2019-06-10 11:53:02","2019-06-10 12:26:26",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2403,"Customer",1997,1
1664,"2019-06-10 11:56:38","2019-06-10 12:24:23",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4475,"Subscriber",1993,1
1181,"2019-06-10 12:00:42","2019-06-10 12:20:23",61,"Boylston St at Fairfield St",42.348762,-71.082383,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3256,"Subscriber",1956,1
369,"2019-06-10 12:04:53","2019-06-10 12:11:02",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,1128,"Subscriber",1985,1
211,"2019-06-10 12:09:27","2019-06-10 12:12:58",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2896,"Subscriber",1980,2
223,"2019-06-10 12:15:06","2019-06-10 12:18:49",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3352,"Subscriber",1994,1
5517,"2019-06-10 12:20:02","2019-06-10 13:51:59",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,1108,"Customer",1969,0
3048,"2019-06-10 12:22:49","2019-06-10 13:13:38",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4278,"Customer",1969,0
352,"2019-06-10 12:27:49","2019-06-10 12:33:42",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2280,"Subscriber",1996,2
331,"2019-06-10 12:31:41","2019-06-10 12:37:13",11,"Longwood Ave at Binney St",42.338629,-71.1065,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,2008,"Subscriber",1994,1
2115,"2019-06-10 12:34:19","2019-06-10 13:09:35",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2189,"Customer",1963,1
312,"2019-06-10 12:37:38","2019-06-10 12:42:50",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3836,"Subscriber",1984,1
684,"2019-06-10 12:41:09","2019-06-10 12:52:34",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3168,"Subscriber",1992,1
86,"2019-06-10 12:45:37","2019-06-10 12:47:04",81,"Chinatown T Stop",42.352409,-71.062679,59,"Chinatown Gate Plaza",42.351356,-71.059367,2240,"Subscriber",1997,1
2317,"2019-06-10 12:49:48","2019-06-10 13:28:25",135,"ID Building East",42.344827,-71.028664,135,"ID Building East",42.344827,-71.028664,1987,"Subscriber",1958,1
313,"2019-06-10 12:53:21","2019-06-10 12:58:35",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3993,"Subscriber",1961,1
780,"2019-06-10 12:58:06","2019-06-10 13:11:07",61,"Boylston St at Fairfield St",42.348762,-71.082383,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3306,"Subscriber",1980,1
431,"2019-06-10 13:02:07","2019-06-10 13:09:18",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,7,"Fan Pier",42.3533905070523,-71.04457139968872,4420,"Customer",1969,0
389,"2019-06-10 13:07:49","2019-06-10 13:14:19",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3004,"Subscriber",2000,1
426,"2019-06-10 13:12:18","2019-06-10 13:19:24",120,"Beacon St at Charles St",42.356052,-71.069849,48,"Post Office Square",42.35585435522005,-71.05459745998814,3542,"Subscriber",1993,1
418,"2019-06-10 13:15:39","2019-06-10 13:22:38",330,"30 Dane St",42.38100143038052,-71.10402522613185,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,218,"Subscriber",1982,1
956,"2019-06-10 13:19:49","2019-06-10 13:35:46",81,"Chinatown T Stop",42.352409,-71.062679,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3572,"Subscriber",1984,1
976,"2019-06-10 13:24:08","2019-06-10 13:40:24",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,100,"Davis Square",42.396969,-71.123024,3021,"Subscriber",1990,2
318,"2019-06-10 13:28:40","2019-06-10 13:33:58",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,3387,"Subscriber",1976,1
3565,"2019-06-10 13:33:02","2019-06-10 14:32:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,120,"Beacon St at Charles St",42.356052,-71.069849,2417,"Customer",1987,1
4716,"2019-06-10 13:36:36","2019-06-10 14:55:13",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2857,"Customer",1981,1
273,"2019-06-10 13:40:13","2019-06-10 13:44:47",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3735,"Customer",1969,0
644,"2019-06-10 13:43:50","2019-06-10 13:54:34",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,107,"Ames St at Main St",42.3625,-71.08822,3516,"Subscriber",1989,2
2127,"2019-06-10 13:48:20","2019-06-10 14:23:48",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,48,"Post Office Square",42.35585435522005,-71.05459745998814,4474,"Customer",1969,0
761,"2019-06-10 13:53:49","2019-06-10 14:06:31",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3169,"Subscriber",1996,1
1072,"2019-06-10 13:58:04","2019-06-10 14:15:56",81,"Chinatown T Stop",42.352409,-71.062679,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2642,"Customer",1969,0
161,"2019-06-10 14:02:07","2019-06-10 14:04:49",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2990,"Subscriber",1987,1
232,"2019-06-10 14:06:53","2019-06-10 14:10:46",280,"Main St at Baldwin St",42.380857,-71.070629,94,"Main St at Austin St",42.375603,-71.064608,2544,"Customer",1985,1
5652,"2019-06-10 14:11:34","2019-06-10 15:45:47",176,"Lesley University",42.38674802045056,-71.11901879310608,176,"Lesley University",42.38674802045056,-71.11901879310608,2279,"Customer",1969,0
291,"2019-06-10 14:15:05","2019-06-10 14:19:56",54,"Tremont St at West St",42.354979,-71.063348,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3426,"Subscriber",1981,2
1081,"2019-06-10 14:19:39","2019-06-10 14:37:40",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3533,"Subscriber",1993,2
152,"2019-06-10 14:25:21","2019-06-10 14:27:54",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3703,"Subscriber",1994,2
1486,"2019-06-10 14:32:17","2019-06-10 14:57:04",52,"Newbury St at Hereford St",42.348717,-71.085954,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3739,"Subscriber",1961,2
385,"2019-06-10 14:36:20","2019-06-10 14:42:46",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,4190,"Subscriber",1970,1
544,"2019-06-10 14:40:08","2019-06-10 14:49:13",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,177,"University Park",42.36264779118595,-71.10006093978882,401,"Subscriber",1993,1
713,"2019-06-10 14:44:26","2019-06-10 14:56:20",151,"Surface Rd at India St",42.358155,-71.052163,161,"W Broadway at D St",42.3391085,-71.0514432,2975,"Subscriber",1991,1
1237,"2019-06-10 14:46:49","2019-06-10 15:07:26",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3782,"Subscriber",1989,1
449,"2019-06-10 14:50:22","2019-06-10 14:57:52",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2086,"Subscriber",1961,1
613,"2019-06-10 14:54:20","2019-06-10 15:04:34",94,"Main St at Austin St",42.375603,-71.064608,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4485,"Subscriber",1977,1
383,"2019-06-10 14:57:01","2019-06-10 15:03:25",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3186,"Subscriber",1988,2
130,"2019-06-10 14:59:28","2019-06-10 15:01:39",49,"Stuart St at Charles St",42.351146,-71.066289,120,"Beacon St at Charles St",42.356052,-71.069849,2725,"Subscriber",1971,1
920,"2019-06-10 15:04:12","2019-06-10 15:19:33",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2887,"Customer",1994,1
3483,"2019-06-10 15:07:02","2019-06-10 16:05:05",192,"Purchase St at Pearl St",42.354659,-71.053181,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3990,"Customer",1992,1
518,"2019-06-10 15:11:13","2019-06-10 15:19:52",136,"ID Building West",42.344796,-71.031614,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2648,"Subscriber",1981,1
686,"2019-06-10 15:14:29","2019-06-10 15:25:56",136,"ID Building West",42.344796,-71.031614,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3707,"Subscriber",1974,1
4158,"2019-06-10 15:19:24","2019-06-10 16:28:42",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,149,"175 N Harvard St",42.363796,-71.129164,1937,"Subscriber",1999,1
1192,"2019-06-10 15:22:26","2019-06-10 15:42:18",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2267,"Subscriber",1999,2
592,"2019-06-10 15:26:46","2019-06-10 15:36:39",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3075,"Subscriber",1996,1
2509,"2019-06-10 15:31:17","2019-06-10 16:13:06",369,"Boston Public Market",42.36254854409333,-71.0573735833168,33,"Kenmore Square",42.348706,-71.097009,4070,"Customer",1978,1
1004,"2019-06-10 15:34:10","2019-06-10 15:50:55",369,"Boston Public Market",42.36254854409333,-71.0573735833168,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2091,"Customer",1969,0
774,"2019-06-10 15:37:50","2019-06-10 15:50:45",143,"EF - North Point Park",42.369885,-71.069957,141,"Kendall Street",42.363560158429884,-71.08216792345047,2607,"Customer",1969,0
1922,"2019-06-10 15:40:38","2019-06-10 16:12:40",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,52,"Newbury St at Hereford St",42.348717,-71.085954,3630,"Customer",1969,0
623,"2019-06-10 15:44:17","2019-06-10 15:54:41",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,49,"Stuart St at Charles St",42.351146,-71.066289,3954,"Customer",1994,1
2235,"2019-06-10 15:48:18","2019-06-10 16:25:34",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4122,"Subscriber",1992,1
898,"2019-06-10 15:50:46","2019-06-10 16:05:44",107,"Ames St at Main St",42.3625,-71.08822,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4095,"Subscriber",1973,1
680,"2019-06-10 15:52:59","2019-06-10 16:04:20",81,"Chinatown T Stop",42.352409,-71.062679,186,"Congress St at Northern Ave",42.3481,-71.03764,2709,"Subscriber",2001,1
280,"2019-06-10 15:56:09","2019-06-10 16:00:50",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,98,"Warren St at Chelsea St",42.371848,-71.060292,2354,"Customer",1961,2
463,"2019-06-10 15:59:29","2019-06-10 16:07:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4386,"Subscriber",1995,1
337,"2019-06-10 16:02:20","2019-06-10 16:07:58",385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4468,"Subscriber",1984,1
8435,"2019-06-10 16:04:58","2019-06-10 18:25:34",369,"Boston Public Market",42.36254854409333,-71.0573735833168,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3167,"Customer",1969,0
614,"2019-06-10 16:07:21","2019-06-10 16:17:36",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,1128,"Subscriber",1971,1
774,"2019-06-10 16:09:30","2019-06-10 16:22:25",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1230,"Subscriber",1988,2
626,"2019-06-10 16:10:54","2019-06-10 16:21:21",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2905,"Subscriber",1989,2
1293,"2019-06-10 16:13:26","2019-06-10 16:35:00",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4168,"Subscriber",1973,1
2371,"2019-06-10 16:15:44","2019-06-10 16:55:15",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,173,"Savin Hill T Stop - S Sydney St at Bay St",42.3106,-71.0539,3248,"Subscriber",1981,1
621,"2019-06-10 16:18:18","2019-06-10 16:28:39",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,140,"Danehy Park",42.388966,-71.132788,3726,"Subscriber",1981,1
318,"2019-06-10 16:20:43","2019-06-10 16:26:02",59,"Chinatown Gate Plaza",42.351356,-71.059367,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3200,"Customer",1969,0
7033,"2019-06-10 16:22:55","2019-06-10 18:20:08",177,"University Park",42.36264779118595,-71.10006093978882,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,758,"Subscriber",1977,1
