"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
476,"2019-12-09 17:17:18","2019-12-09 17:25:14",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2211,"Subscriber",1979,1
1046,"2019-12-09 17:20:46","2019-12-09 17:38:12",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,5868,"Subscriber",1987,1
1601,"2019-12-09 17:23:19","2019-12-09 17:50:01",54,"Tremont St at West St",42.354979,-71.063348,78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,5580,"Subscriber",1977,1
1224,"2019-12-09 17:26:27","2019-12-09 17:46:51",352,"Ring Rd",42.348278385426255,-71.08044855314802,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2204,"Customer",2000,1
2119,"2019-12-09 17:29:46","2019-12-09 18:05:05",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,2793,"Subscriber",1970,1
372,"2019-12-09 17:33:21","2019-12-09 17:39:34",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,377,"Perry Park",42.37927324600841,-71.10341902831351,4020,"Subscriber",1993,1
545,"2019-12-09 17:36:54","2019-12-09 17:45:59",377,"Perry Park",42.37927324600841,-71.10341902831351,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,5312,"Subscriber",1994,1
763,"2019-12-09 17:39:39","2019-12-09 17:52:22",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,4378,"Subscriber",1970,1
551,"2019-12-09 17:42:18","2019-12-09 17:51:30",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,33,"Kenmore Square",42.348706,-71.097009,2707,"Subscriber",1987,2
649,"2019-12-09 17:46:14","2019-12-09 17:57:03",185,"Third at Binney",42.36544486137399,-71.08277142047882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3898,"Subscriber",1989,2
583,"2019-12-09 17:49:18","2019-12-09 17:59:01",115,"Porter Square Station",42.387995,-71.119084,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4091,"Subscriber",1989,2
386,"2019-12-09 17:52:54","2019-12-09 17:59:20",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5729,"Subscriber",1997,1
388,"2019-12-09 17:56:31","2019-12-09 18:03:00",279,"Williams St at Washington St",42.306539,-71.107669,282,"Stony Brook T Stop",42.316966,-71.104374,2729,"Subscriber",1992,2
236,"2019-12-09 18:01:33","2019-12-09 18:05:29",150,"State Street at Channel Center",42.344137,-71.052608,161,"W Broadway at D St",42.3391085,-71.0514432,2649,"Subscriber",1995,1
1182,"2019-12-09 18:05:52","2019-12-09 18:25:35",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,6132,"Subscriber",1981,1
738,"2019-12-09 18:10:31","2019-12-09 18:22:50",54,"Tremont St at West St",42.354979,-71.063348,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,5345,"Subscriber",1988,1
195,"2019-12-09 18:14:49","2019-12-09 18:18:04",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,59,"Chinatown Gate Plaza",42.351356,-71.059367,5166,"Subscriber",1995,1
353,"2019-12-09 18:21:12","2019-12-09 18:27:05",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5494,"Subscriber",1997,1
3817,"2019-12-09 18:27:07","2019-12-09 19:30:44",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5999,"Customer",1969,0
1667,"2019-12-09 18:34:06","2019-12-09 19:01:53",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4475,"Customer",1969,0
424,"2019-12-09 18:42:47","2019-12-09 18:49:52",94,"Main St at Austin St",42.375603,-71.064608,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5113,"Subscriber",1986,1
667,"2019-12-09 18:51:23","2019-12-09 19:02:31",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4743,"Subscriber",1993,1
310,"2019-12-09 18:57:31","2019-12-09 19:02:41",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,47,"Cross St at Hanover St",42.362811,-71.056067,2026,"Customer",1993,1
644,"2019-12-09 19:04:10","2019-12-09 19:14:54",141,"Kendall Street",42.363560158429884,-71.08216792345047,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3250,"Subscriber",1997,1
817,"2019-12-09 19:13:39","2019-12-09 19:27:17",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3233,"Subscriber",1992,1
504,"2019-12-09 19:19:57","2019-12-09 19:28:22",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,5696,"Subscriber",1974,1
464,"2019-12-09 19:30:02","2019-12-09 19:37:46",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,5274,"Subscriber",1996,1
1252,"2019-12-09 19:40:17","2019-12-09 20:01:09",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3957,"Subscriber",2000,1
626,"2019-12-09 19:50:50","2019-12-09 20:01:16",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5096,"Subscriber",1973,1
247,"2019-12-09 20:03:34","2019-12-09 20:07:41",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3844,"Subscriber",1989,1
481,"2019-12-09 20:12:51","2019-12-09 20:20:52",377,"Perry Park",42.37927324600841,-71.10341902831351,115,"Porter Square Station",42.387995,-71.119084,3048,"Subscriber",1991,2
1768,"2019-12-09 20:27:13","2019-12-09 20:56:41",100,"Davis Square",42.396969,-71.123024,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4514,"Subscriber",1995,1
409,"2019-12-09 20:42:11","2019-12-09 20:49:01",77,"Somerville City Hall",42.386844,-71.09812,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,5851,"Subscriber",1986,1
736,"2019-12-09 21:01:33","2019-12-09 21:13:49",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2821,"Subscriber",1999,1
360,"2019-12-09 21:14:05","2019-12-09 21:20:06",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3543,"Subscriber",1993,1
2324,"2019-12-09 21:27:39","2019-12-09 22:06:23",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,330,"30 Dane St",42.38100143038052,-71.10402522613185,3439,"Subscriber",1979,1
542,"2019-12-09 21:48:38","2019-12-09 21:57:40",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3805,"Subscriber",1996,1
357,"2019-12-09 22:05:22","2019-12-09 22:11:19",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4108,"Subscriber",1991,1
950,"2019-12-09 22:21:35","2019-12-09 22:37:25",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,2828,"Subscriber",1997,1
1522,"2019-12-09 22:55:22","2019-12-09 23:20:44",233,"St Mary's",42.346197076555455,-71.10728681087494,233,"St Mary's",42.346197076555455,-71.10728681087494,2846,"Customer",1969,0
786,"2019-12-09 23:32:18","2019-12-09 23:45:24",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3858,"Subscriber",1993,1
309,"2019-12-10 00:38:26","2019-12-10 00:43:36",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2250,"Subscriber",1993,1
1352,"2019-12-10 02:54:43","2019-12-10 03:17:16",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2022,"Customer",2000,1
1395,"2019-12-10 05:19:13","2019-12-10 05:42:28",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,4518,"Subscriber",1964,1
656,"2019-12-10 05:50:44","2019-12-10 06:01:41",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5952,"Subscriber",1994,1
704,"2019-12-10 06:08:53","2019-12-10 06:20:38",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4097,"Subscriber",1986,2
1231,"2019-12-10 06:23:33","2019-12-10 06:44:04",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2140,"Subscriber",1990,2
438,"2019-12-10 06:34:57","2019-12-10 06:42:15",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,81,"Chinatown T Stop",42.352409,-71.062679,5133,"Subscriber",1966,1
418,"2019-12-10 06:46:13","2019-12-10 06:53:12",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3419,"Subscriber",1962,2
289,"2019-12-10 06:54:06","2019-12-10 06:58:55",57,"Massachusetts Ave at Columbus Ave",42.340542615516355,-71.08138847914233,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3869,"Subscriber",1996,2
259,"2019-12-10 07:01:15","2019-12-10 07:05:35",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5029,"Customer",1995,2
588,"2019-12-10 07:09:51","2019-12-10 07:19:40",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,2602,"Subscriber",1983,1
1851,"2019-12-10 07:14:44","2019-12-10 07:45:35",124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3572,"Subscriber",1992,1
952,"2019-12-10 07:18:10","2019-12-10 07:34:03",398,"75 Binney St",42.36550728505653,-71.0801375997653,47,"Cross St at Hanover St",42.362811,-71.056067,4427,"Customer",1988,2
526,"2019-12-10 07:23:04","2019-12-10 07:31:50",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,5046,"Subscriber",1964,1
610,"2019-12-10 07:28:32","2019-12-10 07:38:43",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5813,"Subscriber",1995,1
1320,"2019-12-10 07:31:09","2019-12-10 07:53:10",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3037,"Subscriber",1991,2
784,"2019-12-10 07:35:55","2019-12-10 07:49:00",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2842,"Subscriber",1994,1
541,"2019-12-10 07:37:47","2019-12-10 07:46:49",407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,5987,"Subscriber",1987,1
271,"2019-12-10 07:39:58","2019-12-10 07:44:29",151,"Surface Rd at India St",42.358155,-71.052163,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3270,"Subscriber",1985,1
775,"2019-12-10 07:42:34","2019-12-10 07:55:29",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,11,"Longwood Ave at Binney St",42.338629,-71.1065,3480,"Subscriber",1961,2
625,"2019-12-10 07:45:47","2019-12-10 07:56:13",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2469,"Subscriber",1992,2
232,"2019-12-10 07:48:15","2019-12-10 07:52:08",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5389,"Subscriber",1993,1
730,"2019-12-10 07:50:41","2019-12-10 08:02:51",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2594,"Subscriber",1995,2
735,"2019-12-10 07:52:39","2019-12-10 08:04:55",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,5777,"Subscriber",1995,2
690,"2019-12-10 07:54:34","2019-12-10 08:06:04",161,"W Broadway at D St",42.3391085,-71.0514432,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5467,"Subscriber",1992,1
1214,"2019-12-10 07:57:17","2019-12-10 08:17:32",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5713,"Customer",1990,1
1014,"2019-12-10 08:00:23","2019-12-10 08:17:18",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4951,"Subscriber",1992,1
686,"2019-12-10 08:02:16","2019-12-10 08:13:42",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,318,"Ames St at Broadway",42.3636929,-71.0875672,3862,"Subscriber",1967,1
638,"2019-12-10 08:04:16","2019-12-10 08:14:54",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,2716,"Subscriber",1970,1
1254,"2019-12-10 08:06:05","2019-12-10 08:26:59",273,"Forest Hills",42.300923,-71.114249,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5599,"Subscriber",1984,2
443,"2019-12-10 08:08:38","2019-12-10 08:16:02",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5580,"Subscriber",1998,1
582,"2019-12-10 08:10:28","2019-12-10 08:20:10",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2464,"Subscriber",1964,1
1064,"2019-12-10 08:12:49","2019-12-10 08:30:33",4,"Tremont St at E Berkeley St",42.345392,-71.069616,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2525,"Subscriber",1966,2
1092,"2019-12-10 08:14:44","2019-12-10 08:32:56",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,107,"Ames St at Main St",42.3625,-71.08822,4810,"Subscriber",1983,1
105,"2019-12-10 08:16:28","2019-12-10 08:18:14",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,3680,"Subscriber",1988,1
949,"2019-12-10 08:18:25","2019-12-10 08:34:14",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4677,"Subscriber",1992,1
2191,"2019-12-10 08:19:59","2019-12-10 08:56:31",377,"Perry Park",42.37927324600841,-71.10341902831351,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5222,"Customer",1982,2
1424,"2019-12-10 08:22:11","2019-12-10 08:45:55",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4704,"Subscriber",1988,2
2522,"2019-12-10 08:24:12","2019-12-10 09:06:15",373,"Belgrade Ave at Walworth St",42.28634589486312,-71.13672129828046,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,6017,"Subscriber",1967,1
752,"2019-12-10 08:26:04","2019-12-10 08:38:37",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4371,"Subscriber",1974,1
513,"2019-12-10 08:28:26","2019-12-10 08:36:59",352,"Ring Rd",42.348278385426255,-71.08044855314802,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5787,"Subscriber",1992,2
1374,"2019-12-10 08:31:02","2019-12-10 08:53:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5548,"Subscriber",1972,1
868,"2019-12-10 08:32:56","2019-12-10 08:47:25",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,5792,"Subscriber",1970,1
174,"2019-12-10 08:34:35","2019-12-10 08:37:30",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,54,"Tremont St at West St",42.354979,-71.063348,5448,"Subscriber",1988,1
494,"2019-12-10 08:36:19","2019-12-10 08:44:34",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4217,"Subscriber",1959,1
1801,"2019-12-10 08:38:22","2019-12-10 09:08:23",177,"University Park",42.36264779118595,-71.10006093978882,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4758,"Subscriber",1989,2
535,"2019-12-10 08:39:41","2019-12-10 08:48:37",187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,4494,"Subscriber",1998,1
393,"2019-12-10 08:41:51","2019-12-10 08:48:25",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5386,"Subscriber",1988,1
1653,"2019-12-10 08:43:45","2019-12-10 09:11:19",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,11,"Longwood Ave at Binney St",42.338629,-71.1065,5543,"Customer",1981,1
437,"2019-12-10 08:45:04","2019-12-10 08:52:21",98,"Warren St at Chelsea St",42.371848,-71.060292,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3808,"Subscriber",1982,1
512,"2019-12-10 08:46:28","2019-12-10 08:55:01",98,"Warren St at Chelsea St",42.371848,-71.060292,44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,5593,"Subscriber",1979,1
419,"2019-12-10 08:48:02","2019-12-10 08:55:02",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,189,"Kendall T",42.362427842912396,-71.08495473861694,4988,"Subscriber",1993,2
724,"2019-12-10 08:49:56","2019-12-10 09:02:00",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5267,"Subscriber",1981,1
875,"2019-12-10 08:51:32","2019-12-10 09:06:07",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4130,"Subscriber",1983,2
891,"2019-12-10 08:53:14","2019-12-10 09:08:05",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,330,"30 Dane St",42.38100143038052,-71.10402522613185,4484,"Subscriber",1984,2
1148,"2019-12-10 08:55:14","2019-12-10 09:14:22",109,"West End Park",42.36590788445084,-71.06446668505669,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2873,"Subscriber",1985,1
658,"2019-12-10 08:57:11","2019-12-10 09:08:10",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2205,"Subscriber",1991,2
393,"2019-12-10 08:59:39","2019-12-10 09:06:12",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,150,"State Street at Channel Center",42.344137,-71.052608,6061,"Subscriber",1982,1
831,"2019-12-10 09:01:24","2019-12-10 09:15:16",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5407,"Subscriber",1982,1
602,"2019-12-10 09:03:31","2019-12-10 09:13:34",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3545,"Subscriber",1981,1
687,"2019-12-10 09:06:22","2019-12-10 09:17:49",189,"Kendall T",42.362427842912396,-71.08495473861694,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4738,"Subscriber",1994,1
965,"2019-12-10 09:09:04","2019-12-10 09:25:09",109,"West End Park",42.36590788445084,-71.06446668505669,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4215,"Subscriber",1965,1
1296,"2019-12-10 09:10:58","2019-12-10 09:32:35",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,44,"Congress St at Boston City Hall",42.36041774637169,-71.05752243543975,2359,"Subscriber",1996,1
728,"2019-12-10 09:13:34","2019-12-10 09:25:43",21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,192,"Purchase St at Pearl St",42.354659,-71.053181,5420,"Subscriber",1989,1
1047,"2019-12-10 09:16:44","2019-12-10 09:34:12",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2625,"Subscriber",1963,1
309,"2019-12-10 09:19:41","2019-12-10 09:24:50",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,5024,"Subscriber",1995,1
524,"2019-12-10 09:22:27","2019-12-10 09:31:11",109,"West End Park",42.36590788445084,-71.06446668505669,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4485,"Customer",1989,1
1242,"2019-12-10 09:24:51","2019-12-10 09:45:34",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,5243,"Subscriber",1981,2
237,"2019-12-10 09:28:22","2019-12-10 09:32:20",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,3953,"Subscriber",1999,2
1008,"2019-12-10 09:32:32","2019-12-10 09:49:20",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5407,"Subscriber",1994,2
620,"2019-12-10 09:36:12","2019-12-10 09:46:33",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3785,"Subscriber",1982,1
1613,"2019-12-10 09:40:41","2019-12-10 10:07:34",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,4877,"Subscriber",1957,2
701,"2019-12-10 09:43:31","2019-12-10 09:55:13",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4915,"Subscriber",1974,2
871,"2019-12-10 09:47:10","2019-12-10 10:01:41",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,192,"Purchase St at Pearl St",42.354659,-71.053181,3659,"Customer",1989,1
1188,"2019-12-10 09:50:50","2019-12-10 10:10:39",188,"Foss Park",42.39108438146733,-71.09039425849915,107,"Ames St at Main St",42.3625,-71.08822,4918,"Customer",1969,0
720,"2019-12-10 09:54:54","2019-12-10 10:06:54",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,318,"Ames St at Broadway",42.3636929,-71.0875672,4894,"Subscriber",1962,1
521,"2019-12-10 10:00:10","2019-12-10 10:08:52",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,107,"Ames St at Main St",42.3625,-71.08822,3012,"Subscriber",1992,1
570,"2019-12-10 10:06:56","2019-12-10 10:16:26",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4675,"Subscriber",1970,1
1140,"2019-12-10 10:12:35","2019-12-10 10:31:36",115,"Porter Square Station",42.387995,-71.119084,177,"University Park",42.36264779118595,-71.10006093978882,2408,"Subscriber",1988,1
517,"2019-12-10 10:18:31","2019-12-10 10:27:08",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5548,"Subscriber",1996,1
357,"2019-12-10 10:23:59","2019-12-10 10:29:57",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,163,"The Lawn on D",42.344792,-71.044024,5720,"Subscriber",1988,1
1469,"2019-12-10 10:32:21","2019-12-10 10:56:51",86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,6116,"Subscriber",1992,2
567,"2019-12-10 10:39:44","2019-12-10 10:49:12",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3961,"Subscriber",1960,1
660,"2019-12-10 10:46:02","2019-12-10 10:57:03",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,107,"Ames St at Main St",42.3625,-71.08822,3655,"Subscriber",1998,1
639,"2019-12-10 10:52:09","2019-12-10 11:02:49",23,"Boston City Hall - 28 State St",42.35892,-71.057629,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,6108,"Subscriber",1969,1
430,"2019-12-10 10:57:37","2019-12-10 11:04:48",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2461,"Subscriber",1998,2
