"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
5066,"2019-07-06 11:12:54","2019-07-06 12:37:20",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4056,"Customer",1969,1
351,"2019-07-06 11:15:26","2019-07-06 11:21:18",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,1324,"Subscriber",1999,2
1726,"2019-07-06 11:18:17","2019-07-06 11:47:04",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,142,"Alewife Station at Russell Field",42.396105,-71.139459,3994,"Subscriber",1991,1
2509,"2019-07-06 11:21:46","2019-07-06 12:03:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3104,"Subscriber",1999,1
11500,"2019-07-06 11:24:26","2019-07-06 14:36:06",355,"Bennington St at Constitution Beach",42.385223935870535,-71.01063068965232,355,"Bennington St at Constitution Beach",42.385223935870535,-71.01063068965232,3004,"Customer",1969,0
3386,"2019-07-06 11:29:24","2019-07-06 12:25:50",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,1613,"Customer",1989,1
878,"2019-07-06 11:32:16","2019-07-06 11:46:54",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,59,"Chinatown Gate Plaza",42.351356,-71.059367,2718,"Customer",1991,1
3507,"2019-07-06 11:36:43","2019-07-06 12:35:11",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3307,"Customer",2002,1
1352,"2019-07-06 11:41:37","2019-07-06 12:04:09",282,"Stony Brook T Stop",42.316966,-71.104374,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3400,"Customer",1988,1
5342,"2019-07-06 11:44:32","2019-07-06 13:13:34",33,"Kenmore Square",42.348706,-71.097009,227,"Silber Way",42.34949599514002,-71.10057592391968,3953,"Customer",1966,1
1272,"2019-07-06 11:48:17","2019-07-06 12:09:30",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,785,"Customer",1991,1
3619,"2019-07-06 11:51:04","2019-07-06 12:51:23",258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,1617,"Customer",1983,1
853,"2019-07-06 11:54:32","2019-07-06 12:08:45",330,"30 Dane St",42.38100143038052,-71.10402522613185,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2884,"Subscriber",1996,1
4158,"2019-07-06 11:57:19","2019-07-06 13:06:37",11,"Longwood Ave at Binney St",42.338629,-71.1065,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3366,"Customer",1969,0
99,"2019-07-06 12:00:15","2019-07-06 12:01:54",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2589,"Subscriber",1996,2
2593,"2019-07-06 12:04:55","2019-07-06 12:48:09",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,134,"Boylston St at Dartmouth St",42.350413,-71.07655,3299,"Customer",1969,0
5437,"2019-07-06 12:08:09","2019-07-06 13:38:47",392,"Glendale Square (Ferry St at Broadway)",42.41480160999569,-71.04772560316633,394,"Broadway at Maple St",42.410346909767846,-71.05260457852637,3587,"Customer",1980,1
700,"2019-07-06 12:10:25","2019-07-06 12:22:06",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,189,"Kendall T",42.362427842912396,-71.08495473861694,3883,"Customer",1969,0
1032,"2019-07-06 12:14:33","2019-07-06 12:31:45",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3381,"Subscriber",1999,1
909,"2019-07-06 12:18:21","2019-07-06 12:33:30",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2652,"Subscriber",1988,1
370,"2019-07-06 12:21:36","2019-07-06 12:27:47",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3363,"Subscriber",1985,2
5148,"2019-07-06 12:24:40","2019-07-06 13:50:29",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,163,"The Lawn on D",42.344792,-71.044024,1977,"Customer",1969,0
550,"2019-07-06 12:28:01","2019-07-06 12:37:12",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,100,"Davis Square",42.396969,-71.123024,1990,"Subscriber",1982,1
5833,"2019-07-06 12:31:23","2019-07-06 14:08:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,2924,"Customer",1995,1
2440,"2019-07-06 12:35:34","2019-07-06 13:16:14",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3830,"Customer",1969,0
949,"2019-07-06 12:38:55","2019-07-06 12:54:45",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3988,"Subscriber",1993,2
988,"2019-07-06 12:40:55","2019-07-06 12:57:23",100,"Davis Square",42.396969,-71.123024,100,"Davis Square",42.396969,-71.123024,2391,"Customer",1969,0
183,"2019-07-06 12:44:18","2019-07-06 12:47:21",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3441,"Customer",1997,1
6691,"2019-07-06 12:47:30","2019-07-06 14:39:01",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4489,"Customer",1969,0
7010,"2019-07-06 12:50:14","2019-07-06 14:47:04",189,"Kendall T",42.362427842912396,-71.08495473861694,189,"Kendall T",42.362427842912396,-71.08495473861694,1253,"Customer",1969,0
1361,"2019-07-06 12:53:04","2019-07-06 13:15:46",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,94,"Main St at Austin St",42.375603,-71.064608,3192,"Customer",1989,2
1714,"2019-07-06 12:55:31","2019-07-06 13:24:05",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4562,"Customer",1988,1
1713,"2019-07-06 12:57:39","2019-07-06 13:26:12",4,"Tremont St at E Berkeley St",42.345392,-71.069616,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3740,"Customer",1969,0
680,"2019-07-06 12:59:56","2019-07-06 13:11:16",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2275,"Customer",1989,2
2363,"2019-07-06 13:03:06","2019-07-06 13:42:29",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3481,"Customer",1995,2
987,"2019-07-06 13:07:58","2019-07-06 13:24:26",369,"Boston Public Market",42.36254854409333,-71.0573735833168,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3455,"Subscriber",1995,2
1076,"2019-07-06 13:11:50","2019-07-06 13:29:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,3543,"Customer",1989,2
690,"2019-07-06 13:15:32","2019-07-06 13:27:03",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4017,"Customer",1969,0
821,"2019-07-06 13:19:58","2019-07-06 13:33:40",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,743,"Subscriber",1994,1
1148,"2019-07-06 13:22:48","2019-07-06 13:41:56",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,189,"Kendall T",42.362427842912396,-71.08495473861694,4272,"Customer",1971,2
985,"2019-07-06 13:26:37","2019-07-06 13:43:03",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2207,"Customer",1969,0
1038,"2019-07-06 13:30:09","2019-07-06 13:47:27",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2759,"Subscriber",1987,1
1178,"2019-07-06 13:32:56","2019-07-06 13:52:35",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,189,"Kendall T",42.362427842912396,-71.08495473861694,4032,"Customer",1969,0
949,"2019-07-06 13:37:13","2019-07-06 13:53:02",177,"University Park",42.36264779118595,-71.10006093978882,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3966,"Customer",1992,1
840,"2019-07-06 13:40:49","2019-07-06 13:54:50",163,"The Lawn on D",42.344792,-71.044024,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2735,"Customer",1985,2
1454,"2019-07-06 13:45:20","2019-07-06 14:09:35",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4443,"Subscriber",1994,1
2348,"2019-07-06 13:47:49","2019-07-06 14:26:58",52,"Newbury St at Hereford St",42.348717,-71.085954,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2627,"Customer",1969,0
2384,"2019-07-06 13:50:53","2019-07-06 14:30:37",61,"Boylston St at Fairfield St",42.348762,-71.082383,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4110,"Subscriber",1997,1
630,"2019-07-06 13:54:14","2019-07-06 14:04:45",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,318,"Ames St at Broadway",42.3636929,-71.0875672,2419,"Subscriber",1983,1
6606,"2019-07-06 13:56:55","2019-07-06 15:47:02",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3110,"Customer",1993,1
425,"2019-07-06 14:00:02","2019-07-06 14:07:07",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,233,"St Mary's",42.346197076555455,-71.10728681087494,2957,"Subscriber",1996,2
230,"2019-07-06 14:03:30","2019-07-06 14:07:20",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2613,"Subscriber",1985,1
4336,"2019-07-06 14:06:10","2019-07-06 15:18:27",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,4367,"Customer",1978,1
747,"2019-07-06 14:08:34","2019-07-06 14:21:02",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2066,"Customer",1991,1
931,"2019-07-06 14:10:43","2019-07-06 14:26:14",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2924,"Customer",1996,1
3145,"2019-07-06 14:15:08","2019-07-06 15:07:34",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,2885,"Subscriber",2001,1
585,"2019-07-06 14:18:35","2019-07-06 14:28:21",369,"Boston Public Market",42.36254854409333,-71.0573735833168,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3052,"Subscriber",1985,0
677,"2019-07-06 14:21:57","2019-07-06 14:33:15",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,204,"Subscriber",1995,2
2652,"2019-07-06 14:24:43","2019-07-06 15:08:55",369,"Boston Public Market",42.36254854409333,-71.0573735833168,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,566,"Customer",1995,2
5644,"2019-07-06 14:28:15","2019-07-06 16:02:20",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,273,"Forest Hills",42.300923,-71.114249,3369,"Customer",1980,1
336,"2019-07-06 14:31:28","2019-07-06 14:37:04",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3813,"Subscriber",1995,1
755,"2019-07-06 14:33:54","2019-07-06 14:46:29",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,709,"Subscriber",1995,2
707,"2019-07-06 14:38:14","2019-07-06 14:50:01",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2803,"Subscriber",1998,1
1695,"2019-07-06 14:41:23","2019-07-06 15:09:39",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,227,"Silber Way",42.34949599514002,-71.10057592391968,3958,"Customer",1998,2
2732,"2019-07-06 14:44:48","2019-07-06 15:30:20",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,3514,"Customer",1988,1
2059,"2019-07-06 14:47:57","2019-07-06 15:22:17",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2122,"Subscriber",1960,1
927,"2019-07-06 14:51:23","2019-07-06 15:06:51",4,"Tremont St at E Berkeley St",42.345392,-71.069616,163,"The Lawn on D",42.344792,-71.044024,4347,"Customer",1969,0
1398,"2019-07-06 14:56:14","2019-07-06 15:19:32",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,3889,"Customer",1969,0
713,"2019-07-06 14:59:30","2019-07-06 15:11:23",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,100,"Davis Square",42.396969,-71.123024,3203,"Customer",1969,0
336,"2019-07-06 15:02:09","2019-07-06 15:07:46",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3740,"Subscriber",1995,1
793,"2019-07-06 15:05:31","2019-07-06 15:18:44",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3812,"Customer",1969,0
992,"2019-07-06 15:09:12","2019-07-06 15:25:45",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,2815,"Subscriber",1983,1
464,"2019-07-06 15:12:39","2019-07-06 15:20:23",149,"175 N Harvard St",42.363796,-71.129164,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,1682,"Customer",1969,0
463,"2019-07-06 15:16:22","2019-07-06 15:24:05",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,1140,"Subscriber",1992,2
3598,"2019-07-06 15:19:48","2019-07-06 16:19:46",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3608,"Customer",1992,1
793,"2019-07-06 15:22:30","2019-07-06 15:35:44",151,"Surface Rd at India St",42.358155,-71.052163,151,"Surface Rd at India St",42.358155,-71.052163,2848,"Customer",1994,1
776,"2019-07-06 15:26:17","2019-07-06 15:39:14",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2484,"Subscriber",1975,1
772,"2019-07-06 15:29:04","2019-07-06 15:41:57",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,163,"The Lawn on D",42.344792,-71.044024,3466,"Customer",1982,2
596,"2019-07-06 15:33:41","2019-07-06 15:43:37",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2087,"Customer",1969,0
1506,"2019-07-06 15:36:29","2019-07-06 16:01:35",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2200,"Subscriber",1995,2
1855,"2019-07-06 15:40:56","2019-07-06 16:11:52",369,"Boston Public Market",42.36254854409333,-71.0573735833168,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3133,"Subscriber",1981,2
446,"2019-07-06 15:45:35","2019-07-06 15:53:02",59,"Chinatown Gate Plaza",42.351356,-71.059367,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4353,"Customer",1969,0
894,"2019-07-06 15:49:51","2019-07-06 16:04:45",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,3805,"Subscriber",1988,1
1152,"2019-07-06 15:53:28","2019-07-06 16:12:40",227,"Silber Way",42.34949599514002,-71.10057592391968,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,4178,"Subscriber",1999,1
4590,"2019-07-06 15:56:32","2019-07-06 17:13:03",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4456,"Customer",1969,0
430,"2019-07-06 15:58:22","2019-07-06 16:05:32",100,"Davis Square",42.396969,-71.123024,140,"Danehy Park",42.388966,-71.132788,4513,"Customer",1997,1
936,"2019-07-06 16:02:00","2019-07-06 16:17:37",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3352,"Subscriber",1995,1
1203,"2019-07-06 16:05:59","2019-07-06 16:26:02",151,"Surface Rd at India St",42.358155,-71.052163,135,"ID Building East",42.344827,-71.028664,2848,"Customer",1979,1
2892,"2019-07-06 16:08:47","2019-07-06 16:56:59",100,"Davis Square",42.396969,-71.123024,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,4057,"Customer",1969,0
1162,"2019-07-06 16:12:01","2019-07-06 16:31:23",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,1292,"Customer",1969,0
470,"2019-07-06 16:14:36","2019-07-06 16:22:26",189,"Kendall T",42.362427842912396,-71.08495473861694,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4210,"Customer",1969,0
3992,"2019-07-06 16:17:32","2019-07-06 17:24:04",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,48,"Post Office Square",42.35585435522005,-71.05459745998814,1297,"Customer",1969,0
812,"2019-07-06 16:21:09","2019-07-06 16:34:41",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,163,"The Lawn on D",42.344792,-71.044024,3464,"Customer",1969,0
734,"2019-07-06 16:24:25","2019-07-06 16:36:39",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2029,"Subscriber",1995,2
1878,"2019-07-06 16:28:17","2019-07-06 16:59:35",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,222,"Troy Boston",42.343749,-71.062256,3883,"Subscriber",1966,2
136,"2019-07-06 16:33:14","2019-07-06 16:35:31",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2299,"Subscriber",1995,1
2892,"2019-07-06 16:38:01","2019-07-06 17:26:13",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4061,"Customer",1969,0
2963,"2019-07-06 16:41:25","2019-07-06 17:30:49",163,"The Lawn on D",42.344792,-71.044024,282,"Stony Brook T Stop",42.316966,-71.104374,3464,"Customer",1997,2
729,"2019-07-06 16:46:22","2019-07-06 16:58:32",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3782,"Subscriber",1993,1
362,"2019-07-06 16:49:33","2019-07-06 16:55:36",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3223,"Subscriber",1992,1
641,"2019-07-06 16:52:16","2019-07-06 17:02:58",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,227,"Silber Way",42.34949599514002,-71.10057592391968,2707,"Subscriber",1998,2
381,"2019-07-06 16:57:21","2019-07-06 17:03:43",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2955,"Subscriber",1985,1
1368,"2019-07-06 17:00:30","2019-07-06 17:23:19",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3573,"Customer",1998,1
927,"2019-07-06 17:06:01","2019-07-06 17:21:29",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,1978,"Subscriber",1998,2
2018,"2019-07-06 17:17:04","2019-07-06 17:50:43",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4251,"Customer",1969,0
1180,"2019-07-06 18:14:53","2019-07-06 18:34:33",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,1658,"Subscriber",1985,1
304,"2019-07-06 18:53:12","2019-07-06 18:58:16",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,1295,"Subscriber",1995,2
225,"2019-07-06 19:21:03","2019-07-06 19:24:48",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,3282,"Subscriber",1992,1
501,"2019-07-06 20:00:11","2019-07-06 20:08:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,1140,"Subscriber",1998,1
890,"2019-07-06 20:32:09","2019-07-06 20:46:59",387,"Norman St at Kelvin St",42.40581171700586,-71.06708850720679,387,"Norman St at Kelvin St",42.40581171700586,-71.06708850720679,1272,"Customer",1978,1
477,"2019-07-06 20:53:42","2019-07-06 21:01:40",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,59,"Chinatown Gate Plaza",42.351356,-71.059367,3669,"Subscriber",1969,1
813,"2019-07-06 21:12:09","2019-07-06 21:25:43",33,"Kenmore Square",42.348706,-71.097009,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3338,"Subscriber",1995,1
308,"2019-07-06 21:21:34","2019-07-06 21:26:43",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3758,"Subscriber",1996,1
3322,"2019-07-06 21:36:36","2019-07-06 22:31:59",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,2017,"Customer",1997,1
956,"2019-07-06 21:53:29","2019-07-06 22:09:26",149,"175 N Harvard St",42.363796,-71.129164,33,"Kenmore Square",42.348706,-71.097009,1290,"Subscriber",1999,1
713,"2019-07-06 22:05:58","2019-07-06 22:17:52",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3194,"Subscriber",1996,2
2735,"2019-07-06 22:20:28","2019-07-06 23:06:03",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2348,"Customer",1969,0
714,"2019-07-06 22:33:27","2019-07-06 22:45:21",318,"Ames St at Broadway",42.3636929,-71.0875672,59,"Chinatown Gate Plaza",42.351356,-71.059367,4476,"Subscriber",1992,1
544,"2019-07-06 22:42:57","2019-07-06 22:52:01",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,4488,"Subscriber",1998,1
1758,"2019-07-06 22:55:53","2019-07-06 23:25:12",137,"Magoun Square at Trum Field",42.398365,-71.107818,137,"Magoun Square at Trum Field",42.398365,-71.107818,3251,"Customer",1998,2
1225,"2019-07-06 23:08:40","2019-07-06 23:29:06",33,"Kenmore Square",42.348706,-71.097009,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2694,"Subscriber",1986,1
1756,"2019-07-06 23:18:53","2019-07-06 23:48:09",236,"Assembly Square T",42.392232840046276,-71.07746601104736,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2109,"Subscriber",1997,2
1571,"2019-07-06 23:29:45","2019-07-06 23:55:57",222,"Troy Boston",42.343749,-71.062256,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,1677,"Subscriber",1987,1
764,"2019-07-06 23:38:52","2019-07-06 23:51:37",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,1658,"Customer",1969,0
1994,"2019-07-06 23:46:18","2019-07-07 00:19:33",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,2474,"Customer",1969,0
915,"2019-07-07 00:01:15","2019-07-07 00:16:30",227,"Silber Way",42.34949599514002,-71.10057592391968,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,2976,"Subscriber",1995,2
810,"2019-07-07 00:20:08","2019-07-07 00:33:38",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3348,"Subscriber",1990,1
