"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
252,"2019-02-05 10:44:52","2019-02-05 10:49:04",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,180,"Mt Auburn",42.37478628706384,-71.13320231437683,2868,"Subscriber",1969,0
438,"2019-02-05 10:51:08","2019-02-05 10:58:27",330,"30 Dane St",42.38100143038052,-71.10402522613185,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3252,"Subscriber",1995,1
1682,"2019-02-05 10:57:54","2019-02-05 11:25:57",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3033,"Customer",1978,1
464,"2019-02-05 11:04:03","2019-02-05 11:11:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3427,"Subscriber",1999,1
1043,"2019-02-05 11:07:38","2019-02-05 11:25:01",177,"University Park",42.36264779118595,-71.10006093978882,195,"Child St at North St",42.37150494100319,-71.07249312120985,4127,"Subscriber",1977,2
557,"2019-02-05 11:16:47","2019-02-05 11:26:04",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2698,"Subscriber",1978,1
547,"2019-02-05 11:27:15","2019-02-05 11:36:23",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,3753,"Customer",1969,0
4103,"2019-02-05 11:33:49","2019-02-05 12:42:13",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3150,"Subscriber",1983,1
2578,"2019-02-05 11:42:04","2019-02-05 12:25:03",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2874,"Customer",1977,1
1230,"2019-02-05 11:48:03","2019-02-05 12:08:33",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4102,"Subscriber",1964,2
738,"2019-02-05 11:53:02","2019-02-05 12:05:20",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,26,"Washington St at Waltham St",42.341522,-71.068922,4536,"Subscriber",1992,1
299,"2019-02-05 11:57:20","2019-02-05 12:02:20",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4031,"Subscriber",1994,1
585,"2019-02-05 12:03:39","2019-02-05 12:13:24",151,"Surface Rd at India St",42.358155,-71.052163,136,"ID Building West",42.344796,-71.031614,2416,"Subscriber",1978,1
1267,"2019-02-05 12:09:49","2019-02-05 12:30:57",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2566,"Customer",1996,2
977,"2019-02-05 12:16:33","2019-02-05 12:32:51",4,"Tremont St at E Berkeley St",42.345392,-71.069616,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2432,"Customer",1969,0
629,"2019-02-05 12:22:34","2019-02-05 12:33:04",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2658,"Subscriber",1993,2
374,"2019-02-05 12:28:08","2019-02-05 12:34:23",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3682,"Customer",1969,0
868,"2019-02-05 12:34:47","2019-02-05 12:49:16",222,"Troy Boston",42.343749,-71.062256,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4488,"Subscriber",1953,1
1099,"2019-02-05 12:38:41","2019-02-05 12:57:01",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3684,"Subscriber",1997,2
383,"2019-02-05 12:41:33","2019-02-05 12:47:56",23,"Boston City Hall - 28 State St",42.35892,-71.057629,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2642,"Subscriber",1961,1
1452,"2019-02-05 12:45:58","2019-02-05 13:10:10",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2554,"Subscriber",1991,2
931,"2019-02-05 12:49:33","2019-02-05 13:05:04",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,352,"Ring Rd",42.348278385426255,-71.08044855314802,4020,"Subscriber",1999,1
536,"2019-02-05 12:51:58","2019-02-05 13:00:54",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3430,"Subscriber",1967,1
881,"2019-02-05 12:55:39","2019-02-05 13:10:21",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3454,"Subscriber",1985,1
330,"2019-02-05 12:59:21","2019-02-05 13:04:52",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3568,"Subscriber",1989,1
1575,"2019-02-05 13:06:46","2019-02-05 13:33:01",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3846,"Customer",1969,0
915,"2019-02-05 13:12:18","2019-02-05 13:27:33",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3659,"Subscriber",1965,1
427,"2019-02-05 13:17:19","2019-02-05 13:24:26",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2511,"Subscriber",1974,1
231,"2019-02-05 13:23:22","2019-02-05 13:27:13",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4174,"Subscriber",1975,2
1582,"2019-02-05 13:28:20","2019-02-05 13:54:43",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2985,"Subscriber",1995,1
6712,"2019-02-05 13:31:48","2019-02-05 15:23:41",217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,3517,"Customer",1969,0
786,"2019-02-05 13:37:06","2019-02-05 13:50:12",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4448,"Subscriber",1978,1
3607,"2019-02-05 13:42:32","2019-02-05 14:42:40",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,7,"Fan Pier",42.3533905070523,-71.04457139968872,3379,"Customer",1969,0
1139,"2019-02-05 13:46:57","2019-02-05 14:05:56",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4484,"Subscriber",1978,2
766,"2019-02-05 13:51:53","2019-02-05 14:04:39",33,"Kenmore Square",42.348706,-71.097009,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,3683,"Customer",1969,0
189,"2019-02-05 13:58:51","2019-02-05 14:02:00",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3636,"Subscriber",1961,2
595,"2019-02-05 14:04:42","2019-02-05 14:14:38",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2926,"Subscriber",1999,1
647,"2019-02-05 14:09:36","2019-02-05 14:20:23",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2836,"Subscriber",1983,1
280,"2019-02-05 14:15:55","2019-02-05 14:20:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4502,"Subscriber",1997,1
1381,"2019-02-05 14:22:58","2019-02-05 14:45:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2243,"Subscriber",1991,2
862,"2019-02-05 14:27:56","2019-02-05 14:42:19",107,"Ames St at Main St",42.3625,-71.08822,94,"Main St at Austin St",42.375603,-71.064608,3479,"Subscriber",1954,2
662,"2019-02-05 14:32:27","2019-02-05 14:43:29",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,59,"Chinatown Gate Plaza",42.351356,-71.059367,3690,"Subscriber",1965,2
317,"2019-02-05 14:37:29","2019-02-05 14:42:46",23,"Boston City Hall - 28 State St",42.35892,-71.057629,81,"Chinatown T Stop",42.352409,-71.062679,3622,"Subscriber",1987,1
558,"2019-02-05 14:42:31","2019-02-05 14:51:50",23,"Boston City Hall - 28 State St",42.35892,-71.057629,222,"Troy Boston",42.343749,-71.062256,3350,"Subscriber",1953,1
328,"2019-02-05 14:49:58","2019-02-05 14:55:26",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3115,"Subscriber",1993,1
274,"2019-02-05 14:54:36","2019-02-05 14:59:11",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,59,"Chinatown Gate Plaza",42.351356,-71.059367,3898,"Subscriber",1984,1
431,"2019-02-05 15:00:21","2019-02-05 15:07:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,185,"Third at Binney",42.36544486137399,-71.08277142047882,3648,"Subscriber",1995,1
1326,"2019-02-05 15:04:06","2019-02-05 15:26:12",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3717,"Customer",1969,0
1411,"2019-02-05 15:11:22","2019-02-05 15:34:54",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,4088,"Subscriber",1964,1
2268,"2019-02-05 15:17:12","2019-02-05 15:55:00",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,54,"Tremont St at West St",42.354979,-71.063348,3154,"Customer",1969,0
1033,"2019-02-05 15:21:35","2019-02-05 15:38:48",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,185,"Third at Binney",42.36544486137399,-71.08277142047882,3204,"Subscriber",1989,2
1445,"2019-02-05 15:26:10","2019-02-05 15:50:16",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2843,"Customer",1991,2
174,"2019-02-05 15:32:35","2019-02-05 15:35:30",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2038,"Subscriber",1999,1
1406,"2019-02-05 15:38:09","2019-02-05 16:01:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,1111,"Subscriber",1987,2
1789,"2019-02-05 15:42:37","2019-02-05 16:12:26",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3620,"Customer",1969,0
470,"2019-02-05 15:45:34","2019-02-05 15:53:25",135,"ID Building East",42.344827,-71.028664,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3380,"Subscriber",1972,1
1264,"2019-02-05 15:50:24","2019-02-05 16:11:29",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,1333,"Customer",1997,1
664,"2019-02-05 15:55:07","2019-02-05 16:06:12",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3875,"Subscriber",1988,1
289,"2019-02-05 15:58:48","2019-02-05 16:03:38",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3609,"Subscriber",1998,1
1546,"2019-02-05 16:01:31","2019-02-05 16:27:17",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,371,"700 Huron Ave",42.380788172914286,-71.15412890911102,4152,"Customer",1991,1
1370,"2019-02-05 16:05:35","2019-02-05 16:28:25",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,98,"Warren St at Chelsea St",42.371848,-71.060292,3597,"Customer",1992,1
75835,"2019-02-05 16:09:26","2019-02-06 13:13:21",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4360,"Customer",1969,0
776,"2019-02-05 16:13:02","2019-02-05 16:25:59",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,1534,"Subscriber",1985,1
1221,"2019-02-05 16:18:13","2019-02-05 16:38:34",138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2280,"Subscriber",1991,1
1086,"2019-02-05 16:21:43","2019-02-05 16:39:49",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3393,"Subscriber",1981,1
405,"2019-02-05 16:25:02","2019-02-05 16:31:48",98,"Warren St at Chelsea St",42.371848,-71.060292,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4471,"Subscriber",1992,2
810,"2019-02-05 16:29:02","2019-02-05 16:42:33",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,2011,"Subscriber",1990,1
3810,"2019-02-05 16:33:14","2019-02-05 17:36:45",54,"Tremont St at West St",42.354979,-71.063348,49,"Stuart St at Charles St",42.351146,-71.066289,2583,"Customer",1998,2
507,"2019-02-05 16:36:10","2019-02-05 16:44:38",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3692,"Subscriber",1964,1
827,"2019-02-05 16:39:13","2019-02-05 16:53:00",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2497,"Customer",1983,1
719,"2019-02-05 16:43:30","2019-02-05 16:55:30",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3824,"Subscriber",1965,2
171,"2019-02-05 16:47:01","2019-02-05 16:49:53",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3003,"Subscriber",1991,1
633,"2019-02-05 16:50:14","2019-02-05 17:00:47",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2116,"Subscriber",1980,1
641,"2019-02-05 16:52:45","2019-02-05 17:03:26",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2717,"Subscriber",1961,1
1037,"2019-02-05 16:55:56","2019-02-05 17:13:14",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2594,"Subscriber",1987,1
591,"2019-02-05 16:58:01","2019-02-05 17:07:53",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3514,"Subscriber",1953,1
2065,"2019-02-05 17:01:12","2019-02-05 17:35:37",33,"Kenmore Square",42.348706,-71.097009,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,4519,"Customer",1969,0
211,"2019-02-05 17:03:15","2019-02-05 17:06:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3126,"Subscriber",1996,1
556,"2019-02-05 17:05:26","2019-02-05 17:14:42",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3989,"Subscriber",1970,1
695,"2019-02-05 17:07:03","2019-02-05 17:18:38",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3409,"Subscriber",1982,1
1406,"2019-02-05 17:08:55","2019-02-05 17:32:21",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,137,"Magoun Square at Trum Field",42.398365,-71.107818,2229,"Subscriber",1983,2
731,"2019-02-05 17:10:32","2019-02-05 17:22:43",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,33,"Kenmore Square",42.348706,-71.097009,2352,"Subscriber",1966,1
779,"2019-02-05 17:12:25","2019-02-05 17:25:24",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3740,"Subscriber",1986,1
706,"2019-02-05 17:15:08","2019-02-05 17:26:54",23,"Boston City Hall - 28 State St",42.35892,-71.057629,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2152,"Subscriber",1981,1
651,"2019-02-05 17:16:43","2019-02-05 17:27:34",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2366,"Subscriber",1982,2
436,"2019-02-05 17:18:38","2019-02-05 17:25:54",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,59,"Chinatown Gate Plaza",42.351356,-71.059367,3907,"Subscriber",1990,2
2082,"2019-02-05 17:20:40","2019-02-05 17:55:23",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3620,"Subscriber",1968,1
1258,"2019-02-05 17:22:30","2019-02-05 17:43:28",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,2872,"Subscriber",1979,1
888,"2019-02-05 17:24:37","2019-02-05 17:39:25",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2698,"Subscriber",1988,1
1214,"2019-02-05 17:26:09","2019-02-05 17:46:23",1,"18 Dorrance Warehouse",42.387151,-71.075978,177,"University Park",42.36264779118595,-71.10006093978882,2723,"Subscriber",1980,2
1329,"2019-02-05 17:28:42","2019-02-05 17:50:51",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,4435,"Subscriber",1988,2
539,"2019-02-05 17:30:07","2019-02-05 17:39:07",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3483,"Subscriber",1986,1
347,"2019-02-05 17:32:10","2019-02-05 17:37:57",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2059,"Subscriber",1987,1
886,"2019-02-05 17:34:06","2019-02-05 17:48:53",318,"Ames St at Broadway",42.3636929,-71.0875672,59,"Chinatown Gate Plaza",42.351356,-71.059367,4408,"Subscriber",1971,1
948,"2019-02-05 17:36:08","2019-02-05 17:51:56",318,"Ames St at Broadway",42.3636929,-71.0875672,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2901,"Subscriber",1950,1
294,"2019-02-05 17:38:04","2019-02-05 17:42:58",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,115,"Porter Square Station",42.387995,-71.119084,4121,"Subscriber",1964,1
1093,"2019-02-05 17:41:06","2019-02-05 17:59:20",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,23,"Boston City Hall - 28 State St",42.35892,-71.057629,1631,"Customer",1969,0
590,"2019-02-05 17:44:01","2019-02-05 17:53:51",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,4393,"Subscriber",1989,1
331,"2019-02-05 17:46:08","2019-02-05 17:51:39",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,163,"The Lawn on D",42.344792,-71.044024,4426,"Subscriber",1987,1
644,"2019-02-05 17:48:13","2019-02-05 17:58:58",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2609,"Subscriber",1976,1
799,"2019-02-05 17:50:54","2019-02-05 18:04:13",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,98,"Warren St at Chelsea St",42.371848,-71.060292,3653,"Subscriber",1988,1
1532,"2019-02-05 17:53:12","2019-02-05 18:18:44",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2461,"Subscriber",1980,1
1030,"2019-02-05 17:55:54","2019-02-05 18:13:05",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4016,"Subscriber",1998,1
968,"2019-02-05 17:58:57","2019-02-05 18:15:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,330,"30 Dane St",42.38100143038052,-71.10402522613185,3727,"Subscriber",1990,1
260,"2019-02-05 18:01:17","2019-02-05 18:05:37",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3192,"Subscriber",1984,2
372,"2019-02-05 18:05:04","2019-02-05 18:11:16",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4161,"Subscriber",1989,1
507,"2019-02-05 18:07:44","2019-02-05 18:16:12",33,"Kenmore Square",42.348706,-71.097009,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3096,"Subscriber",1991,2
642,"2019-02-05 18:11:21","2019-02-05 18:22:03",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,2599,"Subscriber",1992,1
450,"2019-02-05 18:14:11","2019-02-05 18:21:42",115,"Porter Square Station",42.387995,-71.119084,330,"30 Dane St",42.38100143038052,-71.10402522613185,4071,"Subscriber",1986,1
438,"2019-02-05 18:18:41","2019-02-05 18:26:00",49,"Stuart St at Charles St",42.351146,-71.066289,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2433,"Subscriber",1969,1
1883,"2019-02-05 18:22:20","2019-02-05 18:53:43",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,189,"Kendall T",42.362427842912396,-71.08495473861694,2178,"Customer",1969,0
821,"2019-02-05 18:26:22","2019-02-05 18:40:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,4126,"Subscriber",1992,1
1506,"2019-02-05 18:31:26","2019-02-05 18:56:33",344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,330,"30 Dane St",42.38100143038052,-71.10402522613185,4424,"Subscriber",1987,1
273,"2019-02-05 18:34:33","2019-02-05 18:39:06",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2727,"Subscriber",1980,1
174,"2019-02-05 18:38:37","2019-02-05 18:41:32",219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,4171,"Subscriber",1990,2
303,"2019-02-05 18:42:31","2019-02-05 18:47:35",177,"University Park",42.36264779118595,-71.10006093978882,107,"Ames St at Main St",42.3625,-71.08822,2987,"Subscriber",1991,1
1182,"2019-02-05 18:46:15","2019-02-05 19:05:58",11,"Longwood Ave at Binney St",42.338629,-71.1065,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3652,"Subscriber",1991,2
9816,"2019-02-05 18:49:39","2019-02-05 21:33:16",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,236,"Assembly Square T",42.392232840046276,-71.07746601104736,3465,"Subscriber",1978,1
399,"2019-02-05 18:53:47","2019-02-05 19:00:26",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4561,"Subscriber",1980,1
167,"2019-02-05 18:57:50","2019-02-05 19:00:37",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3273,"Subscriber",1991,1
3108,"2019-02-05 19:02:38","2019-02-05 19:54:27",318,"Ames St at Broadway",42.3636929,-71.0875672,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,252,"Subscriber",1993,1
293,"2019-02-05 19:08:48","2019-02-05 19:13:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,1171,"Subscriber",1985,1
1537,"2019-02-05 19:13:26","2019-02-05 19:39:03",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,4167,"Customer",1969,0
1970,"2019-02-05 19:18:36","2019-02-05 19:51:27",189,"Kendall T",42.362427842912396,-71.08495473861694,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,3240,"Subscriber",1994,2
539,"2019-02-05 19:22:20","2019-02-05 19:31:19",149,"175 N Harvard St",42.363796,-71.129164,180,"Mt Auburn",42.37478628706384,-71.13320231437683,2036,"Subscriber",1986,1
