"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
249,"2019-09-09 07:34:29","2019-09-09 07:38:38",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3327,"Subscriber",1987,1
449,"2019-09-09 07:36:09","2019-09-09 07:43:38",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,227,"Silber Way",42.34949599514002,-71.10057592391968,3404,"Subscriber",1997,1
766,"2019-09-09 07:37:35","2019-09-09 07:50:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4669,"Subscriber",1997,2
409,"2019-09-09 07:39:17","2019-09-09 07:46:06",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,4375,"Subscriber",1988,1
1900,"2019-09-09 07:40:42","2019-09-09 08:12:22",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,280,"Main St at Baldwin St",42.380857,-71.070629,2587,"Subscriber",1974,1
811,"2019-09-09 07:42:08","2019-09-09 07:55:39",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,143,"EF - North Point Park",42.369885,-71.069957,5574,"Subscriber",1991,1
653,"2019-09-09 07:43:38","2019-09-09 07:54:32",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2247,"Subscriber",1971,1
658,"2019-09-09 07:45:29","2019-09-09 07:56:27",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4792,"Subscriber",1990,1
632,"2019-09-09 07:47:18","2019-09-09 07:57:50",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5187,"Subscriber",1989,2
396,"2019-09-09 07:48:46","2019-09-09 07:55:23",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2275,"Subscriber",1969,1
430,"2019-09-09 07:49:48","2019-09-09 07:56:59",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,48,"Post Office Square",42.35585435522005,-71.05459745998814,4346,"Subscriber",1973,1
441,"2019-09-09 07:51:23","2019-09-09 07:58:44",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3573,"Subscriber",1996,1
480,"2019-09-09 07:53:13","2019-09-09 08:01:13",139,"Dana Park",42.361780439606044,-71.10809952020645,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,2761,"Subscriber",1996,1
849,"2019-09-09 07:54:29","2019-09-09 08:08:39",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2557,"Customer",1969,0
1262,"2019-09-09 07:56:19","2019-09-09 08:17:22",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3079,"Subscriber",1995,2
1035,"2019-09-09 07:57:37","2019-09-09 08:14:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3877,"Subscriber",1964,2
828,"2019-09-09 07:58:35","2019-09-09 08:12:23",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3417,"Subscriber",1997,2
488,"2019-09-09 07:59:52","2019-09-09 08:08:01",48,"Post Office Square",42.35585435522005,-71.05459745998814,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4346,"Subscriber",1983,1
1159,"2019-09-09 08:01:06","2019-09-09 08:20:26",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4494,"Subscriber",1984,1
356,"2019-09-09 08:02:38","2019-09-09 08:08:34",109,"West End Park",42.36590788445084,-71.06446668505669,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2821,"Subscriber",1978,2
441,"2019-09-09 08:04:21","2019-09-09 08:11:42",399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,352,"Ring Rd",42.348278385426255,-71.08044855314802,5160,"Subscriber",1985,1
244,"2019-09-09 08:05:13","2019-09-09 08:09:18",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5353,"Subscriber",1994,1
1235,"2019-09-09 08:06:45","2019-09-09 08:27:20",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5457,"Subscriber",1978,2
375,"2019-09-09 08:07:55","2019-09-09 08:14:10",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5337,"Subscriber",1986,2
615,"2019-09-09 08:09:25","2019-09-09 08:19:41",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,3147,"Subscriber",1967,1
1131,"2019-09-09 08:10:58","2019-09-09 08:29:49",109,"West End Park",42.36590788445084,-71.06446668505669,19,"Park Dr at Buswell St",42.347241,-71.105301,2418,"Subscriber",1979,1
1798,"2019-09-09 08:12:03","2019-09-09 08:42:01",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2823,"Subscriber",1990,1
226,"2019-09-09 08:13:31","2019-09-09 08:17:18",48,"Post Office Square",42.35585435522005,-71.05459745998814,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4860,"Subscriber",1992,1
928,"2019-09-09 08:14:45","2019-09-09 08:30:14",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4149,"Subscriber",1996,2
634,"2019-09-09 08:16:28","2019-09-09 08:27:03",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3736,"Subscriber",1990,1
682,"2019-09-09 08:17:32","2019-09-09 08:28:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3418,"Subscriber",1986,1
1293,"2019-09-09 08:18:50","2019-09-09 08:40:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,177,"University Park",42.36264779118595,-71.10006093978882,3165,"Subscriber",1973,1
1232,"2019-09-09 08:19:53","2019-09-09 08:40:25",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2573,"Subscriber",1988,1
747,"2019-09-09 08:21:26","2019-09-09 08:33:54",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5022,"Subscriber",1992,1
611,"2019-09-09 08:22:48","2019-09-09 08:33:00",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2553,"Subscriber",1967,2
1129,"2019-09-09 08:23:34","2019-09-09 08:42:24",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,11,"Longwood Ave at Binney St",42.338629,-71.1065,5523,"Subscriber",1953,1
798,"2019-09-09 08:24:47","2019-09-09 08:38:05",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,7,"Fan Pier",42.3533905070523,-71.04457139968872,2132,"Subscriber",1988,1
822,"2019-09-09 08:25:42","2019-09-09 08:39:25",61,"Boylston St at Fairfield St",42.348762,-71.082383,143,"EF - North Point Park",42.369885,-71.069957,2540,"Subscriber",1990,1
410,"2019-09-09 08:26:58","2019-09-09 08:33:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5064,"Subscriber",1966,1
1084,"2019-09-09 08:28:17","2019-09-09 08:46:22",333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3566,"Subscriber",1984,1
451,"2019-09-09 08:29:08","2019-09-09 08:36:40",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2736,"Subscriber",1963,1
1013,"2019-09-09 08:30:24","2019-09-09 08:47:17",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,141,"Kendall Street",42.363560158429884,-71.08216792345047,5599,"Subscriber",1986,1
340,"2019-09-09 08:31:42","2019-09-09 08:37:23",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,107,"Ames St at Main St",42.3625,-71.08822,2597,"Subscriber",1995,2
849,"2019-09-09 08:32:55","2019-09-09 08:47:04",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,352,"Ring Rd",42.348278385426255,-71.08044855314802,5541,"Subscriber",1988,1
267,"2019-09-09 08:34:07","2019-09-09 08:38:34",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,81,"Chinatown T Stop",42.352409,-71.062679,2291,"Subscriber",1981,1
999,"2019-09-09 08:35:30","2019-09-09 08:52:10",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,189,"Kendall T",42.362427842912396,-71.08495473861694,2653,"Subscriber",1996,1
226,"2019-09-09 08:36:48","2019-09-09 08:40:34",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,107,"Ames St at Main St",42.3625,-71.08822,1643,"Subscriber",1984,1
1155,"2019-09-09 08:38:18","2019-09-09 08:57:34",149,"175 N Harvard St",42.363796,-71.129164,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5616,"Subscriber",1998,1
303,"2019-09-09 08:39:34","2019-09-09 08:44:38",210,"Bennington St at Byron St",42.383532520117896,-71.01619094610214,214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,5464,"Subscriber",1984,1
481,"2019-09-09 08:40:35","2019-09-09 08:48:37",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3953,"Subscriber",1985,1
737,"2019-09-09 08:41:58","2019-09-09 08:54:15",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,4387,"Subscriber",1989,1
276,"2019-09-09 08:43:24","2019-09-09 08:48:01",141,"Kendall Street",42.363560158429884,-71.08216792345047,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4099,"Subscriber",1994,1
631,"2019-09-09 08:44:50","2019-09-09 08:55:21",61,"Boylston St at Fairfield St",42.348762,-71.082383,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,5365,"Subscriber",1983,1
587,"2019-09-09 08:46:12","2019-09-09 08:55:59",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,107,"Ames St at Main St",42.3625,-71.08822,3740,"Subscriber",1988,1
508,"2019-09-09 08:47:54","2019-09-09 08:56:23",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,107,"Ames St at Main St",42.3625,-71.08822,731,"Subscriber",1987,1
567,"2019-09-09 08:49:27","2019-09-09 08:58:54",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,19,"Park Dr at Buswell St",42.347241,-71.105301,3854,"Subscriber",1985,1
660,"2019-09-09 08:50:33","2019-09-09 09:01:33",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3735,"Subscriber",1982,2
547,"2019-09-09 08:52:02","2019-09-09 09:01:09",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2921,"Customer",1969,0
778,"2019-09-09 08:54:05","2019-09-09 09:07:04",23,"Boston City Hall - 28 State St",42.35892,-71.057629,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4125,"Subscriber",1989,1
1287,"2019-09-09 08:55:34","2019-09-09 09:17:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,227,"Silber Way",42.34949599514002,-71.10057592391968,4889,"Customer",1969,0
258,"2019-09-09 08:57:38","2019-09-09 09:01:56",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,1330,"Subscriber",1990,1
386,"2019-09-09 08:59:34","2019-09-09 09:06:00",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,5035,"Subscriber",1999,2
847,"2019-09-09 09:01:26","2019-09-09 09:15:34",61,"Boylston St at Fairfield St",42.348762,-71.082383,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2276,"Subscriber",1995,1
1433,"2019-09-09 09:03:41","2019-09-09 09:27:34",11,"Longwood Ave at Binney St",42.338629,-71.1065,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3348,"Subscriber",1978,1
803,"2019-09-09 09:05:43","2019-09-09 09:19:06",187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,5126,"Subscriber",1998,1
186,"2019-09-09 09:07:16","2019-09-09 09:10:22",102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,100,"Davis Square",42.396969,-71.123024,2297,"Subscriber",1991,1
537,"2019-09-09 09:09:09","2019-09-09 09:18:07",330,"30 Dane St",42.38100143038052,-71.10402522613185,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,5330,"Subscriber",1987,1
306,"2019-09-09 09:11:15","2019-09-09 09:16:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3088,"Subscriber",1994,1
306,"2019-09-09 09:13:03","2019-09-09 09:18:10",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2940,"Subscriber",1981,1
332,"2019-09-09 09:15:16","2019-09-09 09:20:49",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,81,"Chinatown T Stop",42.352409,-71.062679,3095,"Subscriber",1970,2
545,"2019-09-09 09:17:24","2019-09-09 09:26:30",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2522,"Subscriber",1979,1
2326,"2019-09-09 09:19:18","2019-09-09 09:58:04",98,"Warren St at Chelsea St",42.371848,-71.060292,151,"Surface Rd at India St",42.358155,-71.052163,2667,"Subscriber",1984,2
1403,"2019-09-09 09:21:54","2019-09-09 09:45:18",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2214,"Subscriber",1965,1
651,"2019-09-09 09:24:47","2019-09-09 09:35:39",139,"Dana Park",42.361780439606044,-71.10809952020645,107,"Ames St at Main St",42.3625,-71.08822,3905,"Subscriber",1987,1
655,"2019-09-09 09:26:45","2019-09-09 09:37:41",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,5467,"Subscriber",1997,1
564,"2019-09-09 09:28:40","2019-09-09 09:38:04",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,107,"Ames St at Main St",42.3625,-71.08822,2578,"Subscriber",1969,1
801,"2019-09-09 09:31:57","2019-09-09 09:45:19",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,1109,"Subscriber",1992,1
622,"2019-09-09 09:34:50","2019-09-09 09:45:12",52,"Newbury St at Hereford St",42.348717,-71.085954,107,"Ames St at Main St",42.3625,-71.08822,2036,"Subscriber",1952,1
306,"2019-09-09 09:36:43","2019-09-09 09:41:50",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,420,"Charles St at Pinckney St",42.35872530462163,-71.07079532006537,2900,"Subscriber",1962,2
1722,"2019-09-09 09:40:02","2019-09-09 10:08:45",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4392,"Customer",1999,1
475,"2019-09-09 09:43:00","2019-09-09 09:50:56",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,4664,"Subscriber",1985,1
228,"2019-09-09 09:45:34","2019-09-09 09:49:22",61,"Boylston St at Fairfield St",42.348762,-71.082383,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,1177,"Customer",1990,1
637,"2019-09-09 09:48:24","2019-09-09 09:59:02",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4752,"Subscriber",1988,1
182,"2019-09-09 09:52:11","2019-09-09 09:55:14",414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,4048,"Subscriber",1987,1
221,"2019-09-09 09:55:44","2019-09-09 09:59:26",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,491,"Customer",1969,0
543,"2019-09-09 09:59:06","2019-09-09 10:08:09",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4855,"Subscriber",1996,1
258,"2019-09-09 10:02:52","2019-09-09 10:07:11",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,830,"Subscriber",1962,2
662,"2019-09-09 10:06:30","2019-09-09 10:17:32",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3532,"Subscriber",1994,1
261,"2019-09-09 10:10:43","2019-09-09 10:15:04",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2619,"Subscriber",1999,1
559,"2019-09-09 10:14:54","2019-09-09 10:24:14",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3716,"Subscriber",1995,1
1755,"2019-09-09 10:18:43","2019-09-09 10:47:58",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5618,"Subscriber",1986,2
242,"2019-09-09 10:22:06","2019-09-09 10:26:09",189,"Kendall T",42.362427842912396,-71.08495473861694,141,"Kendall Street",42.363560158429884,-71.08216792345047,2653,"Subscriber",1987,1
435,"2019-09-09 10:27:36","2019-09-09 10:34:51",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,2151,"Customer",1991,2
324,"2019-09-09 10:30:44","2019-09-09 10:36:09",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,2541,"Subscriber",1996,1
859,"2019-09-09 10:34:07","2019-09-09 10:48:26",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,318,"Ames St at Broadway",42.3636929,-71.0875672,3287,"Subscriber",1991,2
703,"2019-09-09 10:38:38","2019-09-09 10:50:21",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2807,"Subscriber",1984,2
1000,"2019-09-09 10:44:10","2019-09-09 11:00:50",189,"Kendall T",42.362427842912396,-71.08495473861694,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,1143,"Customer",1969,0
401,"2019-09-09 10:46:59","2019-09-09 10:53:41",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4083,"Subscriber",1983,1
834,"2019-09-09 10:51:33","2019-09-09 11:05:28",52,"Newbury St at Hereford St",42.348717,-71.085954,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2475,"Customer",1969,0
215,"2019-09-09 10:57:37","2019-09-09 11:01:13",100,"Davis Square",42.396969,-71.123024,102,"Powder House Circle - Nathan Tufts Park",42.400877,-71.116772,2186,"Subscriber",1994,1
926,"2019-09-09 11:01:59","2019-09-09 11:17:26",421,"Northbourne Rd at Hyde Park Ave",42.29118034790426,-71.117736660035,282,"Stony Brook T Stop",42.316966,-71.104374,4514,"Customer",1995,1
1720,"2019-09-09 11:05:12","2019-09-09 11:33:52",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3061,"Subscriber",1997,1
318,"2019-09-09 11:08:54","2019-09-09 11:14:12",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,46,"Subscriber",1982,2
1935,"2019-09-09 11:13:26","2019-09-09 11:45:41",136,"ID Building West",42.344796,-71.031614,136,"ID Building West",42.344796,-71.031614,3781,"Customer",1967,1
102,"2019-09-09 11:18:22","2019-09-09 11:20:04",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4782,"Subscriber",1998,1
7018,"2019-09-09 11:23:33","2019-09-09 13:20:31",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3377,"Customer",1969,0
464,"2019-09-09 11:26:29","2019-09-09 11:34:14",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5490,"Subscriber",1966,1
1366,"2019-09-09 11:31:01","2019-09-09 11:53:47",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,177,"University Park",42.36264779118595,-71.10006093978882,5558,"Customer",1969,0
718,"2019-09-09 11:34:49","2019-09-09 11:46:47",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3466,"Subscriber",1993,1
310,"2019-09-09 11:38:33","2019-09-09 11:43:43",189,"Kendall T",42.362427842912396,-71.08495473861694,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2134,"Subscriber",1994,1
733,"2019-09-09 11:42:17","2019-09-09 11:54:30",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4473,"Subscriber",1990,1
681,"2019-09-09 11:45:26","2019-09-09 11:56:48",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3470,"Subscriber",1987,1
741,"2019-09-09 11:50:41","2019-09-09 12:03:02",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2141,"Subscriber",1966,1
1551,"2019-09-09 11:53:55","2019-09-09 12:19:46",149,"175 N Harvard St",42.363796,-71.129164,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2428,"Subscriber",2000,1
339,"2019-09-09 11:58:34","2019-09-09 12:04:14",227,"Silber Way",42.34949599514002,-71.10057592391968,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5306,"Subscriber",1996,1
545,"2019-09-09 12:01:03","2019-09-09 12:10:09",23,"Boston City Hall - 28 State St",42.35892,-71.057629,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,2349,"Subscriber",1994,1
2454,"2019-09-09 12:03:25","2019-09-09 12:44:19",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4716,"Customer",1964,1
490,"2019-09-09 12:05:30","2019-09-09 12:13:41",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5159,"Subscriber",1988,2
330,"2019-09-09 12:09:13","2019-09-09 12:14:43",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3958,"Customer",1969,0
1114,"2019-09-09 12:12:48","2019-09-09 12:31:23",81,"Chinatown T Stop",42.352409,-71.062679,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4752,"Customer",1969,0
451,"2019-09-09 12:16:39","2019-09-09 12:24:10",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4109,"Subscriber",1990,1
2757,"2019-09-09 12:20:27","2019-09-09 13:06:24",54,"Tremont St at West St",42.354979,-71.063348,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2268,"Subscriber",2000,2
330,"2019-09-09 12:25:01","2019-09-09 12:30:31",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,52,"Newbury St at Hereford St",42.348717,-71.085954,5398,"Subscriber",1967,1
598,"2019-09-09 12:28:53","2019-09-09 12:38:51",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5200,"Subscriber",1974,2
150,"2019-09-09 12:32:55","2019-09-09 12:35:26",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4811,"Subscriber",1997,1
2246,"2019-09-09 12:35:43","2019-09-09 13:13:10",273,"Forest Hills",42.300923,-71.114249,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,2491,"Subscriber",1992,2
