"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
760,"2019-03-13 10:12:48","2019-03-13 10:25:28",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4101,"Subscriber",1992,2
382,"2019-03-13 10:25:41","2019-03-13 10:32:04",189,"Kendall T",42.362427842912396,-71.08495473861694,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3553,"Subscriber",1989,1
802,"2019-03-13 10:41:30","2019-03-13 10:54:52",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2355,"Subscriber",1981,2
692,"2019-03-13 10:54:36","2019-03-13 11:06:08",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2878,"Subscriber",1994,2
902,"2019-03-13 11:11:04","2019-03-13 11:26:06",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,98,"Warren St at Chelsea St",42.371848,-71.060292,2442,"Subscriber",1990,2
1112,"2019-03-13 11:28:04","2019-03-13 11:46:37",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4082,"Subscriber",1985,1
269,"2019-03-13 11:41:27","2019-03-13 11:45:57",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3287,"Subscriber",1982,1
333,"2019-03-13 11:54:58","2019-03-13 12:00:31",93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,4170,"Subscriber",1975,1
312,"2019-03-13 12:04:54","2019-03-13 12:10:06",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3215,"Subscriber",1959,1
1262,"2019-03-13 12:13:59","2019-03-13 12:35:01",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3519,"Subscriber",1986,1
5161,"2019-03-13 12:28:14","2019-03-13 13:54:15",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2947,"Customer",1969,0
3593,"2019-03-13 12:43:16","2019-03-13 13:43:09",98,"Warren St at Chelsea St",42.371848,-71.060292,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4066,"Customer",1969,0
427,"2019-03-13 12:55:27","2019-03-13 13:02:34",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3650,"Subscriber",1964,1
281,"2019-03-13 13:10:57","2019-03-13 13:15:39",318,"Ames St at Broadway",42.3636929,-71.0875672,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3379,"Subscriber",1994,1
2968,"2019-03-13 13:27:22","2019-03-13 14:16:51",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2969,"Subscriber",1994,2
689,"2019-03-13 13:38:42","2019-03-13 13:50:11",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3146,"Subscriber",1988,1
546,"2019-03-13 13:48:15","2019-03-13 13:57:22",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3421,"Subscriber",1993,1
225,"2019-03-13 14:00:15","2019-03-13 14:04:01",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3286,"Subscriber",1995,1
341,"2019-03-13 14:16:38","2019-03-13 14:22:20",200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3537,"Customer",1969,0
673,"2019-03-13 14:27:21","2019-03-13 14:38:35",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,19,"Park Dr at Buswell St",42.347241,-71.105301,3894,"Subscriber",1997,1
343,"2019-03-13 14:38:39","2019-03-13 14:44:23",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,139,"Dana Park",42.361780439606044,-71.10809952020645,3670,"Subscriber",1996,2
190,"2019-03-13 14:52:28","2019-03-13 14:55:38",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3485,"Subscriber",1990,1
1187,"2019-03-13 15:07:26","2019-03-13 15:27:13",189,"Kendall T",42.362427842912396,-71.08495473861694,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2814,"Subscriber",1989,1
868,"2019-03-13 15:18:10","2019-03-13 15:32:39",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,141,"Kendall Street",42.363560158429884,-71.08216792345047,2572,"Customer",1988,1
140,"2019-03-13 15:29:29","2019-03-13 15:31:50",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3195,"Subscriber",1998,1
1643,"2019-03-13 15:43:44","2019-03-13 16:11:08",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3152,"Subscriber",1971,1
798,"2019-03-13 15:54:53","2019-03-13 16:08:12",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4518,"Subscriber",1998,1
305,"2019-03-13 16:04:03","2019-03-13 16:09:08",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,149,"175 N Harvard St",42.363796,-71.129164,4424,"Subscriber",1996,1
1151,"2019-03-13 16:09:25","2019-03-13 16:28:37",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,109,"West End Park",42.36590788445084,-71.06446668505669,4562,"Subscriber",1972,2
354,"2019-03-13 16:14:02","2019-03-13 16:19:56",92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3644,"Subscriber",1991,1
980,"2019-03-13 16:21:43","2019-03-13 16:38:04",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2252,"Subscriber",1971,1
194,"2019-03-13 16:28:03","2019-03-13 16:31:17",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4501,"Subscriber",1992,1
387,"2019-03-13 16:35:17","2019-03-13 16:41:44",139,"Dana Park",42.361780439606044,-71.10809952020645,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2915,"Subscriber",1989,1
1187,"2019-03-13 16:41:57","2019-03-13 17:01:44",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,2905,"Subscriber",1985,1
743,"2019-03-13 16:48:18","2019-03-13 17:00:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2562,"Subscriber",1961,1
660,"2019-03-13 16:51:07","2019-03-13 17:02:07",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,33,"Kenmore Square",42.348706,-71.097009,2575,"Subscriber",1974,1
1472,"2019-03-13 16:55:00","2019-03-13 17:19:32",23,"Boston City Hall - 28 State St",42.35892,-71.057629,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,4508,"Subscriber",1987,1
1383,"2019-03-13 17:00:00","2019-03-13 17:23:04",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2308,"Subscriber",1982,2
1027,"2019-03-13 17:04:26","2019-03-13 17:21:33",318,"Ames St at Broadway",42.3636929,-71.0875672,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4129,"Subscriber",1981,1
429,"2019-03-13 17:07:56","2019-03-13 17:15:05",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2574,"Subscriber",1981,1
1145,"2019-03-13 17:12:24","2019-03-13 17:31:30",81,"Chinatown T Stop",42.352409,-71.062679,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3231,"Subscriber",1991,2
354,"2019-03-13 17:14:41","2019-03-13 17:20:35",151,"Surface Rd at India St",42.358155,-71.052163,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2858,"Subscriber",1965,1
976,"2019-03-13 17:17:47","2019-03-13 17:34:03",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2829,"Subscriber",1995,1
670,"2019-03-13 17:20:32","2019-03-13 17:31:43",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2708,"Subscriber",1990,1
303,"2019-03-13 17:24:06","2019-03-13 17:29:09",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3371,"Subscriber",1993,1
315,"2019-03-13 17:26:47","2019-03-13 17:32:03",222,"Troy Boston",42.343749,-71.062256,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3787,"Subscriber",1985,1
561,"2019-03-13 17:29:45","2019-03-13 17:39:07",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,121,"W Broadway at Dorchester St",42.335693,-71.045859,4167,"Subscriber",1995,2
793,"2019-03-13 17:33:31","2019-03-13 17:46:44",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,663,"Subscriber",1975,1
360,"2019-03-13 17:37:04","2019-03-13 17:43:05",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,3776,"Subscriber",1971,1
2527,"2019-03-13 17:40:02","2019-03-13 18:22:10",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3847,"Subscriber",1992,1
2350,"2019-03-13 17:42:46","2019-03-13 18:21:57",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3165,"Subscriber",1988,1
499,"2019-03-13 17:45:13","2019-03-13 17:53:33",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3618,"Customer",1998,1
285,"2019-03-13 17:49:05","2019-03-13 17:53:51",23,"Boston City Hall - 28 State St",42.35892,-71.057629,81,"Chinatown T Stop",42.352409,-71.062679,3799,"Subscriber",1982,2
654,"2019-03-13 17:53:35","2019-03-13 18:04:29",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,3699,"Subscriber",1986,1
743,"2019-03-13 17:57:08","2019-03-13 18:09:32",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3756,"Subscriber",1979,2
601,"2019-03-13 18:01:50","2019-03-13 18:11:52",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,161,"W Broadway at D St",42.3391085,-71.0514432,3987,"Subscriber",1984,1
397,"2019-03-13 18:05:48","2019-03-13 18:12:25",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,195,"Child St at North St",42.37150494100319,-71.07249312120985,4410,"Subscriber",1980,1
635,"2019-03-13 18:11:56","2019-03-13 18:22:32",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4106,"Subscriber",1998,1
351,"2019-03-13 18:15:02","2019-03-13 18:20:53",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3984,"Subscriber",1994,1
313,"2019-03-13 18:19:21","2019-03-13 18:24:34",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2588,"Subscriber",1996,1
457,"2019-03-13 18:24:41","2019-03-13 18:32:19",59,"Chinatown Gate Plaza",42.351356,-71.059367,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,4540,"Subscriber",1973,1
291,"2019-03-13 18:30:21","2019-03-13 18:35:13",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3888,"Subscriber",1995,1
765,"2019-03-13 18:35:49","2019-03-13 18:48:34",4,"Tremont St at E Berkeley St",42.345392,-71.069616,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,4124,"Subscriber",1989,1
277,"2019-03-13 18:41:06","2019-03-13 18:45:43",100,"Davis Square",42.396969,-71.123024,111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,4205,"Subscriber",1981,1
4051,"2019-03-13 18:46:42","2019-03-13 19:54:14",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3120,"Customer",1969,0
364,"2019-03-13 18:53:26","2019-03-13 18:59:31",141,"Kendall Street",42.363560158429884,-71.08216792345047,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3034,"Subscriber",1993,1
1134,"2019-03-13 18:58:13","2019-03-13 19:17:07",11,"Longwood Ave at Binney St",42.338629,-71.1065,185,"Third at Binney",42.36544486137399,-71.08277142047882,2218,"Subscriber",1996,1
458,"2019-03-13 19:02:15","2019-03-13 19:09:54",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3717,"Subscriber",1985,1
685,"2019-03-13 19:09:42","2019-03-13 19:21:08",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2591,"Subscriber",1996,1
174,"2019-03-13 19:16:00","2019-03-13 19:18:55",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4411,"Subscriber",1972,1
952,"2019-03-13 19:24:44","2019-03-13 19:40:37",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3072,"Subscriber",1990,2
290,"2019-03-13 19:32:24","2019-03-13 19:37:15",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3895,"Subscriber",1990,1
374,"2019-03-13 19:42:15","2019-03-13 19:48:29",98,"Warren St at Chelsea St",42.371848,-71.060292,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4044,"Subscriber",1990,2
322,"2019-03-13 19:54:02","2019-03-13 19:59:24",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2556,"Subscriber",1977,1
817,"2019-03-13 20:05:11","2019-03-13 20:18:48",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3953,"Subscriber",1988,1
426,"2019-03-13 20:17:03","2019-03-13 20:24:10",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3591,"Subscriber",1993,1
534,"2019-03-13 20:28:57","2019-03-13 20:37:51",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2548,"Subscriber",1973,1
387,"2019-03-13 20:41:58","2019-03-13 20:48:26",352,"Ring Rd",42.348278385426255,-71.08044855314802,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4462,"Subscriber",1959,1
1839,"2019-03-13 20:54:49","2019-03-13 21:25:29",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,3420,"Subscriber",1998,1
483,"2019-03-13 21:06:42","2019-03-13 21:14:46",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3395,"Subscriber",1997,2
441,"2019-03-13 21:26:00","2019-03-13 21:33:21",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3910,"Subscriber",1988,2
364,"2019-03-13 21:45:29","2019-03-13 21:51:34",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,2371,"Customer",1990,2
322,"2019-03-13 22:15:12","2019-03-13 22:20:34",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3617,"Subscriber",1986,2
755,"2019-03-13 22:40:48","2019-03-13 22:53:24",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,4062,"Customer",1969,0
817,"2019-03-13 23:04:30","2019-03-13 23:18:08",36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3919,"Subscriber",1996,1
368,"2019-03-13 23:53:47","2019-03-13 23:59:56",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4003,"Subscriber",1987,1
262,"2019-03-14 04:35:01","2019-03-14 04:39:23",352,"Ring Rd",42.348278385426255,-71.08044855314802,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4111,"Subscriber",1987,2
205,"2019-03-14 06:02:55","2019-03-14 06:06:20",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2332,"Subscriber",1995,2
574,"2019-03-14 06:34:50","2019-03-14 06:44:25",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2315,"Subscriber",1982,1
483,"2019-03-14 06:54:59","2019-03-14 07:03:03",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3690,"Subscriber",1958,1
311,"2019-03-14 07:08:59","2019-03-14 07:14:10",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4030,"Customer",1969,0
156,"2019-03-14 07:19:52","2019-03-14 07:22:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2243,"Subscriber",1988,2
1728,"2019-03-14 07:29:05","2019-03-14 07:57:54",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4059,"Subscriber",1964,1
874,"2019-03-14 07:35:38","2019-03-14 07:50:13",352,"Ring Rd",42.348278385426255,-71.08044855314802,177,"University Park",42.36264779118595,-71.10006093978882,4129,"Subscriber",1958,2
775,"2019-03-14 07:40:12","2019-03-14 07:53:07",33,"Kenmore Square",42.348706,-71.097009,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4561,"Subscriber",1981,1
409,"2019-03-14 07:45:28","2019-03-14 07:52:18",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,161,"W Broadway at D St",42.3391085,-71.0514432,2409,"Subscriber",1991,2
661,"2019-03-14 07:49:29","2019-03-14 08:00:30",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,2827,"Subscriber",1946,1
1588,"2019-03-14 07:53:40","2019-03-14 08:20:08",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3008,"Subscriber",1958,1
319,"2019-03-14 07:57:32","2019-03-14 08:02:52",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4073,"Subscriber",1973,1
351,"2019-03-14 08:02:30","2019-03-14 08:08:21",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4353,"Subscriber",1993,1
356,"2019-03-14 08:07:54","2019-03-14 08:13:51",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,1221,"Subscriber",1976,1
427,"2019-03-14 08:11:40","2019-03-14 08:18:48",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2376,"Subscriber",1991,1
1080,"2019-03-14 08:14:49","2019-03-14 08:32:50",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4014,"Subscriber",1963,1
492,"2019-03-14 08:17:46","2019-03-14 08:25:59",161,"W Broadway at D St",42.3391085,-71.0514432,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4553,"Subscriber",1992,1
406,"2019-03-14 08:20:13","2019-03-14 08:27:00",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4470,"Subscriber",1989,1
222,"2019-03-14 08:23:16","2019-03-14 08:26:58",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3179,"Subscriber",1975,1
176,"2019-03-14 08:26:21","2019-03-14 08:29:17",161,"W Broadway at D St",42.3391085,-71.0514432,150,"State Street at Channel Center",42.344137,-71.052608,2409,"Subscriber",1993,2
570,"2019-03-14 08:28:37","2019-03-14 08:38:07",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4070,"Subscriber",1973,1
715,"2019-03-14 08:31:43","2019-03-14 08:43:39",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,4414,"Subscriber",1991,2
508,"2019-03-14 08:35:05","2019-03-14 08:43:33",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,136,"ID Building West",42.344796,-71.031614,3836,"Subscriber",1985,1
112,"2019-03-14 08:37:53","2019-03-14 08:39:46",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,2195,"Subscriber",1991,1
482,"2019-03-14 08:40:20","2019-03-14 08:48:22",161,"W Broadway at D St",42.3391085,-71.0514432,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4350,"Subscriber",1986,1
315,"2019-03-14 08:42:57","2019-03-14 08:48:12",94,"Main St at Austin St",42.375603,-71.064608,143,"EF - North Point Park",42.369885,-71.069957,4587,"Subscriber",1970,1
746,"2019-03-14 08:45:09","2019-03-14 08:57:36",23,"Boston City Hall - 28 State St",42.35892,-71.057629,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3840,"Subscriber",1985,1
977,"2019-03-14 08:48:43","2019-03-14 09:05:00",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3783,"Subscriber",1994,1
1469,"2019-03-14 08:52:00","2019-03-14 09:16:29",208,"Oak Square - 615 Washington St",42.35057,-71.166491,11,"Longwood Ave at Binney St",42.338629,-71.1065,3744,"Subscriber",1987,1
351,"2019-03-14 08:54:46","2019-03-14 09:00:38",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,7,"Fan Pier",42.3533905070523,-71.04457139968872,2197,"Subscriber",1994,1
552,"2019-03-14 08:58:31","2019-03-14 09:07:44",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,81,"Chinatown T Stop",42.352409,-71.062679,3302,"Subscriber",1987,2
667,"2019-03-14 09:01:32","2019-03-14 09:12:40",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2023,"Subscriber",1969,0
276,"2019-03-14 09:04:46","2019-03-14 09:09:22",26,"Washington St at Waltham St",42.341522,-71.068922,81,"Chinatown T Stop",42.352409,-71.062679,3605,"Customer",1972,1
748,"2019-03-14 09:09:55","2019-03-14 09:22:23",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4514,"Subscriber",1988,1
714,"2019-03-14 09:14:28","2019-03-14 09:26:22",161,"W Broadway at D St",42.3391085,-71.0514432,151,"Surface Rd at India St",42.358155,-71.052163,3144,"Subscriber",1995,1
579,"2019-03-14 09:19:43","2019-03-14 09:29:22",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,2664,"Subscriber",1972,1
361,"2019-03-14 09:24:33","2019-03-14 09:30:34",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2190,"Subscriber",1991,1
331,"2019-03-14 09:31:32","2019-03-14 09:37:03",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,115,"Porter Square Station",42.387995,-71.119084,3544,"Subscriber",1986,1
