"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
327,"2019-04-09 10:55:47","2019-04-09 11:01:14",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3934,"Subscriber",1979,1
330,"2019-04-09 11:09:52","2019-04-09 11:15:22",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3142,"Subscriber",1989,1
258,"2019-04-09 11:21:23","2019-04-09 11:25:41",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,189,"Kendall T",42.362427842912396,-71.08495473861694,2244,"Subscriber",1994,1
575,"2019-04-09 11:29:10","2019-04-09 11:38:46",189,"Kendall T",42.362427842912396,-71.08495473861694,143,"EF - North Point Park",42.369885,-71.069957,2265,"Subscriber",1979,1
495,"2019-04-09 11:40:52","2019-04-09 11:49:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2254,"Customer",1969,0
244,"2019-04-09 11:50:00","2019-04-09 11:54:04",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4012,"Subscriber",1996,1
718,"2019-04-09 11:59:11","2019-04-09 12:11:09",185,"Third at Binney",42.36544486137399,-71.08277142047882,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2642,"Subscriber",1985,1
351,"2019-04-09 12:08:39","2019-04-09 12:14:30",137,"Magoun Square at Trum Field",42.398365,-71.107818,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,2141,"Subscriber",1986,1
266,"2019-04-09 12:17:27","2019-04-09 12:21:53",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,2208,"Subscriber",1993,1
369,"2019-04-09 12:27:45","2019-04-09 12:33:54",107,"Ames St at Main St",42.3625,-71.08822,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3008,"Subscriber",1950,1
883,"2019-04-09 12:38:58","2019-04-09 12:53:42",189,"Kendall T",42.362427842912396,-71.08495473861694,149,"175 N Harvard St",42.363796,-71.129164,3110,"Subscriber",1991,1
3270,"2019-04-09 12:44:53","2019-04-09 13:39:23",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,189,"Kendall T",42.362427842912396,-71.08495473861694,2158,"Subscriber",1992,1
2178,"2019-04-09 12:54:21","2019-04-09 13:30:40",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3697,"Subscriber",1986,2
403,"2019-04-09 13:04:12","2019-04-09 13:10:56",149,"175 N Harvard St",42.363796,-71.129164,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2902,"Customer",1969,0
2946,"2019-04-09 13:13:26","2019-04-09 14:02:33",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3008,"Subscriber",1950,1
1067,"2019-04-09 13:22:36","2019-04-09 13:40:23",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4488,"Subscriber",1998,2
332,"2019-04-09 13:36:48","2019-04-09 13:42:21",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3558,"Subscriber",1985,1
517,"2019-04-09 13:45:00","2019-04-09 13:53:37",189,"Kendall T",42.362427842912396,-71.08495473861694,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,582,"Subscriber",1988,2
621,"2019-04-09 13:54:12","2019-04-09 14:04:34",282,"Stony Brook T Stop",42.316966,-71.104374,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2788,"Subscriber",1990,1
603,"2019-04-09 14:07:14","2019-04-09 14:17:18",59,"Chinatown Gate Plaza",42.351356,-71.059367,150,"State Street at Channel Center",42.344137,-71.052608,4411,"Subscriber",1970,1
974,"2019-04-09 14:17:28","2019-04-09 14:33:42",177,"University Park",42.36264779118595,-71.10006093978882,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,518,"Subscriber",1968,1
2363,"2019-04-09 14:30:08","2019-04-09 15:09:32",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2933,"Subscriber",1990,2
885,"2019-04-09 14:39:55","2019-04-09 14:54:41",107,"Ames St at Main St",42.3625,-71.08822,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3774,"Subscriber",1997,1
623,"2019-04-09 14:50:43","2019-04-09 15:01:06",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2569,"Subscriber",1991,2
951,"2019-04-09 14:58:36","2019-04-09 15:14:27",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3763,"Subscriber",1978,1
775,"2019-04-09 15:05:30","2019-04-09 15:18:26",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3186,"Customer",1969,0
385,"2019-04-09 15:13:35","2019-04-09 15:20:00",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2355,"Customer",1969,0
295,"2019-04-09 15:22:12","2019-04-09 15:27:08",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2971,"Subscriber",1985,1
805,"2019-04-09 15:30:32","2019-04-09 15:43:57",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,4506,"Subscriber",1977,1
970,"2019-04-09 15:41:05","2019-04-09 15:57:15",369,"Boston Public Market",42.36254854409333,-71.0573735833168,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3972,"Subscriber",1984,1
3859,"2019-04-09 15:51:04","2019-04-09 16:55:24",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,1383,"Customer",1969,0
780,"2019-04-09 15:58:24","2019-04-09 16:11:25",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,2597,"Customer",1969,0
154,"2019-04-09 16:04:08","2019-04-09 16:06:43",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,4132,"Subscriber",1990,1
1446,"2019-04-09 16:09:08","2019-04-09 16:33:15",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,109,"West End Park",42.36590788445084,-71.06446668505669,4191,"Subscriber",1960,2
312,"2019-04-09 16:12:35","2019-04-09 16:17:47",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,77,"Somerville City Hall",42.386844,-71.09812,3365,"Subscriber",1982,1
1482,"2019-04-09 16:20:34","2019-04-09 16:45:17",143,"EF - North Point Park",42.369885,-71.069957,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3720,"Subscriber",1985,1
323,"2019-04-09 16:26:05","2019-04-09 16:31:29",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3794,"Subscriber",1964,1
663,"2019-04-09 16:30:35","2019-04-09 16:41:39",135,"ID Building East",42.344827,-71.028664,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,1560,"Subscriber",1993,1
141,"2019-04-09 16:35:14","2019-04-09 16:37:36",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4171,"Subscriber",1991,2
1118,"2019-04-09 16:39:41","2019-04-09 16:58:19",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,187,"Subscriber",1992,1
671,"2019-04-09 16:43:13","2019-04-09 16:54:24",107,"Ames St at Main St",42.3625,-71.08822,330,"30 Dane St",42.38100143038052,-71.10402522613185,3431,"Customer",1998,2
222,"2019-04-09 16:47:57","2019-04-09 16:51:39",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,2261,"Subscriber",1999,1
1213,"2019-04-09 16:51:41","2019-04-09 17:11:55",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2007,"Subscriber",1967,2
250,"2019-04-09 16:54:56","2019-04-09 16:59:07",23,"Boston City Hall - 28 State St",42.35892,-71.057629,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2340,"Subscriber",1976,1
722,"2019-04-09 16:57:51","2019-04-09 17:09:53",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,81,"Chinatown T Stop",42.352409,-71.062679,2258,"Subscriber",1975,1
1115,"2019-04-09 17:00:32","2019-04-09 17:19:08",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,109,"West End Park",42.36590788445084,-71.06446668505669,2009,"Subscriber",1971,1
635,"2019-04-09 17:04:46","2019-04-09 17:15:22",143,"EF - North Point Park",42.369885,-71.069957,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3694,"Subscriber",1976,2
709,"2019-04-09 17:07:22","2019-04-09 17:19:12",141,"Kendall Street",42.363560158429884,-71.08216792345047,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4412,"Subscriber",1981,1
3038,"2019-04-09 17:09:12","2019-04-09 17:59:50",150,"State Street at Channel Center",42.344137,-71.052608,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2782,"Subscriber",1982,1
1683,"2019-04-09 17:12:59","2019-04-09 17:41:03",37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,137,"Magoun Square at Trum Field",42.398365,-71.107818,2147,"Subscriber",1969,1
817,"2019-04-09 17:15:34","2019-04-09 17:29:11",318,"Ames St at Broadway",42.3636929,-71.0875672,176,"Lesley University",42.38674802045056,-71.11901879310608,2702,"Subscriber",1982,1
791,"2019-04-09 17:18:19","2019-04-09 17:31:31",33,"Kenmore Square",42.348706,-71.097009,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3433,"Subscriber",1992,2
1714,"2019-04-09 17:20:33","2019-04-09 17:49:08",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3096,"Subscriber",1994,1
521,"2019-04-09 17:23:31","2019-04-09 17:32:13",185,"Third at Binney",42.36544486137399,-71.08277142047882,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3589,"Subscriber",1965,1
1506,"2019-04-09 17:26:25","2019-04-09 17:51:31",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2980,"Subscriber",1958,1
442,"2019-04-09 17:28:29","2019-04-09 17:35:51",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3260,"Subscriber",1990,2
436,"2019-04-09 17:30:57","2019-04-09 17:38:13",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2254,"Subscriber",1990,2
413,"2019-04-09 17:33:33","2019-04-09 17:40:27",115,"Porter Square Station",42.387995,-71.119084,156,"Somerville Hospital",42.39088801721338,-71.10962569713591,582,"Subscriber",1985,2
338,"2019-04-09 17:36:16","2019-04-09 17:41:55",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4486,"Subscriber",1970,1
905,"2019-04-09 17:39:48","2019-04-09 17:54:53",318,"Ames St at Broadway",42.3636929,-71.0875672,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3492,"Subscriber",1992,2
1004,"2019-04-09 17:42:27","2019-04-09 17:59:12",189,"Kendall T",42.362427842912396,-71.08495473861694,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4445,"Subscriber",1991,1
388,"2019-04-09 17:45:54","2019-04-09 17:52:23",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3391,"Subscriber",1958,1
1134,"2019-04-09 17:50:15","2019-04-09 18:09:09",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4215,"Subscriber",1992,2
686,"2019-04-09 17:54:26","2019-04-09 18:05:52",150,"State Street at Channel Center",42.344137,-71.052608,54,"Tremont St at West St",42.354979,-71.063348,4453,"Subscriber",1989,1
723,"2019-04-09 17:56:20","2019-04-09 18:08:24",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2265,"Subscriber",1973,1
67,"2019-04-09 17:58:38","2019-04-09 17:59:45",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4565,"Subscriber",1991,1
524,"2019-04-09 18:01:31","2019-04-09 18:10:16",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,99,"Wilson Square",42.385582,-71.113341,3454,"Subscriber",1995,2
1677,"2019-04-09 18:05:07","2019-04-09 18:33:05",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2602,"Subscriber",1990,2
687,"2019-04-09 18:08:51","2019-04-09 18:20:18",7,"Fan Pier",42.3533905070523,-71.04457139968872,121,"W Broadway at Dorchester St",42.335693,-71.045859,3922,"Subscriber",1993,2
316,"2019-04-09 18:12:26","2019-04-09 18:17:43",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2683,"Subscriber",1994,0
358,"2019-04-09 18:17:27","2019-04-09 18:23:25",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3544,"Subscriber",1993,1
263,"2019-04-09 18:22:14","2019-04-09 18:26:37",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4046,"Subscriber",1990,2
222,"2019-04-09 18:29:03","2019-04-09 18:32:45",26,"Washington St at Waltham St",42.341522,-71.068922,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,3696,"Subscriber",1988,1
683,"2019-04-09 18:36:10","2019-04-09 18:47:34",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,2493,"Subscriber",1989,1
396,"2019-04-09 18:46:34","2019-04-09 18:53:11",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2410,"Subscriber",1995,1
577,"2019-04-09 19:01:39","2019-04-09 19:11:16",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,2606,"Subscriber",1997,1
789,"2019-04-09 19:11:50","2019-04-09 19:25:00",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3758,"Subscriber",1995,1
892,"2019-04-09 19:23:19","2019-04-09 19:38:11",352,"Ring Rd",42.348278385426255,-71.08044855314802,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2469,"Subscriber",1982,1
607,"2019-04-09 19:37:57","2019-04-09 19:48:05",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3929,"Subscriber",1989,1
161,"2019-04-09 19:50:37","2019-04-09 19:53:19",19,"Park Dr at Buswell St",42.347241,-71.105301,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2544,"Subscriber",1998,1
3922,"2019-04-09 20:03:18","2019-04-09 21:08:40",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4096,"Customer",1998,1
979,"2019-04-09 20:17:55","2019-04-09 20:34:15",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3391,"Subscriber",1996,1
654,"2019-04-09 20:34:29","2019-04-09 20:45:24",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,33,"Kenmore Square",42.348706,-71.097009,2631,"Subscriber",1973,1
957,"2019-04-09 20:49:36","2019-04-09 21:05:33",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,98,"Warren St at Chelsea St",42.371848,-71.060292,3133,"Subscriber",1953,2
812,"2019-04-09 21:04:07","2019-04-09 21:17:40",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,2053,"Subscriber",1990,1
622,"2019-04-09 21:16:45","2019-04-09 21:27:08",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,1011,"Subscriber",1988,1
268,"2019-04-09 21:34:47","2019-04-09 21:39:15",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,177,"University Park",42.36264779118595,-71.10006093978882,4476,"Subscriber",1994,1
739,"2019-04-09 21:54:47","2019-04-09 22:07:06",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3597,"Subscriber",1992,1
647,"2019-04-09 22:10:47","2019-04-09 22:21:34",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,4366,"Subscriber",1984,1
627,"2019-04-09 22:27:54","2019-04-09 22:38:22",233,"St Mary's",42.346197076555455,-71.10728681087494,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4082,"Subscriber",1986,1
125,"2019-04-09 22:46:42","2019-04-09 22:48:48",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,4082,"Subscriber",1994,1
499,"2019-04-09 23:29:24","2019-04-09 23:37:44",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,3693,"Subscriber",1991,1
477,"2019-04-10 01:11:02","2019-04-10 01:18:59",33,"Kenmore Square",42.348706,-71.097009,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2631,"Subscriber",1996,1
400,"2019-04-10 05:10:02","2019-04-10 05:16:42",19,"Park Dr at Buswell St",42.347241,-71.105301,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3118,"Subscriber",1997,1
998,"2019-04-10 06:05:18","2019-04-10 06:21:56",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,683,"Subscriber",1989,1
501,"2019-04-10 06:24:42","2019-04-10 06:33:03",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4461,"Subscriber",1958,1
1488,"2019-04-10 06:41:26","2019-04-10 07:06:15",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2601,"Subscriber",1999,2
498,"2019-04-10 06:53:38","2019-04-10 07:01:57",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,49,"Stuart St at Charles St",42.351146,-71.066289,3290,"Subscriber",1961,1
668,"2019-04-10 07:04:26","2019-04-10 07:15:34",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,4012,"Subscriber",1985,2
1035,"2019-04-10 07:16:31","2019-04-10 07:33:47",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4511,"Subscriber",1960,2
453,"2019-04-10 07:23:34","2019-04-10 07:31:07",15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3814,"Subscriber",1964,2
305,"2019-04-10 07:32:03","2019-04-10 07:37:08",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3391,"Subscriber",1983,2
288,"2019-04-10 07:39:39","2019-04-10 07:44:28",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2745,"Subscriber",1970,1
1859,"2019-04-10 07:43:11","2019-04-10 08:14:10",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,1322,"Customer",1969,0
294,"2019-04-10 07:47:08","2019-04-10 07:52:02",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,115,"Porter Square Station",42.387995,-71.119084,4454,"Subscriber",1975,2
434,"2019-04-10 07:51:19","2019-04-10 07:58:34",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,2007,"Subscriber",1999,1
1681,"2019-04-10 07:53:50","2019-04-10 08:21:52",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3693,"Subscriber",1987,1
1242,"2019-04-10 07:56:47","2019-04-10 08:17:30",98,"Warren St at Chelsea St",42.371848,-71.060292,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3920,"Customer",1991,1
939,"2019-04-10 08:00:42","2019-04-10 08:16:21",280,"Main St at Baldwin St",42.380857,-71.070629,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3154,"Subscriber",1994,1
1148,"2019-04-10 08:04:05","2019-04-10 08:23:14",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2796,"Customer",1967,2
1079,"2019-04-10 08:06:59","2019-04-10 08:24:58",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4357,"Subscriber",1996,1
771,"2019-04-10 08:09:59","2019-04-10 08:22:50",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2301,"Subscriber",1978,1
1396,"2019-04-10 08:13:01","2019-04-10 08:36:18",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,151,"Surface Rd at India St",42.358155,-71.052163,2342,"Subscriber",1995,2
649,"2019-04-10 08:15:16","2019-04-10 08:26:06",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,49,"Stuart St at Charles St",42.351146,-71.066289,3096,"Subscriber",1973,1
1720,"2019-04-10 08:18:13","2019-04-10 08:46:53",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3939,"Subscriber",1987,2
492,"2019-04-10 08:20:46","2019-04-10 08:28:58",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3467,"Subscriber",1988,1
342,"2019-04-10 08:23:36","2019-04-10 08:29:19",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3112,"Subscriber",1985,1
1654,"2019-04-10 08:26:36","2019-04-10 08:54:10",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,54,"Tremont St at West St",42.354979,-71.063348,2604,"Subscriber",1989,1
938,"2019-04-10 08:28:34","2019-04-10 08:44:12",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3502,"Subscriber",1989,1
694,"2019-04-10 08:30:57","2019-04-10 08:42:31",161,"W Broadway at D St",42.3391085,-71.0514432,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4455,"Subscriber",1984,1
244,"2019-04-10 08:33:33","2019-04-10 08:37:38",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4424,"Subscriber",1962,1
254,"2019-04-10 08:37:05","2019-04-10 08:41:19",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3816,"Subscriber",1992,1
183,"2019-04-10 08:39:12","2019-04-10 08:42:16",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,192,"Purchase St at Pearl St",42.354659,-71.053181,4461,"Subscriber",1981,1
497,"2019-04-10 08:42:08","2019-04-10 08:50:25",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,318,"Ames St at Broadway",42.3636929,-71.0875672,2381,"Subscriber",1983,2
465,"2019-04-10 08:44:47","2019-04-10 08:52:33",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3515,"Subscriber",1976,1
