"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1553,"2019-11-02 17:05:01","2019-11-02 17:30:54",47,"Cross St at Hanover St",42.362811,-71.056067,177,"University Park",42.36264779118595,-71.10006093978882,4083,"Customer",1987,2
143,"2019-11-02 17:07:53","2019-11-02 17:10:17",272,"Shawmut T Stop",42.292917,-71.06575,411,"Dorchester Ave at King St",42.29175621632091,-71.0625918023743,4412,"Subscriber",1955,1
982,"2019-11-02 17:11:07","2019-11-02 17:27:30",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5234,"Subscriber",1995,1
491,"2019-11-02 17:13:45","2019-11-02 17:21:57",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3732,"Customer",1990,1
290,"2019-11-02 17:15:48","2019-11-02 17:20:38",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5227,"Customer",1986,1
355,"2019-11-02 17:18:16","2019-11-02 17:24:11",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5162,"Subscriber",1992,1
1074,"2019-11-02 17:21:47","2019-11-02 17:39:42",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,77,"Somerville City Hall",42.386844,-71.09812,6140,"Subscriber",1986,1
283,"2019-11-02 17:24:46","2019-11-02 17:29:29",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4278,"Subscriber",1990,1
328,"2019-11-02 17:28:04","2019-11-02 17:33:32",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5813,"Subscriber",1999,1
279,"2019-11-02 17:30:50","2019-11-02 17:35:30",103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5417,"Subscriber",1994,2
320,"2019-11-02 17:33:36","2019-11-02 17:38:56",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4755,"Subscriber",1973,1
263,"2019-11-02 17:36:17","2019-11-02 17:40:41",141,"Kendall Street",42.363560158429884,-71.08216792345047,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,5978,"Subscriber",1959,1
2221,"2019-11-02 17:39:03","2019-11-02 18:16:05",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4426,"Subscriber",2000,1
272,"2019-11-02 17:41:58","2019-11-02 17:46:31",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5167,"Customer",2000,1
1335,"2019-11-02 17:43:50","2019-11-02 18:06:06",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4884,"Customer",1992,1
186,"2019-11-02 17:47:07","2019-11-02 17:50:14",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4157,"Subscriber",1996,1
630,"2019-11-02 17:48:49","2019-11-02 17:59:19",377,"Perry Park",42.37927324600841,-71.10341902831351,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2789,"Subscriber",1996,1
928,"2019-11-02 17:51:52","2019-11-02 18:07:21",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4923,"Subscriber",1991,1
295,"2019-11-02 17:55:08","2019-11-02 18:00:04",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5401,"Subscriber",1994,1
706,"2019-11-02 17:58:17","2019-11-02 18:10:04",188,"Foss Park",42.39108438146733,-71.09039425849915,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,2555,"Subscriber",1993,1
510,"2019-11-02 18:00:47","2019-11-02 18:09:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,5477,"Subscriber",1994,1
882,"2019-11-02 18:05:06","2019-11-02 18:19:48",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4091,"Subscriber",1988,1
1025,"2019-11-02 18:08:16","2019-11-02 18:25:22",177,"University Park",42.36264779118595,-71.10006093978882,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2250,"Subscriber",1993,1
388,"2019-11-02 18:10:36","2019-11-02 18:17:04",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2604,"Subscriber",1996,1
414,"2019-11-02 18:13:40","2019-11-02 18:20:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3751,"Customer",1977,2
2149,"2019-11-02 18:16:38","2019-11-02 18:52:27",376,"Honan Library",42.36027370454934,-71.12852452327388,44,"Congress St at North St",42.36041774637169,-71.05752243543975,2290,"Subscriber",1996,2
625,"2019-11-02 18:19:30","2019-11-02 18:29:56",100,"Davis Square",42.396969,-71.123024,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3919,"Subscriber",1992,1
281,"2019-11-02 18:21:41","2019-11-02 18:26:23",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3965,"Subscriber",1990,1
686,"2019-11-02 18:25:16","2019-11-02 18:36:42",377,"Perry Park",42.37927324600841,-71.10341902831351,156,"Somerville Hospital",42.396785885510184,-71.1023729667977,2887,"Subscriber",1995,1
586,"2019-11-02 18:28:24","2019-11-02 18:38:10",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5891,"Subscriber",1982,1
215,"2019-11-02 18:31:39","2019-11-02 18:35:14",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,33,"Kenmore Square",42.348706,-71.097009,2325,"Subscriber",1996,1
528,"2019-11-02 18:35:22","2019-11-02 18:44:10",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,4021,"Subscriber",1991,2
1805,"2019-11-02 18:38:05","2019-11-02 19:08:11",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,5481,"Customer",1994,1
1123,"2019-11-02 18:43:17","2019-11-02 19:02:00",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,6013,"Customer",1997,1
446,"2019-11-02 18:46:50","2019-11-02 18:54:17",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3714,"Subscriber",1993,1
449,"2019-11-02 18:50:50","2019-11-02 18:58:19",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5868,"Subscriber",1994,1
859,"2019-11-02 18:53:29","2019-11-02 19:07:48",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5382,"Subscriber",1994,1
394,"2019-11-02 18:55:32","2019-11-02 19:02:07",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2069,"Subscriber",1992,1
878,"2019-11-02 18:58:26","2019-11-02 19:13:05",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4079,"Subscriber",1985,1
1879,"2019-11-02 19:01:31","2019-11-02 19:32:51",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,6053,"Customer",1991,1
851,"2019-11-02 19:06:14","2019-11-02 19:20:26",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5874,"Customer",1969,0
1878,"2019-11-02 19:11:18","2019-11-02 19:42:37",61,"Boylston St at Fairfield St",42.348762,-71.082383,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,5839,"Subscriber",1993,1
603,"2019-11-02 19:13:57","2019-11-02 19:24:01",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4092,"Subscriber",1993,1
780,"2019-11-02 19:18:24","2019-11-02 19:31:25",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,47,"Cross St at Hanover St",42.362811,-71.056067,4755,"Customer",1986,1
391,"2019-11-02 19:24:24","2019-11-02 19:30:55",417,"Columbus Ave at W. Canton St",42.34474224772802,-71.07648162175792,222,"Troy Boston",42.343749,-71.062256,5266,"Subscriber",1993,1
74928,"2019-11-02 19:28:40","2019-11-03 15:17:29",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,151,"Surface Rd at India St",42.358155,-71.052163,3247,"Customer",1969,0
66,"2019-11-02 19:33:52","2019-11-02 19:34:58",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4734,"Subscriber",1999,1
456,"2019-11-02 19:38:08","2019-11-02 19:45:45",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,5982,"Customer",1988,1
313,"2019-11-02 19:45:25","2019-11-02 19:50:38",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,189,"Kendall T",42.362427842912396,-71.08495473861694,4538,"Subscriber",1988,1
569,"2019-11-02 19:50:05","2019-11-02 19:59:34",107,"Ames St at Main St",42.3625,-71.08822,120,"Beacon St at Charles St",42.356052,-71.069849,5234,"Subscriber",1981,1
302,"2019-11-02 19:55:06","2019-11-02 20:00:08",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,6079,"Subscriber",1994,2
607,"2019-11-02 19:59:53","2019-11-02 20:10:00",233,"St Mary's",42.346197076555455,-71.10728681087494,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,3109,"Subscriber",2000,1
1283,"2019-11-02 20:05:17","2019-11-02 20:26:41",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4539,"Subscriber",1991,1
490,"2019-11-02 20:11:25","2019-11-02 20:19:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5054,"Subscriber",1997,1
201,"2019-11-02 20:17:41","2019-11-02 20:21:02",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,3546,"Subscriber",1988,1
235,"2019-11-02 20:21:40","2019-11-02 20:25:35",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,139,"Dana Park",42.361780439606044,-71.10809952020645,4783,"Subscriber",1992,1
378,"2019-11-02 20:26:36","2019-11-02 20:32:54",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4387,"Subscriber",1962,1
599,"2019-11-02 20:33:13","2019-11-02 20:43:12",61,"Boylston St at Fairfield St",42.348762,-71.082383,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3078,"Subscriber",2000,1
472,"2019-11-02 20:42:47","2019-11-02 20:50:40",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,47,"Cross St at Hanover St",42.362811,-71.056067,6021,"Subscriber",1965,1
1694,"2019-11-02 20:47:38","2019-11-02 21:15:52",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5998,"Subscriber",1989,1
543,"2019-11-02 20:54:42","2019-11-02 21:03:46",107,"Ames St at Main St",42.3625,-71.08822,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2662,"Subscriber",1997,2
314,"2019-11-02 21:02:18","2019-11-02 21:07:33",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3538,"Subscriber",1997,1
181,"2019-11-02 21:07:13","2019-11-02 21:10:15",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,4432,"Subscriber",1990,1
1374,"2019-11-02 21:13:37","2019-11-02 21:36:31",163,"The Lawn on D",42.344792,-71.044024,163,"The Lawn on D",42.344792,-71.044024,2317,"Customer",1969,0
1215,"2019-11-02 21:21:52","2019-11-02 21:42:07",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5947,"Customer",1999,2
288,"2019-11-02 21:29:24","2019-11-02 21:34:13",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,101,"Ball Sq",42.397822126245096,-71.1060666978301,5768,"Subscriber",1996,2
1812,"2019-11-02 21:37:30","2019-11-02 22:07:43",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,428,"Western Ave at Richardson St",42.361787410661876,-71.14393111327445,4866,"Subscriber",1991,1
253,"2019-11-02 21:42:56","2019-11-02 21:47:09",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,189,"Kendall T",42.362427842912396,-71.08495473861694,3997,"Subscriber",1994,1
1711,"2019-11-02 21:50:05","2019-11-02 22:18:36",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,120,"Beacon St at Charles St",42.356052,-71.069849,3782,"Customer",1994,1
607,"2019-11-02 21:57:17","2019-11-02 22:07:24",188,"Foss Park",42.39108438146733,-71.09039425849915,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4124,"Subscriber",1992,1
562,"2019-11-02 22:03:11","2019-11-02 22:12:33",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4368,"Subscriber",1995,1
479,"2019-11-02 22:08:42","2019-11-02 22:16:41",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3924,"Customer",1969,0
507,"2019-11-02 22:15:46","2019-11-02 22:24:14",47,"Cross St at Hanover St",42.362811,-71.056067,151,"Surface Rd at India St",42.358155,-71.052163,5540,"Customer",1997,2
4190,"2019-11-02 22:22:07","2019-11-02 23:31:57",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3924,"Customer",2000,1
1416,"2019-11-02 22:30:16","2019-11-02 22:53:53",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,3238,"Subscriber",1987,1
494,"2019-11-02 22:39:02","2019-11-02 22:47:17",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2283,"Subscriber",1989,1
308,"2019-11-02 22:49:04","2019-11-02 22:54:13",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3519,"Subscriber",2000,1
884,"2019-11-02 22:56:43","2019-11-02 23:11:28",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5075,"Subscriber",1993,2
409,"2019-11-02 23:03:50","2019-11-02 23:10:40",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,5895,"Subscriber",1962,2
805,"2019-11-02 23:09:49","2019-11-02 23:23:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,177,"University Park",42.36264779118595,-71.10006093978882,5012,"Subscriber",1991,2
3834,"2019-11-02 23:16:54","2019-11-03 00:20:49",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3690,"Customer",1969,0
811,"2019-11-02 23:25:56","2019-11-02 23:39:28",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2973,"Customer",1969,0
297,"2019-11-02 23:36:19","2019-11-02 23:41:16",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3488,"Subscriber",1992,1
348,"2019-11-02 23:46:03","2019-11-02 23:51:52",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4761,"Subscriber",1998,1
1035,"2019-11-02 23:58:27","2019-11-03 00:15:42",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4278,"Customer",2000,1
1766,"2019-11-03 00:07:30","2019-11-03 00:36:56",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4112,"Customer",1969,0
210,"2019-11-03 00:19:10","2019-11-03 00:22:40",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,4896,"Subscriber",1991,1
5812,"2019-11-03 00:29:27","2019-11-03 01:06:19",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,3934,"Customer",1969,0
545,"2019-11-03 00:40:09","2019-11-03 00:49:15",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2210,"Subscriber",1975,1
611,"2019-11-03 00:59:53","2019-11-03 01:10:05",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,352,"Ring Rd",42.348278385426255,-71.08044855314802,3975,"Customer",1969,0
841,"2019-11-03 01:18:23","2019-11-03 01:32:25",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5137,"Subscriber",1996,2
575,"2019-11-03 01:47:26","2019-11-03 01:57:01",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,233,"St Mary's",42.346197076555455,-71.10728681087494,4474,"Subscriber",1997,1
104,"2019-11-03 02:29:43","2019-11-03 02:31:27",330,"30 Dane St",42.38100143038052,-71.10402522613185,377,"Perry Park",42.37927324600841,-71.10341902831351,5638,"Subscriber",1982,1
771,"2019-11-03 04:24:53","2019-11-03 04:37:45",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,4271,"Subscriber",1989,1
746,"2019-11-03 05:52:54","2019-11-03 06:05:20",377,"Perry Park",42.37927324600841,-71.10341902831351,149,"175 N Harvard St",42.363796,-71.129164,5929,"Subscriber",1968,1
547,"2019-11-03 06:17:09","2019-11-03 06:26:16",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2315,"Subscriber",1995,1
304,"2019-11-03 06:35:01","2019-11-03 06:40:06",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5309,"Subscriber",1992,1
829,"2019-11-03 07:01:49","2019-11-03 07:15:39",137,"Magoun Square at Trum Field",42.398365,-71.107818,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,3030,"Subscriber",1988,2
931,"2019-11-03 07:22:30","2019-11-03 07:38:02",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5535,"Subscriber",1990,1
1716,"2019-11-03 07:36:49","2019-11-03 08:05:26",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4994,"Subscriber",1981,1
1093,"2019-11-03 07:47:39","2019-11-03 08:05:52",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2661,"Subscriber",1993,1
1005,"2019-11-03 07:58:12","2019-11-03 08:14:58",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,3429,"Customer",1969,0
395,"2019-11-03 08:08:00","2019-11-03 08:14:35",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5712,"Customer",1995,1
933,"2019-11-03 08:16:48","2019-11-03 08:32:22",162,"Franklin Park - Seaver St at Humbolt Ave",42.309796,-71.092225,359,"One Brigham Circle",42.333922701369964,-71.10446508982932,5252,"Subscriber",1986,2
4520,"2019-11-03 08:22:27","2019-11-03 09:37:48",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2826,"Customer",1998,1
447,"2019-11-03 08:27:51","2019-11-03 08:35:19",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5233,"Subscriber",1985,2
1065,"2019-11-03 08:34:28","2019-11-03 08:52:14",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4675,"Subscriber",1988,2
303,"2019-11-03 08:39:52","2019-11-03 08:44:56",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,81,"Chinatown T Stop",42.352409,-71.062679,2257,"Subscriber",1977,1
403,"2019-11-03 08:45:55","2019-11-03 08:52:39",139,"Dana Park",42.361780439606044,-71.10809952020645,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3305,"Subscriber",1963,1
688,"2019-11-03 08:52:15","2019-11-03 09:03:43",51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4560,"Customer",1993,1
3025,"2019-11-03 08:55:25","2019-11-03 09:45:50",318,"Ames St at Broadway",42.3636929,-71.0875672,162,"Franklin Park - Seaver St at Humbolt Ave",42.309796,-71.092225,4530,"Customer",1961,1
1165,"2019-11-03 09:00:02","2019-11-03 09:19:27",188,"Foss Park",42.39108438146733,-71.09039425849915,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2922,"Customer",1995,1
1959,"2019-11-03 09:06:53","2019-11-03 09:39:33",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4987,"Customer",1976,2
2189,"2019-11-03 09:12:52","2019-11-03 09:49:21",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5156,"Subscriber",1992,2
1042,"2019-11-03 09:17:05","2019-11-03 09:34:27",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2839,"Customer",1969,0
419,"2019-11-03 09:22:53","2019-11-03 09:29:52",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,352,"Ring Rd",42.348278385426255,-71.08044855314802,4745,"Subscriber",1969,2
658,"2019-11-03 09:30:32","2019-11-03 09:41:30",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,3841,"Subscriber",1992,1
375,"2019-11-03 09:35:12","2019-11-03 09:41:28",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2574,"Subscriber",2001,1
319,"2019-11-03 09:39:54","2019-11-03 09:45:14",19,"Park Dr at Buswell St",42.347241,-71.105301,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3965,"Subscriber",1999,1
300,"2019-11-03 09:42:52","2019-11-03 09:47:53",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4104,"Customer",1995,2
396,"2019-11-03 09:46:29","2019-11-03 09:53:05",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4278,"Subscriber",1995,1
650,"2019-11-03 09:49:06","2019-11-03 09:59:57",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,6100,"Subscriber",1991,1
335,"2019-11-03 09:53:56","2019-11-03 09:59:32",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,5589,"Subscriber",1995,1
708,"2019-11-03 09:58:17","2019-11-03 10:10:06",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2202,"Subscriber",1996,2
