"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
375,"2019-08-07 17:39:51","2019-08-07 17:46:07",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,3202,"Subscriber",1991,2
1620,"2019-08-07 17:41:17","2019-08-07 18:08:18",177,"University Park",42.36264779118595,-71.10006093978882,235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,1873,"Subscriber",1995,1
1635,"2019-08-07 17:42:39","2019-08-07 18:09:55",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,222,"Troy Boston",42.343749,-71.062256,5279,"Subscriber",1978,2
715,"2019-08-07 17:43:46","2019-08-07 17:55:41",134,"Boylston St at Dartmouth St",42.350413,-71.07655,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2136,"Subscriber",1970,1
700,"2019-08-07 17:45:01","2019-08-07 17:56:41",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4026,"Subscriber",1964,1
1219,"2019-08-07 17:46:12","2019-08-07 18:06:31",52,"Newbury St at Hereford St",42.348717,-71.085954,98,"Warren St at Chelsea St",42.371848,-71.060292,3098,"Subscriber",1965,1
904,"2019-08-07 17:47:27","2019-08-07 18:02:31",52,"Newbury St at Hereford St",42.348717,-71.085954,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5636,"Subscriber",1996,1
774,"2019-08-07 17:48:49","2019-08-07 18:01:44",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,4522,"Subscriber",1997,1
336,"2019-08-07 17:50:06","2019-08-07 17:55:43",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2425,"Subscriber",1999,1
492,"2019-08-07 17:52:02","2019-08-07 18:00:15",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4723,"Subscriber",1995,2
1508,"2019-08-07 17:53:06","2019-08-07 18:18:15",107,"Ames St at Main St",42.3625,-71.08822,103,"JFK Crossing at Harvard St. / Thorndike St.",42.346563,-71.128374,4793,"Subscriber",1996,2
617,"2019-08-07 17:54:28","2019-08-07 18:04:46",141,"Kendall Street",42.363560158429884,-71.08216792345047,98,"Warren St at Chelsea St",42.371848,-71.060292,2177,"Subscriber",1974,1
2658,"2019-08-07 17:55:35","2019-08-07 18:39:54",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3992,"Customer",1969,0
434,"2019-08-07 17:56:56","2019-08-07 18:04:10",98,"Warren St at Chelsea St",42.371848,-71.060292,47,"Cross St at Hanover St",42.362811,-71.056067,2465,"Subscriber",1991,1
797,"2019-08-07 17:58:27","2019-08-07 18:11:45",409,"Elm St at White St",42.38952436305763,-71.11694140364307,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,5479,"Subscriber",1971,2
2939,"2019-08-07 17:59:42","2019-08-07 18:48:42",177,"University Park",42.36264779118595,-71.10006093978882,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,5502,"Customer",1998,1
404,"2019-08-07 18:01:03","2019-08-07 18:07:47",100,"Davis Square",42.396969,-71.123024,140,"Danehy Park",42.388966,-71.132788,2206,"Subscriber",1962,1
463,"2019-08-07 18:02:13","2019-08-07 18:09:56",107,"Ames St at Main St",42.3625,-71.08822,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,5320,"Subscriber",1991,1
2190,"2019-08-07 18:03:34","2019-08-07 18:40:05",33,"Kenmore Square",42.348706,-71.097009,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3027,"Customer",1969,0
976,"2019-08-07 18:04:30","2019-08-07 18:20:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,52,"Newbury St at Hereford St",42.348717,-71.085954,5400,"Customer",1996,1
786,"2019-08-07 18:05:40","2019-08-07 18:18:47",195,"Child St at North St",42.37150494100319,-71.07249312120985,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,5475,"Subscriber",1998,1
1356,"2019-08-07 18:07:24","2019-08-07 18:30:00",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,100,"Davis Square",42.396969,-71.123024,4713,"Subscriber",1968,1
560,"2019-08-07 18:08:56","2019-08-07 18:18:16",141,"Kendall Street",42.363560158429884,-71.08216792345047,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5123,"Subscriber",1975,1
401,"2019-08-07 18:10:40","2019-08-07 18:17:21",100,"Davis Square",42.396969,-71.123024,112,"Clarendon Hill at Broadway",42.406302,-71.132446,2038,"Subscriber",1990,1
1804,"2019-08-07 18:11:59","2019-08-07 18:42:04",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,139,"Dana Park",42.361780439606044,-71.10809952020645,5239,"Subscriber",1989,2
666,"2019-08-07 18:13:07","2019-08-07 18:24:13",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4434,"Subscriber",1982,1
671,"2019-08-07 18:14:38","2019-08-07 18:25:49",98,"Warren St at Chelsea St",42.371848,-71.060292,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2581,"Subscriber",1974,1
919,"2019-08-07 18:16:02","2019-08-07 18:31:21",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,2327,"Customer",1969,0
490,"2019-08-07 18:17:13","2019-08-07 18:25:24",369,"Boston Public Market",42.36254854409333,-71.0573735833168,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4897,"Subscriber",1993,1
851,"2019-08-07 18:18:49","2019-08-07 18:33:01",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,61,"Boylston St at Fairfield St",42.348762,-71.082383,3979,"Customer",1969,0
471,"2019-08-07 18:20:33","2019-08-07 18:28:25",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5253,"Subscriber",1967,1
310,"2019-08-07 18:22:07","2019-08-07 18:27:17",189,"Kendall T",42.362427842912396,-71.08495473861694,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2875,"Subscriber",1992,1
862,"2019-08-07 18:23:52","2019-08-07 18:38:14",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,4847,"Subscriber",1996,1
643,"2019-08-07 18:25:01","2019-08-07 18:35:45",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5014,"Subscriber",1990,1
420,"2019-08-07 18:26:42","2019-08-07 18:33:43",402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,3242,"Subscriber",1985,2
1619,"2019-08-07 18:27:58","2019-08-07 18:54:58",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,4978,"Customer",1969,0
1335,"2019-08-07 18:29:38","2019-08-07 18:51:54",11,"Longwood Ave at Binney St",42.338629,-71.1065,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,4765,"Subscriber",1978,2
894,"2019-08-07 18:31:40","2019-08-07 18:46:34",407,"Craigie at Summer St",42.38828872616418,-71.11071459967206,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4565,"Subscriber",1995,2
1333,"2019-08-07 18:34:01","2019-08-07 18:56:15",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3086,"Subscriber",1998,2
5137,"2019-08-07 18:35:27","2019-08-07 20:01:04",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4122,"Customer",1970,2
993,"2019-08-07 18:36:55","2019-08-07 18:53:28",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,5159,"Subscriber",1994,1
1135,"2019-08-07 18:38:41","2019-08-07 18:57:36",378,"191 Beacon St",42.38032335045416,-71.10878612855231,81,"Chinatown T Stop",42.352409,-71.062679,2151,"Subscriber",1983,2
266,"2019-08-07 18:40:29","2019-08-07 18:44:56",409,"Elm St at White St",42.38952436305763,-71.11694140364307,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3965,"Subscriber",1974,1
485,"2019-08-07 18:42:12","2019-08-07 18:50:18",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,33,"Kenmore Square",42.348706,-71.097009,1248,"Subscriber",1981,1
636,"2019-08-07 18:44:00","2019-08-07 18:54:37",107,"Ames St at Main St",42.3625,-71.08822,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3392,"Subscriber",1994,1
661,"2019-08-07 18:45:48","2019-08-07 18:56:50",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4858,"Customer",1993,1
933,"2019-08-07 18:47:31","2019-08-07 19:03:05",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4776,"Subscriber",1996,1
858,"2019-08-07 18:49:15","2019-08-07 19:03:33",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,4269,"Subscriber",1985,2
1490,"2019-08-07 18:50:53","2019-08-07 19:15:44",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,177,"University Park",42.36264779118595,-71.10006093978882,4846,"Subscriber",1997,2
584,"2019-08-07 18:52:43","2019-08-07 19:02:28",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4017,"Subscriber",1994,1
290,"2019-08-07 18:54:41","2019-08-07 18:59:31",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,2404,"Subscriber",1996,1
2458,"2019-08-07 18:56:36","2019-08-07 19:37:34",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,410,"Adams St at Lonsdale St",42.291679428741226,-71.05726346409938,2433,"Customer",1993,1
1138,"2019-08-07 18:58:37","2019-08-07 19:17:35",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,5594,"Subscriber",1999,1
203,"2019-08-07 19:00:24","2019-08-07 19:03:48",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5536,"Subscriber",1991,1
1609,"2019-08-07 19:02:20","2019-08-07 19:29:09",100,"Davis Square",42.396969,-71.123024,227,"Silber Way",42.34949599514002,-71.10057592391968,3855,"Subscriber",1995,1
1227,"2019-08-07 19:04:28","2019-08-07 19:24:55",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3352,"Subscriber",1994,1
942,"2019-08-07 19:06:28","2019-08-07 19:22:11",23,"Boston City Hall - 28 State St",42.35892,-71.057629,33,"Kenmore Square",42.348706,-71.097009,4775,"Subscriber",1994,1
1850,"2019-08-07 19:08:29","2019-08-07 19:39:20",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,1299,"Customer",1969,0
531,"2019-08-07 19:09:42","2019-08-07 19:18:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4776,"Subscriber",2000,2
774,"2019-08-07 19:11:34","2019-08-07 19:24:29",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2537,"Subscriber",1998,1
2611,"2019-08-07 19:13:53","2019-08-07 19:57:24",94,"Main St at Austin St",42.375603,-71.064608,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4849,"Customer",1969,0
5133,"2019-08-07 19:15:01","2019-08-07 20:40:34",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3027,"Customer",1969,0
759,"2019-08-07 19:17:21","2019-08-07 19:30:01",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3676,"Subscriber",1993,1
1220,"2019-08-07 19:19:54","2019-08-07 19:40:15",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,11,"Longwood Ave at Binney St",42.338629,-71.1065,5188,"Subscriber",1994,1
366,"2019-08-07 19:21:26","2019-08-07 19:27:32",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2107,"Subscriber",2001,1
910,"2019-08-07 19:23:59","2019-08-07 19:39:09",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,4045,"Customer",1995,1
728,"2019-08-07 19:26:25","2019-08-07 19:38:33",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3557,"Subscriber",1995,1
267,"2019-08-07 19:28:56","2019-08-07 19:33:23",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2827,"Subscriber",1995,1
944,"2019-08-07 19:32:24","2019-08-07 19:48:08",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,376,"Honan Library",42.36027370454934,-71.12852452327388,5602,"Subscriber",1997,2
144,"2019-08-07 19:35:19","2019-08-07 19:37:43",98,"Warren St at Chelsea St",42.371848,-71.060292,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2823,"Subscriber",1970,1
550,"2019-08-07 19:37:09","2019-08-07 19:46:19",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,1320,"Subscriber",1985,1
1448,"2019-08-07 19:39:43","2019-08-07 20:03:51",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,185,"Third at Binney",42.36544486137399,-71.08277142047882,5079,"Customer",1984,0
887,"2019-08-07 19:42:03","2019-08-07 19:56:50",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,4769,"Subscriber",1994,2
366,"2019-08-07 19:44:09","2019-08-07 19:50:16",107,"Ames St at Main St",42.3625,-71.08822,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3846,"Subscriber",1992,1
151,"2019-08-07 19:47:01","2019-08-07 19:49:33",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3194,"Subscriber",1990,1
1704,"2019-08-07 19:49:36","2019-08-07 20:18:01",236,"Assembly Square T",42.392232840046276,-71.07746601104736,99,"Wilson Square",42.385582,-71.113341,5029,"Subscriber",1995,1
357,"2019-08-07 19:51:51","2019-08-07 19:57:48",115,"Porter Square Station",42.387995,-71.119084,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,5320,"Subscriber",1992,2
201,"2019-08-07 19:54:14","2019-08-07 19:57:36",4,"Tremont St at E Berkeley St",42.345392,-71.069616,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3897,"Subscriber",1972,1
1020,"2019-08-07 19:56:47","2019-08-07 20:13:48",401,"High St at Cypress St",42.32538435700882,-71.12177595532557,401,"High St at Cypress St",42.32538435700882,-71.12177595532557,1629,"Customer",1982,1
405,"2019-08-07 20:00:15","2019-08-07 20:07:01",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3557,"Subscriber",1995,1
517,"2019-08-07 20:02:42","2019-08-07 20:11:19",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5201,"Subscriber",1961,1
653,"2019-08-07 20:05:03","2019-08-07 20:15:57",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,137,"Magoun Square at Trum Field",42.398365,-71.107818,5065,"Customer",1989,2
238,"2019-08-07 20:07:45","2019-08-07 20:11:43",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2988,"Subscriber",1990,1
476,"2019-08-07 20:10:59","2019-08-07 20:18:56",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,5036,"Subscriber",1980,1
986,"2019-08-07 20:13:51","2019-08-07 20:30:17",59,"Chinatown Gate Plaza",42.351356,-71.059367,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,5184,"Subscriber",1972,1
273,"2019-08-07 20:16:17","2019-08-07 20:20:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,1669,"Subscriber",1982,1
2034,"2019-08-07 20:19:09","2019-08-07 20:53:04",98,"Warren St at Chelsea St",42.371848,-71.060292,98,"Warren St at Chelsea St",42.371848,-71.060292,3384,"Customer",1976,2
517,"2019-08-07 20:22:14","2019-08-07 20:30:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,400,"Big Papi Station",42.34734473177431,-71.1001680795016,1305,"Subscriber",2000,1
169,"2019-08-07 20:26:43","2019-08-07 20:29:33",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,4713,"Customer",1969,0
672,"2019-08-07 20:31:26","2019-08-07 20:42:39",211,"Piers Park",42.3648929326648,-71.03497177362442,219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,3946,"Subscriber",1967,1
827,"2019-08-07 20:35:12","2019-08-07 20:49:00",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2596,"Subscriber",1999,1
432,"2019-08-07 20:38:35","2019-08-07 20:45:48",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2380,"Subscriber",1991,1
157,"2019-08-07 20:43:48","2019-08-07 20:46:26",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,5245,"Subscriber",1999,1
1031,"2019-08-07 20:47:40","2019-08-07 21:04:52",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,11,"Longwood Ave at Binney St",42.338629,-71.1065,2592,"Customer",1969,0
1066,"2019-08-07 20:52:22","2019-08-07 21:10:08",33,"Kenmore Square",42.348706,-71.097009,78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,5274,"Subscriber",1975,1
1051,"2019-08-07 20:57:36","2019-08-07 21:15:08",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5188,"Subscriber",1995,1
1489,"2019-08-07 21:01:13","2019-08-07 21:26:02",227,"Silber Way",42.34949599514002,-71.10057592391968,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3456,"Customer",2002,2
465,"2019-08-07 21:05:02","2019-08-07 21:12:48",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2262,"Subscriber",1995,1
1696,"2019-08-07 21:09:41","2019-08-07 21:37:58",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3970,"Subscriber",1985,1
208,"2019-08-07 21:15:01","2019-08-07 21:18:29",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,4207,"Subscriber",1991,2
476,"2019-08-07 21:18:55","2019-08-07 21:26:52",352,"Ring Rd",42.348278385426255,-71.08044855314802,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3059,"Subscriber",1994,1
533,"2019-08-07 21:22:46","2019-08-07 21:31:40",61,"Boylston St at Fairfield St",42.348762,-71.082383,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5081,"Subscriber",1990,1
1224,"2019-08-07 21:27:20","2019-08-07 21:47:44",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,377,"Perry Park",42.37927324600841,-71.10341902831351,2176,"Subscriber",1994,1
1124,"2019-08-07 21:30:05","2019-08-07 21:48:49",81,"Chinatown T Stop",42.352409,-71.062679,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,5133,"Customer",1974,2
1199,"2019-08-07 21:33:33","2019-08-07 21:53:33",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,4050,"Customer",1969,0
1269,"2019-08-07 21:39:26","2019-08-07 22:00:35",33,"Kenmore Square",42.348706,-71.097009,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,743,"Customer",1969,0
414,"2019-08-07 21:46:39","2019-08-07 21:53:34",330,"30 Dane St",42.38100143038052,-71.10402522613185,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3418,"Subscriber",1984,2
3050,"2019-08-07 21:51:56","2019-08-07 22:42:47",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,5462,"Subscriber",1997,2
529,"2019-08-07 21:56:44","2019-08-07 22:05:33",185,"Third at Binney",42.36544486137399,-71.08277142047882,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,838,"Subscriber",1995,2
828,"2019-08-07 22:03:24","2019-08-07 22:17:13",33,"Kenmore Square",42.348706,-71.097009,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4775,"Subscriber",1990,1
374,"2019-08-07 22:08:33","2019-08-07 22:14:48",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,5603,"Subscriber",1996,1
680,"2019-08-07 22:15:02","2019-08-07 22:26:23",330,"30 Dane St",42.38100143038052,-71.10402522613185,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,3438,"Customer",1991,2
4404,"2019-08-07 22:23:45","2019-08-07 23:37:09",52,"Newbury St at Hereford St",42.348717,-71.085954,227,"Silber Way",42.34949599514002,-71.10057592391968,2261,"Customer",1969,0
899,"2019-08-07 22:29:58","2019-08-07 22:44:57",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3025,"Customer",1969,0
427,"2019-08-07 22:47:41","2019-08-07 22:54:49",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,5229,"Subscriber",1996,1
1039,"2019-08-07 23:54:36","2019-08-08 00:11:55",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,129,"Hayes Square - Vine St at Moulton St",42.377022,-71.056605,2710,"Subscriber",1998,1
512,"2019-08-08 04:19:29","2019-08-08 04:28:02",390,"Broadway at Lynde St",42.39648358247693,-71.06546759905541,396,"Main St at Beacon St",42.41072713868097,-71.06266822675025,3599,"Subscriber",1995,1
578,"2019-08-08 05:14:13","2019-08-08 05:23:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5559,"Subscriber",1994,2
211,"2019-08-08 05:44:29","2019-08-08 05:48:01",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,107,"Ames St at Main St",42.3625,-71.08822,49,"Subscriber",1982,1
253,"2019-08-08 06:02:46","2019-08-08 06:07:00",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5294,"Subscriber",1959,1
1368,"2019-08-08 06:14:31","2019-08-08 06:37:19",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4968,"Subscriber",1984,1
328,"2019-08-08 06:23:26","2019-08-08 06:28:55",63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,5105,"Subscriber",1989,1
897,"2019-08-08 06:32:13","2019-08-08 06:47:10",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3752,"Subscriber",1982,2
2023,"2019-08-08 06:37:18","2019-08-08 07:11:02",120,"Beacon St at Charles St",42.356052,-71.069849,120,"Beacon St at Charles St",42.356052,-71.069849,3078,"Subscriber",1967,1
471,"2019-08-08 06:42:02","2019-08-08 06:49:53",192,"Purchase St at Pearl St",42.354659,-71.053181,136,"ID Building West",42.344796,-71.031614,5230,"Subscriber",1956,1
666,"2019-08-08 06:48:45","2019-08-08 06:59:52",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,11,"Longwood Ave at Binney St",42.338629,-71.1065,5455,"Subscriber",1998,2
795,"2019-08-08 06:52:53","2019-08-08 07:06:09",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5574,"Subscriber",1992,1
687,"2019-08-08 07:00:34","2019-08-08 07:12:01",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,189,"Kendall T",42.362427842912396,-71.08495473861694,3757,"Subscriber",1984,1
